id,value,feed_id,created_at,lat,lon,ele
0FHFG5ECRQSN4F90YMFQT6CENY,0.98,2711036,2024-03-02 01:44:28 UTC,,,
0FHFG62YN8TMZW7FNV1P0FP5SD,0.98,2711036,2024-03-02 01:45:35 UTC,,,
0FHFG6QQH0711Z1NP2WAT5DRP8,0.98,2711036,2024-03-02 01:46:43 UTC,,,
0FHFG7CEV4NEERB43MKHQ5364R,0.98,2711036,2024-03-02 01:47:51 UTC,,,
0FHFG817095P0BA68EH0FPBWHR,0.98,2711036,2024-03-02 01:48:59 UTC,,,
0FHFG8NZ79EQ7MMVNM93JGPBRK,0.98,2711036,2024-03-02 01:50:07 UTC,,,
0FHFG9ATAW0B98RHZAHGD0BKB8,0.98,2711036,2024-03-02 01:51:15 UTC,,,
0FHFG9ZD1GJ0QKWF0BRB7G05ZY,0.98,2711036,2024-03-02 01:52:23 UTC,,,
0FHFGAM13CR29D4GR0PDM7K47H,0.98,2711036,2024-03-02 01:53:30 UTC,,,
0FHFGB8J75BWA85WBGMMZEHDTW,0.98,2711036,2024-03-02 01:54:38 UTC,,,
0FHFGBX6342TSXCSTN78K7Z9YX,0.98,2711036,2024-03-02 01:55:45 UTC,,,
0FHFGCHYCAY5TP2MYSMKBV9PN3,0.98,2711036,2024-03-02 01:56:53 UTC,,,
0FHFGD6QF0N48S21BF7P1K3XJM,0.98,2711036,2024-03-02 01:58:01 UTC,,,
0FHFGDVES30ZG1WN364SEQZCCA,0.98,2711036,2024-03-02 01:59:09 UTC,,,
0FHFGEG2HK0J2X0Y1HT8YJAQBE,0.98,2711036,2024-03-02 02:00:17 UTC,,,
0FHFGF4QV13B3HNY52QPXWE3ZE,0.98,2711036,2024-03-02 02:01:25 UTC,,,
0FHFGFSCZWQ1V285K530W4ZQFV,0.98,2711036,2024-03-02 02:02:32 UTC,,,
0FHFGGE19E49ZCBDQB5KXEHJ66,0.98,2711036,2024-03-02 02:03:40 UTC,,,
0FHFGH2NSGTDHFNXSBJGGZ62E6,0.98,2711036,2024-03-02 02:04:48 UTC,,,
0FHFGHQ994ZSA5JYRRNSN8NKR1,0.98,2711036,2024-03-02 02:05:55 UTC,,,
0FHFGJBWS58N5GKK1MH855XFV4,0.98,2711036,2024-03-02 02:07:03 UTC,,,
0FHFGK0G8YZJC0QWCY1DX076T5,0.98,2711036,2024-03-02 02:08:10 UTC,,,
0FHFGKN6QCVJ7MJ9RZYCJ3KK2H,0.98,2711036,2024-03-02 02:09:18 UTC,,,
0FHFGM9WGMERTJHNWWPZ8VZ0H3,0.98,2711036,2024-03-02 02:10:26 UTC,,,
0FHFGMYNPHV4RNKRAQ21HEJP74,0.98,2711036,2024-03-02 02:11:34 UTC,,,
0FHFGNKEEH405HXCT580DAVKBT,0.98,2711036,2024-03-02 02:12:42 UTC,,,
0FHFGP81DCG2NQ5B2WWKH82QAQ,0.98,2711036,2024-03-02 02:13:49 UTC,,,
0FHFGPWRA932SBD9JW708AN6RK,0.98,2711036,2024-03-02 02:14:57 UTC,,,
0FHFGQHAEN4G4WZEHXM6090QH4,0.98,2711036,2024-03-02 02:16:05 UTC,,,
0FHFGR641SQGZ604V9FWSQNMSB,0.98,2711036,2024-03-02 02:17:13 UTC,,,
0FHFGRTS820380ZEYQ58B41X6T,0.98,2711036,2024-03-02 02:18:21 UTC,,,
0FHFGSFQ3V0K99E2SPN9QGR76Q,0.98,2711036,2024-03-02 02:19:29 UTC,,,
0FHFGT4MCTH5KDHG935ZMDKXWF,0.98,2711036,2024-03-02 02:20:38 UTC,,,
0FHFGTSCGGYVAN4DBXNR6ZAZQ3,0.98,2711036,2024-03-02 02:21:46 UTC,,,
0FHFGVFZR06KPFPK90P4TX36V1,0.98,2711036,2024-03-02 02:23:00 UTC,,,
0FHFGW4QS3XZMGMDT4TWSNZD4Q,0.98,2711036,2024-03-02 02:24:08 UTC,,,
0FHFGWSJ56ZJREWP96TFC1ATMV,0.98,2711036,2024-03-02 02:25:16 UTC,,,
0FHFGXKRK8X4MMJ9K55995ZQC1,0.98,2711036,2024-03-02 02:26:42 UTC,,,
0FHFGY8FHVCRKAZCCWBWGNB1ED,0.98,2711036,2024-03-02 02:27:50 UTC,,,
0FHFGYX845BZB7MBDD3JVE1NH5,0.98,2711036,2024-03-02 02:28:58 UTC,,,
0FHFGZHXNPPS575TB6EDBY631D,0.98,2711036,2024-03-02 02:30:06 UTC,,,
0FHFH06NCMRG7N3ZKA3FA6VJE4,0.98,2711036,2024-03-02 02:31:14 UTC,,,
0FHFH0VA24ZMTBVV80KAD67B3J,0.98,2711036,2024-03-02 02:32:21 UTC,,,
0FHFH1FX8H0FKCA4XV3DGS89W8,0.98,2711036,2024-03-02 02:33:29 UTC,,,
0FHFH24NS06FAKMEGJ18Q55MFB,0.98,2711036,2024-03-02 02:34:37 UTC,,,
0FHFH2S5VYZXNYS5P4T3Q6BTAE,0.98,2711036,2024-03-02 02:35:44 UTC,,,
0FHFH3DVC651SDJ3DZ73NGZN26,0.98,2711036,2024-03-02 02:36:52 UTC,,,
0FHFH42MNFTM2BF4BSXQ51GJM4,0.98,2711036,2024-03-02 02:38:00 UTC,,,
0FHFH4QFDA4WMY19009GAYD3X5,0.98,2711036,2024-03-02 02:39:08 UTC,,,
0FHFH5E2ZBHS1HJMCWS1X6KV9C,0.98,2711036,2024-03-02 02:40:22 UTC,,,
0FHFH6328E5NEB3S0HHNAAE6N6,0.98,2711036,2024-03-02 02:41:31 UTC,,,
0FHFH6QSCACBGM63R69TH6Z3VZ,0.98,2711036,2024-03-02 02:42:39 UTC,,,
0FHFH7CAH245JMGHQDZ7CZYTSY,0.98,2711036,2024-03-02 02:43:46 UTC,,,
0FHFH8104AX8SE45TW4FK018XJ,0.98,2711036,2024-03-02 02:44:54 UTC,,,
0FHFH8NRE6HT6KEVGAHKAFSTD1,0.98,2711036,2024-03-02 02:46:02 UTC,,,
0FHFH9AC8QZWVR8WRTP2BSSYDQ,0.98,2711036,2024-03-02 02:47:09 UTC,,,
0FHFH9Z1M4EMJ8DAYV3C0ZXNS7,0.98,2711036,2024-03-02 02:48:17 UTC,,,
0FHFHAKPSG38RSYDM8HP2TTSXM,0.98,2711036,2024-03-02 02:49:25 UTC,,,
0FHFHB8AK6SBFFHSJW8BRZJ7AD,0.98,2711036,2024-03-02 02:50:32 UTC,,,
0FHFHBWZM4KE01ENHT38XJ5Y37,0.98,2711036,2024-03-02 02:51:40 UTC,,,
0FHFHCHHXZ9WVEB2M1ARAV128K,0.98,2711036,2024-03-02 02:52:47 UTC,,,
0FHFHD69FFHZKZ0Z14G1CM8P21,0.98,2711036,2024-03-02 02:53:55 UTC,,,
0FHFHDTTBCTWA42376X4HQFNAP,0.98,2711036,2024-03-02 02:55:03 UTC,,,
0FHFHFV75M989WFMTZ2F0XCQRQ,0.98,2711036,2024-03-02 02:58:34 UTC,,,
0FHFHH7HV7DE8XXA9RZ86F5M0D,0.98,2711036,2024-03-02 03:00:59 UTC,,,
0FHFHHWC409MDNMQ2ZCX3Z4PH0,0.98,2711036,2024-03-02 03:02:07 UTC,,,
0FHFHJGSTWWN9B7YBJ43T8P4H8,0.98,2711036,2024-03-02 03:03:14 UTC,,,
0FHFHK61XNWJWT27GTHKDS9508,0.98,2711036,2024-03-02 03:04:24 UTC,,,
0FHFHKTRW8TDA4K7JV2MKTXXM3,0.98,2711036,2024-03-02 03:05:32 UTC,,,
0FHFHMFB2FMS7BNES84GFGSHBK,0.98,2711036,2024-03-02 03:06:39 UTC,,,
0FHFHN3X23DHEP8TA7KZP3SJ6G,0.98,2711036,2024-03-02 03:07:46 UTC,,,
0FHFHNRJVNSZFFYRK6JTMVN2E8,0.98,2711036,2024-03-02 03:08:54 UTC,,,
0FHFHPD6TSSM707EC1KVAB54NZ,0.98,2711036,2024-03-02 03:10:02 UTC,,,
0FHFHQ1TT28JPSM5D6R8P2CS5J,0.98,2711036,2024-03-02 03:11:09 UTC,,,
0FHFHQPBXZTGBSE4XFAWX7PFVE,0.98,2711036,2024-03-02 03:12:17 UTC,,,
0FHFHRB91T5GMAFDH1A6MR8JQH,0.98,2711036,2024-03-02 03:13:25 UTC,,,
0FHFHRZWM8MS0WNBN75SSJ5VBX,0.98,2711036,2024-03-02 03:14:33 UTC,,,
0FHFHSMES683Z16RAQ3V1M0H3K,0.98,2711036,2024-03-02 03:15:40 UTC,,,
0FHFHT900SZ9J73K14GR11DEER,0.98,2711036,2024-03-02 03:16:47 UTC,,,
0FHFHTXGRK2CXJB9MZP0M6RR9H,0.98,2711036,2024-03-02 03:17:55 UTC,,,
0FHFHVJ28PFSC32C20ABV03HT7,0.98,2711036,2024-03-02 03:19:02 UTC,,,
0FHFHW6NT3NQ01E03QFGCYAN4F,0.98,2711036,2024-03-02 03:20:10 UTC,,,
0FHFHWV4QVKKRK5BDVBKQN31NH,0.98,2711036,2024-03-02 03:21:17 UTC,,,
0FHFHXFQ7WTXFD04599M967N2H,0.98,2711036,2024-03-02 03:22:24 UTC,,,
0FHFHY4EHD3YHJCGF5RBF0SGH8,0.98,2711036,2024-03-02 03:23:32 UTC,,,
0FHFHYRVJ05TRF86S79B3924FB,0.98,2711036,2024-03-02 03:24:39 UTC,,,
0FHFHZDKT2SJW14FTEE0V7ER8Q,0.98,2711036,2024-03-02 03:25:47 UTC,,,
0FHFJ02388PVJB32T7577X1JWZ,0.98,2711036,2024-03-02 03:26:54 UTC,,,
0FHFJ0PP3AC3T1GH4WCHPMJ8PQ,0.98,2711036,2024-03-02 03:28:01 UTC,,,
0FHFJ1B6F0JN6TZHXK7447CGKC,0.98,2711036,2024-03-02 03:29:09 UTC,,,
0FHFJ1ZWASPGVG5GFWQPQ19KJ4,0.98,2711036,2024-03-02 03:30:16 UTC,,,
0FHFJ2MKA3W0ZNNW41GD4YSZ4S,0.98,2711036,2024-03-02 03:31:24 UTC,,,
0FHFJ393SFKTREG9X42WFK1SZ0,0.98,2711036,2024-03-02 03:32:32 UTC,,,
0FHFJ3XM2P9Q060RXAZAHJ3GNE,0.98,2711036,2024-03-02 03:33:39 UTC,,,
0FHFJ4J6DX4BTJM70AKSTSG5Z5,0.98,2711036,2024-03-02 03:34:46 UTC,,,
0FHFJ56NX1KEH072HV8Z1HNTBE,0.98,2711036,2024-03-02 03:35:53 UTC,,,
0FHHJ5MTEJEGBWHQADFA74WTTP,1.00,2711036,2024-03-04 15:15:48 UTC,,,
0FHHJ69FZS3C0SQ52QZ2DGQ5MK,1.00,2711036,2024-03-04 15:16:56 UTC,,,
0FHHJ6YSNZ3R70QQCE67FZ8D19,1.00,2711036,2024-03-04 15:18:06 UTC,,,
0FHHJ7KEP2RNQ61N6KNPWPX5RW,1.00,2711036,2024-03-04 15:19:13 UTC,,,
0FHHJ883B58KY9VG9S4WCRMNNH,1.00,2711036,2024-03-04 15:20:21 UTC,,,
0FHHJ8WTKYM2NTAT7XX972DVDF,1.00,2711036,2024-03-04 15:21:29 UTC,,,
0FHHJ9HF8B1ZFTTFM0RDQEV18B,1.00,2711036,2024-03-04 15:22:36 UTC,,,
0FHHJFVZG86VSB5Y5824RDE8RB,1.00,2711036,2024-03-04 15:33:40 UTC,,,
0FHHJGK2BC5D40D696R9PZN07G,1.00,2711036,2024-03-04 15:34:56 UTC,,,
0FHHJH7P7AXKFX5G6N5YE07X8G,1.00,2711036,2024-03-04 15:36:03 UTC,,,
0FHHJHYSQJCRF66F1AGTH3M165,1.00,2711036,2024-03-04 15:37:19 UTC,,,
0FHHJJKFGDCRTH4F44MR27YGKE,1.00,2711036,2024-03-04 15:38:27 UTC,,,
0FHHJK8711NFFB1J3PGEKD3V2X,1.00,2711036,2024-03-04 15:39:35 UTC,,,
0FHHJKWVDM8H8Y745MPCQFFA20,1.00,2711036,2024-03-04 15:40:42 UTC,,,
0FHHJMHD08HCQY964ZQGC1REA8,1.00,2711036,2024-03-04 15:41:50 UTC,,,
0FHHJN5XZZQDAA5CJFMVHB2P0C,1.00,2711036,2024-03-04 15:42:57 UTC,,,
0FHHJNVM4ENF08MM86716FTX3N,1.00,2711036,2024-03-04 15:44:08 UTC,,,
0FHHJPG67PPN6JD26GPKMKCFJ1,1.00,2711036,2024-03-04 15:45:15 UTC,,,
0FHHJQ4RV83HK9GCWD1ZP82B6W,1.00,2711036,2024-03-04 15:46:23 UTC,,,
0FHHJQSA0FJZXQEYRDCW0AD3A3,1.00,2711036,2024-03-04 15:47:30 UTC,,,
0FHHJRDWZ5CEDJ2CMFDHECHCMA,1.00,2711036,2024-03-04 15:48:38 UTC,,,
0FHHJS2HYW91S8CWPSJK91K94E,1.00,2711036,2024-03-04 15:49:45 UTC,,,
0FHHJSQ4W46X00YSEW2NQZSN6D,1.00,2711036,2024-03-04 15:50:53 UTC,,,
0FHHJTBR2MZ23S75FRF54NNA5Q,1.00,2711036,2024-03-04 15:52:00 UTC,,,
0FHHJV0A76WF8EX476H0CZZMRT,1.00,2711036,2024-03-04 15:53:08 UTC,,,
0FHHJVMWJWCH4NNZFCF2EAZXNP,1.00,2711036,2024-03-04 15:54:15 UTC,,,
0FHHJWB5J1GSNXVX61Q6WRN9J9,1.00,2711036,2024-03-04 15:55:28 UTC,,,
0FHHJWZNZ1FJ5HTZAWY80Q86MG,1.00,2711036,2024-03-04 15:56:35 UTC,,,
0FHHJXM6YA7XWJ60B9KC3ZGEP4,1.00,2711036,2024-03-04 15:57:43 UTC,,,
0FHHJY8R3D3HQM4QVS7Q14FTHY,1.00,2711036,2024-03-04 15:58:50 UTC,,,
0FHHJYX9F8KNE81M7FK0WTKJCE,1.00,2711036,2024-03-04 15:59:57 UTC,,,
0FHHJZHV4GTR4GS8A89MFT160E,1.00,2711036,2024-03-04 16:01:05 UTC,,,
0FHHK06BW4GX4ZS76W37HQKT6D,1.00,2711036,2024-03-04 16:02:12 UTC,,,
0FHHK0TX7EGAW6WG0R2EBYZEKV,1.00,2711036,2024-03-04 16:03:19 UTC,,,
0FHHK1FG2QP6P7HFHHB98B9SQA,1.00,2711036,2024-03-04 16:04:27 UTC,,,
0FHHK25T0B590NQK4760HDJRXA,1.00,2711036,2024-03-04 16:05:40 UTC,,,
0FHHK2TE2ZKMHWNE3FTTCH4YBD,1.00,2711036,2024-03-04 16:06:47 UTC,,,
0FHHK3F1SV2XXPP4HD3861DG70,1.00,2711036,2024-03-04 16:07:55 UTC,,,
0FHHK43J8CK515Z2FSNKM0KSPH,1.00,2711036,2024-03-04 16:09:02 UTC,,,
0FHHK4R45THNJSX0ASN2RADY5J,1.00,2711036,2024-03-04 16:10:09 UTC,,,
0FHHK5CNVZVWEQ2F4X59574PJ8,1.00,2711036,2024-03-04 16:11:17 UTC,,,
0FHHK616XEWXHJKHHXH7HAGCRZ,1.00,2711036,2024-03-04 16:12:24 UTC,,,
0FHHK6NRC4C8G57R9MBFCHW4QZ,1.00,2711036,2024-03-04 16:13:31 UTC,,,
0FHHK7AA84S2QZ6TDVC6AWG11F,1.00,2711036,2024-03-04 16:14:39 UTC,,,
0FHHK7YVCPB3NJ4NXDKYMNVP9J,1.00,2711036,2024-03-04 16:15:46 UTC,,,
0FHHK8KCH3CAFJT5BKQAQ2NQ6K,1.00,2711036,2024-03-04 16:16:53 UTC,,,
0FHHK993CQCNQ35E483VEJZ8JC,1.00,2711036,2024-03-04 16:18:04 UTC,,,
0FHHKAJ7DC40GE5YNETZFVCZYA,1.00,2711036,2024-03-04 16:20:19 UTC,,,
0FHHKB6V9E1Q5S2BX2KRGVTY4Q,1.00,2711036,2024-03-04 16:21:27 UTC,,,
0FHHKBVEBRZCE0VEAEWKN889Z0,1.00,2711036,2024-03-04 16:22:34 UTC,,,
0FHHKCHSFSN1BNEQAXGFCSFBHT,1.00,2711036,2024-03-04 16:23:48 UTC,,,
0FHHKDW5DXMGJFXT9S0GKKHHGK,1.00,2711036,2024-03-04 16:26:06 UTC,,,
0FHHKEH2GD3J486QFAY9YCD421,1.00,2711036,2024-03-04 16:27:15 UTC,,,
0FHHKF5EKWEYM0ZMD8TZYZMCPD,1.00,2711036,2024-03-04 16:28:22 UTC,,,
0FHHKFT3PEX0ZKQZY373VS45XS,1.00,2711036,2024-03-04 16:29:29 UTC,,,
0FHHRECZYEKCATMS7K28F5TQ7N,1.00,2711036,2024-03-04 21:06:39 UTC,,,
0FHHRFSSYRMR2JA6X994EKH3V5,1.00,2711036,2024-03-04 21:09:06 UTC,,,
0FHHRGF29HTCEZS3S42AET9V94,1.00,2711036,2024-03-04 21:10:15 UTC,,,
0FHHRH3Y41TDQVK2JGTP2KFKHJ,1.00,2711036,2024-03-04 21:11:24 UTC,,,
0FHHRHRRA75VFWA8165M90HFFA,1.00,2711036,2024-03-04 21:12:32 UTC,,,
0FHHRJDY90JGQSRQ91T1SD3ZTC,1.00,2711036,2024-03-04 21:13:41 UTC,,,
0FHHRK3W91C6FF9JRPQSATC3KP,1.00,2711036,2024-03-04 21:14:53 UTC,,,
0FHHRN1T3DYYM93HK6YKW14415,1.00,2711036,2024-03-04 21:18:16 UTC,,,
0FHHRNW4A2A211YTMVFT169PPS,1.00,2711036,2024-03-04 21:19:42 UTC,,,
0FHHRSQR836GRQ9WNMFY0X7BH0,1.00,2711036,2024-03-04 21:26:27 UTC,,,
0FHHRVRDV5E92DAS5KV84C50HV,1.00,2711036,2024-03-04 21:29:59 UTC,,,
0FHHRWE2ACG6P5SF45W2QJJQWX,1.00,2711036,2024-03-04 21:31:10 UTC,,,
0FHHRX28WK1H774Z97TTKDHFFD,1.00,2711036,2024-03-04 21:32:16 UTC,,,
0FHHRYC8D90159C9Z61GPTMKS0,1.00,2711036,2024-03-04 21:34:34 UTC,,,
0FHHRZ17WG0KRXM1B53638QZGT,1.00,2711036,2024-03-04 21:35:43 UTC,,,
0FHHS0CJ2Y3TR6RAD2G6EDXNQ0,1.00,2711036,2024-03-04 21:38:05 UTC,,,
0FHHS1N487K8E5ADW9W6PHSW1E,1.00,2711036,2024-03-04 21:40:18 UTC,,,
0FHHS29NREK6Q87D6EZFMSPCP5,1.00,2711036,2024-03-04 21:41:25 UTC,,,
0FHHS2XTN8HKRCN01DZ4NC67A3,1.00,2711036,2024-03-04 21:42:31 UTC,,,
0FHHS3J4EGW2JV2MJYY6QH1TF0,1.00,2711036,2024-03-04 21:43:38 UTC,,,
0FHHS46JPM8CVHAS3XF7PK2T7F,1.00,2711036,2024-03-04 21:44:45 UTC,,,
0FHHS4TVGNRN653K3Z38KN18DM,1.00,2711036,2024-03-04 21:45:51 UTC,,,
0FHHS63QRRYJ39VC5Q3Y41Y0VH,1.00,2711036,2024-03-04 21:48:05 UTC,,,
0FHHS6QXDXN326HDPJ024SZSTC,1.00,2711036,2024-03-04 21:49:11 UTC,,,
0FHHS7DCS907SV5GASH8C67PWM,1.00,2711036,2024-03-04 21:50:21 UTC,,,
0FHHS8242GP8VSCGY78VPK3N0Y,1.00,2711036,2024-03-04 21:51:29 UTC,,,
0FHHS8PE9Q8FN2RXBT89RM77B5,1.00,2711036,2024-03-04 21:52:36 UTC,,,
0FHHS9FMPGRQFJE3KWSS3YPEV0,1.00,2711036,2024-03-04 21:53:59 UTC,,,
0FHHSAXTQJ3KYD422AH0FKRP4K,1.00,2711036,2024-03-04 21:56:30 UTC,,,
0FHHSC78KHR7W4AHHCD07ZVDVF,1.00,2711036,2024-03-04 21:58:46 UTC,,,
0FHHSR4D93PSMGT1PJZEFQ3EXB,1.00,2711036,2024-03-04 22:19:35 UTC,,,
0FHHSRS4X9XGA36QWB1V2268EB,1.00,2711036,2024-03-04 22:20:43 UTC,,,
0FHHSSD90ZJ3N2MYHK52FAZPB5,1.00,2711036,2024-03-04 22:21:49 UTC,,,
0FHHST1G9GXP4FSXTSD6ZE3JHX,1.00,2711036,2024-03-04 22:22:55 UTC,,,
0FHHSTP167HR9EPWEM34H8MS3W,1.00,2711036,2024-03-04 22:24:02 UTC,,,
0FHHSVA9398JRJ67Y0K4H3CRHC,1.00,2711036,2024-03-04 22:25:08 UTC,,,
0FHHSVYFTZYM12H50TY0WXET1S,1.00,2711036,2024-03-04 22:26:15 UTC,,,
0FHHSWK01VXPGMMN6PYE51DF3X,1.00,2711036,2024-03-04 22:27:22 UTC,,,
0FHHSX7725W0NZQAW2EAJHERTC,1.00,2711036,2024-03-04 22:28:28 UTC,,,
0FHHSXVYZ32WM895C0CG71DR8S,1.00,2711036,2024-03-04 22:29:36 UTC,,,
0FHHSYGFTTQBZCV5ZN59DPRVVP,1.00,2711036,2024-03-04 22:30:43 UTC,,,
0FHHSZ4QDRVRJ4E36QPD9P1N4N,1.00,2711036,2024-03-04 22:31:50 UTC,,,
0FHHSZRYFANV77VBJZ3V8XY521,1.00,2711036,2024-03-04 22:32:56 UTC,,,
0FHHT0DDVYR2G9R9YDZRJ0QXVH,1.00,2711036,2024-03-04 22:34:03 UTC,,,
0FHHT11MAPTSB646BA983G22S7,1.00,2711036,2024-03-04 22:35:09 UTC,,,
0FHHT1NSKV0E7KW159HB5R25YJ,1.00,2711036,2024-03-04 22:36:15 UTC,,,
0FHHT2AAETXT33HTJK221XJ8RC,1.00,2711036,2024-03-04 22:37:23 UTC,,,
0FHHT2YJ5YQJ4CED4MNCZDA8D9,1.00,2711036,2024-03-04 22:38:29 UTC,,,
0FHHT3JT1ZHQFTXSWNZQ6J3CNR,1.00,2711036,2024-03-04 22:39:35 UTC,,,
0FHHT47876XF0MCP9W5KZAEJQC,1.00,2711036,2024-03-04 22:40:42 UTC,,,
0FHHT4VFSC4N1QATYSRTNQWQ42,1.00,2711036,2024-03-04 22:41:49 UTC,,,
0FHHT5FNBMRFYZXHB4K2Q1XWY5,1.00,2711036,2024-03-04 22:42:55 UTC,,,
0FHHT649PYATNVQGHD7PR5C31G,1.00,2711036,2024-03-04 22:44:02 UTC,,,
0FHHT6RSTDZQ0DH79G2S4MGWH7,1.00,2711036,2024-03-04 22:45:09 UTC,,,
0FHHT7CS6P38QC0C6ZC1T0X1EG,1.00,2711036,2024-03-04 22:46:15 UTC,,,
0FHHT81A3G6BWCH9ZT807N7KDQ,1.00,2711036,2024-03-04 22:47:22 UTC,,,
0FHHT8NF4E9A0KG4NCY0WA48AQ,1.00,2711036,2024-03-04 22:48:28 UTC,,,
0FHHT99NXEF08VPA4S4AP7KKGZ,1.00,2711036,2024-03-04 22:49:34 UTC,,,
0FHHT9Y548ESNJPE2291GSJ166,1.00,2711036,2024-03-04 22:50:42 UTC,,,
0FHHTAJEXZG2TA0Q4B08DFJJJ0,1.00,2711036,2024-03-04 22:51:48 UTC,,,
0FHHTB6Z2YX03A47YVF1WEE5M8,1.00,2711036,2024-03-04 22:52:55 UTC,,,
0FHHTBVBH8PFFSVK84CVNTGZWN,1.00,2711036,2024-03-04 22:54:02 UTC,,,
0FHHTCFGZ8W3ZTHAF7BAV4XFE7,1.00,2711036,2024-03-04 22:55:08 UTC,,,
0FHHTD3R7QFRFXA8YWFQF3FMVH,1.00,2711036,2024-03-04 22:56:14 UTC,,,
0FHHTDRB491EJP1P53X41E1KX9,1.00,2711036,2024-03-04 22:57:22 UTC,,,
0FHHTECNH3NX7RQ59CB8ZPM7Q7,1.00,2711036,2024-03-04 22:58:29 UTC,,,
0FHHTN06NG34SM1FB3PJA9T6FF,1.00,2711036,2024-03-04 23:10:02 UTC,,,
0FHHTST8VW4KTG4R502X15DK52,1.00,2711036,2024-03-04 23:18:27 UTC,,,
0FHHTTEKCAGZ65TYDTBDBWDN7J,1.00,2711036,2024-03-04 23:19:33 UTC,,,
0FHHTV2T2XKRJMA7H29D3TA35T,1.00,2711036,2024-03-04 23:20:39 UTC,,,
0FHHTVQCZZ4NVR71W973C99VSG,1.00,2711036,2024-03-04 23:21:47 UTC,,,
