id,value,feed_id,created_at,lat,lon,ele
0FHFG7CEPH8RRNAH35B6JY9E1Z,99034.00,2711035,2024-03-02 01:47:51 UTC,,,
0FHFG816KK1PZRTKX462WKFN9R,99080.00,2711035,2024-03-02 01:48:59 UTC,,,
0FHFG8NZ49EH52SMFMWXC22GP8,99086.00,2711035,2024-03-02 01:50:07 UTC,,,
0FHFG9AT63RBK335VE1AN4TBTA,99083.00,2711035,2024-03-02 01:51:15 UTC,,,
0FHFG9ZCWGVXZ94JFD84HARTE5,99034.00,2711035,2024-03-02 01:52:23 UTC,,,
0FHFGAM0K1QAE3CXRPYRR6KCTM,99008.00,2711035,2024-03-02 01:53:30 UTC,,,
0FHFGB8J8DW4GH5TBQ8DDKEX58,99022.00,2711035,2024-03-02 01:54:38 UTC,,,
0FHFGBX612ZV2N37KWJGQ6Q302,99008.00,2711035,2024-03-02 01:55:45 UTC,,,
0FHFGCHY79HBANMP2Z54TVDED5,99008.00,2711035,2024-03-02 01:56:53 UTC,,,
0FHFGD6QCC47VR36N0Z2SY3RFF,99028.00,2711035,2024-03-02 01:58:01 UTC,,,
0FHFGDVEPNAZC3DFQGHBQN3TVW,99069.00,2711035,2024-03-02 01:59:09 UTC,,,
0FHFGEG2H1RDWYGP0CS2KV80XA,99063.00,2711035,2024-03-02 02:00:17 UTC,,,
0FHFGF4QPJE81C4CY0CEKQB5K2,99083.00,2711035,2024-03-02 02:01:25 UTC,,,
0FHFGFSCYH5XB12SVW7PSXMYG4,99069.00,2711035,2024-03-02 02:02:32 UTC,,,
0FHFGGE16SADC1Q6EA73TJ4MVS,99037.00,2711035,2024-03-02 02:03:40 UTC,,,
0FHFGH2NRCJ6RHAD1NQ7B25A7W,99063.00,2711035,2024-03-02 02:04:48 UTC,,,
0FHFGHQ979V099K7Q8TX5RJBDN,99077.00,2711035,2024-03-02 02:05:55 UTC,,,
0FHFGJBWF42M0TAKF0F4ZXTPGP,99031.00,2711035,2024-03-02 02:07:03 UTC,,,
0FHFGK0G7R5YXYKS50B6WMEW1N,99060.00,2711035,2024-03-02 02:08:10 UTC,,,
0FHFGKN6THRRA845TNDD517RKC,99022.00,2711035,2024-03-02 02:09:18 UTC,,,
0FHFGM9WMKCH09WG30V1DEXQ16,99034.00,2711035,2024-03-02 02:10:26 UTC,,,
0FHFGMYNRDYVVGJF8CYFRYTWDM,99022.00,2711035,2024-03-02 02:11:34 UTC,,,
0FHFGNKEFQD2RBJ8QR43SX5KKN,99013.00,2711035,2024-03-02 02:12:42 UTC,,,
0FHFGP81H877S1C67CX8WWJ9M1,99028.00,2711035,2024-03-02 02:13:49 UTC,,,
0FHFGPWR8FZQ1Z6PSN6VM29C9Y,99034.00,2711035,2024-03-02 02:14:57 UTC,,,
0FHFGQHA8EQZDKGZA2GZ01F63M,99048.00,2711035,2024-03-02 02:16:05 UTC,,,
0FHFGR643SJ9RM2GS84J2HXSVT,99043.00,2711035,2024-03-02 02:17:13 UTC,,,
0FHFGRTS6Z8CZ3QZ9FQ744D6FM,99034.00,2711035,2024-03-02 02:18:21 UTC,,,
0FHFGSFQ423XKTDEHPYHCK49PJ,99022.00,2711035,2024-03-02 02:19:29 UTC,,,
0FHFGT4M9HADA1TW0RJSH8BPS4,99002.00,2711035,2024-03-02 02:20:38 UTC,,,
0FHFGTSCKS8GG8WB3J3MEH20GX,99011.00,2711035,2024-03-02 02:21:46 UTC,,,
0FHFGVFZN99Z5HY41WQM9KNXBY,99019.00,2711035,2024-03-02 02:23:00 UTC,,,
0FHFGW4QYD2A3DB5SF813GB1NR,99022.00,2711035,2024-03-02 02:24:08 UTC,,,
0FHFGWSJ73D9Y17D6DRAC3BM31,99028.00,2711035,2024-03-02 02:25:16 UTC,,,
0FHFGXKRHPJBRP89V8Q6HFF6YD,99008.00,2711035,2024-03-02 02:26:42 UTC,,,
0FHFGY8FM725E0Z15JCS2BERKQ,99016.00,2711035,2024-03-02 02:27:50 UTC,,,
0FHFGYX8C1VAGA9ZAB3P3EYAP7,99048.00,2711035,2024-03-02 02:28:58 UTC,,,
0FHFGZHXMQ9ECJ4YBR81J1JMZJ,99048.00,2711035,2024-03-02 02:30:06 UTC,,,
0FHFH06NAVGFB9EHKKZ001TDA4,99071.00,2711035,2024-03-02 02:31:14 UTC,,,
0FHFH0VA4NS2ZWZW88EQNM5JJV,99101.00,2711035,2024-03-02 02:32:21 UTC,,,
0FHFH1FX3S7TWBTARBSXPKMVRF,99080.00,2711035,2024-03-02 02:33:29 UTC,,,
0FHFH24NGVBDPJS9B47JGPXF1J,99051.00,2711035,2024-03-02 02:34:37 UTC,,,
0FHFH2S5TP9EZWZ45RFH3A42YF,99016.00,2711035,2024-03-02 02:35:44 UTC,,,
0FHFH3DVFVEDVAYD4T44XAS6NA,98993.00,2711035,2024-03-02 02:36:52 UTC,,,
0FHFH42MKZ15M3F8YGTXMPE6C0,99011.00,2711035,2024-03-02 02:38:00 UTC,,,
0FHFH4QFAT9YRRMEN9JSX0J09Q,99019.00,2711035,2024-03-02 02:39:08 UTC,,,
0FHFH5E2Y553DMJ7DE8NDTE37B,99043.00,2711035,2024-03-02 02:40:22 UTC,,,
0FHFH6327X9XJHKA6J1DF4ZHKZ,99071.00,2711035,2024-03-02 02:41:31 UTC,,,
0FHFH6QSGDY5K22FCYWXAV2993,99060.00,2711035,2024-03-02 02:42:39 UTC,,,
0FHFH7CAHHHFR9AQC2FM5DVAFW,99051.00,2711035,2024-03-02 02:43:46 UTC,,,
0FHFH8102ZNE0T686GEQP949E4,99057.00,2711035,2024-03-02 02:44:54 UTC,,,
0FHFH8NRBR3QN8PPCJENGV9MPT,99101.00,2711035,2024-03-02 02:46:02 UTC,,,
0FHFH9AC44NRGZT8TRY6BPNGM9,99116.00,2711035,2024-03-02 02:47:09 UTC,,,
0FHFH9Z1KCZCAK9Y7SR2B4E1BE,99136.00,2711035,2024-03-02 02:48:17 UTC,,,
0FHFHAKPSEFNJT63YDX0K9RRE4,99145.00,2711035,2024-03-02 02:49:25 UTC,,,
0FHFHB8APSSJDKVB73Z8K5FK05,99159.00,2711035,2024-03-02 02:50:32 UTC,,,
0FHFHBWZPBHWKRTHRVG70BT7B1,99165.00,2711035,2024-03-02 02:51:40 UTC,,,
0FHFHCHHX3XM75DP1JF4GXKBSW,99159.00,2711035,2024-03-02 02:52:47 UTC,,,
0FHFHD69DPWDTXZECJFMVHTR09,99162.00,2711035,2024-03-02 02:53:55 UTC,,,
0FHFHDTT96M1D2ZM8X933J3A8T,99162.00,2711035,2024-03-02 02:55:03 UTC,,,
0FHFHFV71S9TGV4HH6FFB8BN2T,99174.00,2711035,2024-03-02 02:58:34 UTC,,,
0FHFHH7HH8C6TF1TV6KN9MM5FZ,99185.00,2711035,2024-03-02 03:00:59 UTC,,,
0FHFHHWC7N5PC3QB41GMPAWW5D,99218.00,2711035,2024-03-02 03:02:07 UTC,,,
0FHFHJGSVYZ4BBX3ZR7VPQJZD2,99209.00,2711035,2024-03-02 03:03:14 UTC,,,
0FHFHK61ZESM218KBRAY7QKE1A,99200.00,2711035,2024-03-02 03:04:24 UTC,,,
0FHFHKTRQPFA5071N8TJT9ZH7E,99233.00,2711035,2024-03-02 03:05:32 UTC,,,
0FHFHMFAZP1AKV0N8Y1E093H1D,99238.00,2711035,2024-03-02 03:06:39 UTC,,,
0FHFHN3X0VT1EW0YGR2WSQ7KN4,99265.00,2711035,2024-03-02 03:07:46 UTC,,,
0FHFHNRJS2AZ1PY6ET2C810P7R,99259.00,2711035,2024-03-02 03:08:54 UTC,,,
0FHFHPD6R358S4F1Y2GD6BBXJK,99277.00,2711035,2024-03-02 03:10:02 UTC,,,
0FHFHQ1TQ8P4PK6JF34105G4TM,99283.00,2711035,2024-03-02 03:11:09 UTC,,,
0FHFHQPBZE9CD740XNCF23ZBNY,99265.00,2711035,2024-03-02 03:12:17 UTC,,,
0FHFHRB8X7GNMTMKWWNR4AE7JV,99268.00,2711035,2024-03-02 03:13:25 UTC,,,
0FHFHRZWHHJ6EEBE58CC6BQKSG,99274.00,2711035,2024-03-02 03:14:33 UTC,,,
0FHFHSMET6T9SCE3K2F4TYTJW9,99277.00,2711035,2024-03-02 03:15:40 UTC,,,
0FHFHT8ZXDME5JHHACEEZ97G74,99271.00,2711035,2024-03-02 03:16:47 UTC,,,
0FHFHTXGS0TM7JP7HJ9Q0VWZPG,99268.00,2711035,2024-03-02 03:17:55 UTC,,,
0FHFHVJ2AH3BRGHMVVDPS20625,99268.00,2711035,2024-03-02 03:19:02 UTC,,,
0FHFHW6NM9QXPR83SZ1884HNX6,99250.00,2711035,2024-03-02 03:20:10 UTC,,,
0FHFHWV4P88R0BFQ7AD4442RZW,99256.00,2711035,2024-03-02 03:21:17 UTC,,,
0FHFHXFQ8BPS28SPWQ76JYHXC2,99268.00,2711035,2024-03-02 03:22:24 UTC,,,
0FHFHY4EFZSP86907AJ46RVBAH,99280.00,2711035,2024-03-02 03:23:32 UTC,,,
0FHFHYRVJJ0SV6VGP1VNFXH98R,99277.00,2711035,2024-03-02 03:24:39 UTC,,,
0FHFHZDKQECJ3GWKPYNSZYR9F0,99271.00,2711035,2024-03-02 03:25:47 UTC,,,
0FHFJ0235Q94YNP9TXKW2PE380,99274.00,2711035,2024-03-02 03:26:54 UTC,,,
0FHFJ0PP2VY203Z5S968CR070M,99277.00,2711035,2024-03-02 03:28:01 UTC,,,
0FHFJ1B6AV2W8QKAR2KAVWWNX5,99271.00,2711035,2024-03-02 03:29:09 UTC,,,
0FHFJ1ZWA2CN0GQT6224PC4RMT,99274.00,2711035,2024-03-02 03:30:16 UTC,,,
0FHFJ2MKCRWH72VDFB9ZPCZ1M8,99320.00,2711035,2024-03-02 03:31:24 UTC,,,
0FHFJ393HWBDZ36PNWDWHPA5FD,99364.00,2711035,2024-03-02 03:32:32 UTC,,,
0FHFJ3XM2QJPHD8PB69A3J3QG7,99378.00,2711035,2024-03-02 03:33:39 UTC,,,
0FHFJ4J6M9Q3M3TH41SA6FZW5T,99390.00,2711035,2024-03-02 03:34:46 UTC,,,
0FHFJ56NVHZEVR4790SXSHE3N0,99420.00,2711035,2024-03-02 03:35:53 UTC,,,
0FHHJ5MSV2A6JX3DTBERD22EYT,101406.00,2711035,2024-03-04 15:15:48 UTC,,,
0FHHJ69FZBF8ETVG4XVNYRYRH9,101404.00,2711035,2024-03-04 15:16:56 UTC,,,
0FHHJ6YSY5BZ8SY9JC49ZCMEST,101407.00,2711035,2024-03-04 15:18:06 UTC,,,
0FHHJ7KEM1XSSD7CRYD2D3DHKS,101405.00,2711035,2024-03-04 15:19:13 UTC,,,
0FHHJ883ANMQNDJ830ZHS1DN1V,101391.00,2711035,2024-03-04 15:20:21 UTC,,,
0FHHJ8WTKNJ18AH6C0DD7GD2MH,101397.00,2711035,2024-03-04 15:21:29 UTC,,,
0FHHJ9HF7FA7M5CVZ37KRMGKQ6,101407.00,2711035,2024-03-04 15:22:36 UTC,,,
0FHHJFVZK6FFERQWGXBWPEX4N6,101411.00,2711035,2024-03-04 15:33:40 UTC,,,
0FHHJGK2FPZ73D7K27GZDA8TK9,101423.00,2711035,2024-03-04 15:34:56 UTC,,,
0FHHJH7P6KGTC8CE2JH8EJGTJX,101421.00,2711035,2024-03-04 15:36:03 UTC,,,
0FHHJHYSVFY01QFNBSBH1D9R8W,101412.00,2711035,2024-03-04 15:37:19 UTC,,,
0FHHJJKFH6B0ADFWB1P7QHZEPM,101409.00,2711035,2024-03-04 15:38:27 UTC,,,
0FHHJK86YNXNTBC89R5TCMADXW,101424.00,2711035,2024-03-04 15:39:35 UTC,,,
0FHHJKWVAMAYY9F9BRZ7YHWP06,101416.00,2711035,2024-03-04 15:40:42 UTC,,,
0FHHJMHD0M3YM7R2ATV2XH63MS,101410.00,2711035,2024-03-04 15:41:50 UTC,,,
0FHHJN5Y2JJMNQXQNV11QF2Y8Q,101413.00,2711035,2024-03-04 15:42:57 UTC,,,
0FHHJNVM53Y77BZ3X06638992A,101414.00,2711035,2024-03-04 15:44:08 UTC,,,
0FHHJPG6BEQCDBHA7HY7VB31VG,101420.00,2711035,2024-03-04 15:45:15 UTC,,,
0FHHJQ4RFNKCVS050T47R4PVTD,101399.00,2711035,2024-03-04 15:46:23 UTC,,,
0FHHJQSA11XRJ5VC0X4AMM2TFM,101402.00,2711035,2024-03-04 15:47:30 UTC,,,
0FHHJRDWY2B7YVQV1N5JQW68D8,101409.00,2711035,2024-03-04 15:48:38 UTC,,,
0FHHJS2J8PT1P4020CJ9MHFJDN,101412.00,2711035,2024-03-04 15:49:45 UTC,,,
0FHHJSQ4WWSKFRF2X0T49V6WAM,101409.00,2711035,2024-03-04 15:50:53 UTC,,,
0FHHJTBQYVN13056116T288M4G,101403.00,2711035,2024-03-04 15:52:00 UTC,,,
0FHHJV0A64D68TE29MGE44D9NV,101412.00,2711035,2024-03-04 15:53:08 UTC,,,
0FHHJVMWG2SMKZBHPDBY6P7Q5V,101421.00,2711035,2024-03-04 15:54:15 UTC,,,
0FHHJWB5DJ0QPQ8RDSCWC8EDB6,101418.00,2711035,2024-03-04 15:55:28 UTC,,,
0FHHJWZNXR6N2TMGC3SA1MBJW6,101413.00,2711035,2024-03-04 15:56:35 UTC,,,
0FHHJXM6XM2KAJB7JB6MJHJTVF,101422.00,2711035,2024-03-04 15:57:43 UTC,,,
0FHHJY8R29HWP1RC9SQVDZXD3N,101428.00,2711035,2024-03-04 15:58:50 UTC,,,
0FHHJYX9B992212G9NTQ94B820,101422.00,2711035,2024-03-04 15:59:57 UTC,,,
0FHHJZHV85VT5MDMRKZWABQENX,101419.00,2711035,2024-03-04 16:01:05 UTC,,,
0FHHK06BZYQFHZ3MT9BKVF1H05,101428.00,2711035,2024-03-04 16:02:12 UTC,,,
0FHHK0TX69D3QFTYPD4KAQTF3M,101434.00,2711035,2024-03-04 16:03:19 UTC,,,
0FHHK1FG1H8G3TZ5V9RGTKDV7Q,101425.00,2711035,2024-03-04 16:04:27 UTC,,,
0FHHK25T4YHX0ER37ETCEQZFXG,101431.00,2711035,2024-03-04 16:05:40 UTC,,,
0FHHK2TDZGKGB23MCN3XBTKMVW,101434.00,2711035,2024-03-04 16:06:47 UTC,,,
0FHHK3F1K1G19GZBF3RC8J7ZWC,101434.00,2711035,2024-03-04 16:07:55 UTC,,,
0FHHK43J60A6NFKJ9QN693BV70,101443.00,2711035,2024-03-04 16:09:02 UTC,,,
0FHHK4R4BAKVMV7MRBKED3XTNS,101434.00,2711035,2024-03-04 16:10:09 UTC,,,
0FHHK5CNPT2HP2ANAMK34P3VAX,101428.00,2711035,2024-03-04 16:11:17 UTC,,,
0FHHK6175H017TCV4JY5DVHZ4Q,101434.00,2711035,2024-03-04 16:12:24 UTC,,,
0FHHK6NRJC65DMSYC63VTMK115,101417.00,2711035,2024-03-04 16:13:31 UTC,,,
0FHHK7AA6Z20F8K26KXV0MYM0K,101423.00,2711035,2024-03-04 16:14:39 UTC,,,
0FHHK7YVEFDYGK6MNGTTZZ7SV3,101417.00,2711035,2024-03-04 16:15:46 UTC,,,
0FHHK8KCF6TKJTVKQWECTPN5QR,101420.00,2711035,2024-03-04 16:16:53 UTC,,,
0FHHK9938G2Y2YX81R196QC3VT,101423.00,2711035,2024-03-04 16:18:04 UTC,,,
0FHHKAJ7AQFGDH3N6B6WANPK1J,101429.00,2711035,2024-03-04 16:20:19 UTC,,,
0FHHKB6VCFH8RRJKGEJNGQZ4GE,101420.00,2711035,2024-03-04 16:21:27 UTC,,,
0FHHKBVEK17AMKRAK41JTZG9ZK,101423.00,2711035,2024-03-04 16:22:34 UTC,,,
0FHHKCHSSHCSZVRWY4AFF8JBSK,101420.00,2711035,2024-03-04 16:23:48 UTC,,,
0FHHKDW5C2QJSHK3EJSPSBB0AP,101414.00,2711035,2024-03-04 16:26:06 UTC,,,
0FHHKEH2MCXTQSVXE3Y5GJ4WWR,101432.00,2711035,2024-03-04 16:27:15 UTC,,,
0FHHKF5EP5JW9B2NBJT80TM6PP,101411.00,2711035,2024-03-04 16:28:22 UTC,,,
0FHHKFT3N8HRCFJGTBWTP5D39S,101417.00,2711035,2024-03-04 16:29:29 UTC,,,
0FHHRECZXY8MZSMXJ2Z0K0NRCF,101138.00,2711035,2024-03-04 21:06:39 UTC,,,
0FHHRFSS3SN3N059PAZ5MJ7N30,101131.00,2711035,2024-03-04 21:09:05 UTC,,,
0FHHRGF27T457X3ADHXCE20933,101128.00,2711035,2024-03-04 21:10:15 UTC,,,
0FHHRH3Y4FMKGVEW8JAT3FVBGR,101120.00,2711035,2024-03-04 21:11:24 UTC,,,
0FHHRHRR9VES30JWWK5K2GDZ8A,101126.00,2711035,2024-03-04 21:12:32 UTC,,,
0FHHRJDY4HSC8PMXCAE4C60GDC,101121.00,2711035,2024-03-04 21:13:41 UTC,,,
0FHHRK3W6R6XKB6KCW2X86QE6C,101130.00,2711035,2024-03-04 21:14:53 UTC,,,
0FHHRN1T8ASE662B5T2F1KJRZN,101108.00,2711035,2024-03-04 21:18:16 UTC,,,
0FHHRNW4T4VA1G4YK0QPFHCYKX,101123.00,2711035,2024-03-04 21:19:42 UTC,,,
0FHHRSQQZKN26HD6R6GM5RQC86,101115.00,2711035,2024-03-04 21:26:27 UTC,,,
0FHHRVRDSHYZNNG9J1PGMH0SZY,101110.00,2711035,2024-03-04 21:29:59 UTC,,,
0FHHRWE21668ZDRW61GW6QTCVB,101108.00,2711035,2024-03-04 21:31:10 UTC,,,
0FHHRX28RX7G48TQQB102RMD0X,101122.00,2711035,2024-03-04 21:32:16 UTC,,,
0FHHRYC85YBJ227F296J33SQRE,101114.00,2711035,2024-03-04 21:34:34 UTC,,,
0FHHRZ17Y6SGYTBA9Z72TNZ45P,101108.00,2711035,2024-03-04 21:35:43 UTC,,,
0FHHS0CJKTC92RNVKW7A2BQY9X,101120.00,2711035,2024-03-04 21:38:05 UTC,,,
0FHHS1N47D0WR25T2WGTGNBP1C,101123.00,2711035,2024-03-04 21:40:18 UTC,,,
0FHHS29NT4PJ4KPM79SF36RB9Y,101129.00,2711035,2024-03-04 21:41:25 UTC,,,
0FHHS2XTGEZFMWSA4HVXN1CV1A,101117.00,2711035,2024-03-04 21:42:31 UTC,,,
0FHHS3J46ARKTNZZ2AVJTCCZCB,101123.00,2711035,2024-03-04 21:43:38 UTC,,,
0FHHS46JHXK32TVQ132XD96B5C,101132.00,2711035,2024-03-04 21:44:45 UTC,,,
0FHHS4TV8ZJJSRVPFQ0DXHSAN6,101123.00,2711035,2024-03-04 21:45:51 UTC,,,
0FHHS63QGM6XDGKG0F5D83K12Y,101143.00,2711035,2024-03-04 21:48:05 UTC,,,
0FHHS6QXK7QCDXQTDKFZGAK9RX,101138.00,2711035,2024-03-04 21:49:11 UTC,,,
0FHHS7DCN7T62DPKQEZYESNNHT,101143.00,2711035,2024-03-04 21:50:21 UTC,,,
0FHHS8240HFN430VYGMP1KE5DZ,101135.00,2711035,2024-03-04 21:51:29 UTC,,,
0FHHS8PEETJSV87RQH80GDB8JP,101121.00,2711035,2024-03-04 21:52:36 UTC,,,
0FHHS9FMKRGBPSFBYFYVE951VQ,101135.00,2711035,2024-03-04 21:53:59 UTC,,,
0FHHSAXTVXX3HZYEV5RMB96VNK,101124.00,2711035,2024-03-04 21:56:30 UTC,,,
0FHHSC78FT2QKKPZR6B2PZ84ZV,101112.00,2711035,2024-03-04 21:58:46 UTC,,,
0FHHSR4D69K4BD9YP4F53Q4R38,101090.00,2711035,2024-03-04 22:19:35 UTC,,,
0FHHSRS4VPFYKEWA75THDNQW8S,101104.00,2711035,2024-03-04 22:20:43 UTC,,,
0FHHSSD8JM2Q6TZZBM5VGY3DTA,101093.00,2711035,2024-03-04 22:21:48 UTC,,,
0FHHST1GGYYDPJVNBWVB1377K1,101107.00,2711035,2024-03-04 22:22:55 UTC,,,
0FHHSTP1CA37YWRCGN9TRQRRNJ,101107.00,2711035,2024-03-04 22:24:02 UTC,,,
0FHHSVA96NZKA2FTK5ZJ99D1T3,101126.00,2711035,2024-03-04 22:25:08 UTC,,,
0FHHSVYFMEZDVWJ8MWFRR26M8N,101115.00,2711035,2024-03-04 22:26:15 UTC,,,
0FHHSWK0G0AQ2TA3Q0G4XMGM64,101123.00,2711035,2024-03-04 22:27:22 UTC,,,
0FHHSX76RRJMA322E4E2W8XDF7,101123.00,2711035,2024-03-04 22:28:28 UTC,,,
0FHHSXVYZZEFC4RM1KFMDR313M,101123.00,2711035,2024-03-04 22:29:36 UTC,,,
0FHHSYGFASPM8YJR4KSP4D9WYH,101129.00,2711035,2024-03-04 22:30:43 UTC,,,
0FHHSZ4Q3S6YM8KYVKX4B1PMSC,101112.00,2711035,2024-03-04 22:31:50 UTC,,,
0FHHSZRXVVKGD8E4D1V58V06X5,101112.00,2711035,2024-03-04 22:32:56 UTC,,,
0FHHT0DDZQQSW23B2PJVJXE33F,101090.00,2711035,2024-03-04 22:34:03 UTC,,,
0FHHT11MH99XWBCH75GTQ3RMYK,101095.00,2711035,2024-03-04 22:35:09 UTC,,,
0FHHT1NSED3AH9R9AAFYHS0D56,101100.00,2711035,2024-03-04 22:36:15 UTC,,,
0FHHT2AAA1A9WDR6ZTHW64XRJ7,101087.00,2711035,2024-03-04 22:37:23 UTC,,,
0FHHT2YJBEJBHZWR2RRYJ2SM3K,101093.00,2711035,2024-03-04 22:38:29 UTC,,,
0FHHT3JSY40F8BPHHRG19KA7D3,101100.00,2711035,2024-03-04 22:39:35 UTC,,,
0FHHT4789125T5V00ZMB4Q2A68,101081.00,2711035,2024-03-04 22:40:42 UTC,,,
0FHHT4VFB6XS64QKCGRES295YF,101061.00,2711035,2024-03-04 22:41:48 UTC,,,
0FHHT5FNCP2WFDPPR3YWTVM0DZ,101078.00,2711035,2024-03-04 22:42:55 UTC,,,
0FHHT649NXHDEE04DW74534NXP,101067.00,2711035,2024-03-04 22:44:02 UTC,,,
0FHHT6RSMHSC6QMTEHYTM06BK9,101055.00,2711035,2024-03-04 22:45:09 UTC,,,
0FHHT7CS4NJCB2332FJYNFPZNJ,101050.00,2711035,2024-03-04 22:46:15 UTC,,,
0FHHT819KSQGY32Q9DDG3JD7FK,101058.00,2711035,2024-03-04 22:47:22 UTC,,,
0FHHT8NF8SK3FDJQ53YG7W7GM6,101035.00,2711035,2024-03-04 22:48:28 UTC,,,
0FHHT99NGGE0Z0QQF67TWSNE26,101044.00,2711035,2024-03-04 22:49:34 UTC,,,
0FHHT9Y50BNN5PD6SQCAPVJYTS,101041.00,2711035,2024-03-04 22:50:42 UTC,,,
0FHHTAJENDSQ9N0D2A1FS1GEMG,101047.00,2711035,2024-03-04 22:51:48 UTC,,,
0FHHTB6Y2R3M16XV5243KVB144,101041.00,2711035,2024-03-04 22:52:55 UTC,,,
0FHHTBVBKK5AV4NY7JRXQF68DY,101044.00,2711035,2024-03-04 22:54:02 UTC,,,
0FHHTCFH1QA96QTQFT20R2CVSR,101029.00,2711035,2024-03-04 22:55:08 UTC,,,
0FHHTD3R5RXAWPD65HD4H8410Z,101035.00,2711035,2024-03-04 22:56:14 UTC,,,
0FHHTDRBCKMA9ZVVAEJQ1HDZXX,101038.00,2711035,2024-03-04 22:57:22 UTC,,,
0FHHTECNG8EZH3X9N50ME0MCJZ,101041.00,2711035,2024-03-04 22:58:29 UTC,,,
