id,value,feed_id,created_at,lat,lon,ele
0FHFFB5HKC3KPXHQF14GPQP1FM,23.00,2711037,2024-03-02 00:58:32 UTC,,,
0FHFFWAR64N83SQCX3R4T2HQ3Z,22.60,2711037,2024-03-02 01:28:32 UTC,,,
0FHFFWZ8D9PC509RBSM4WRV540,22.60,2711037,2024-03-02 01:29:39 UTC,,,
0FHFFXM5DJ7B1PB97V2YFRJVX9,22.60,2711037,2024-03-02 01:30:48 UTC,,,
0FHFFY8FZCGKH2F9KFNMG3PGSS,22.70,2711037,2024-03-02 01:31:54 UTC,,,
0FHFFYX3QTE793DXZDBHCHD8BT,22.70,2711037,2024-03-02 01:33:02 UTC,,,
0FHFFZHZR6JGTVZTJ9PN0ANVCX,22.80,2711037,2024-03-02 01:34:10 UTC,,,
0FHFG06QR68RJG13FA3Z4HVQPQ,22.80,2711037,2024-03-02 01:35:18 UTC,,,
0FHFG0VMKPRDDW6PF0HM22TMNE,22.80,2711037,2024-03-02 01:36:27 UTC,,,
0FHFG1GBSZ14AYCGK8Q7PJW812,22.90,2711037,2024-03-02 01:37:35 UTC,,,
0FHFG26XTWSYN7VG3SEGAHWBPQ,22.90,2711037,2024-03-02 01:38:49 UTC,,,
0FHFG2VJG1HDFB4PTT86HDTZ5F,22.80,2711037,2024-03-02 01:39:56 UTC,,,
0FHFG3GBSVY6HDGE07VHS6JJFZ,22.90,2711037,2024-03-02 01:41:04 UTC,,,
0FHFG450F5QFRS61PG6JHJTV9E,22.90,2711037,2024-03-02 01:42:12 UTC,,,
0FHFG4SQDXZRX9G2CBW0VJN21B,22.90,2711037,2024-03-02 01:43:20 UTC,,,
0FHFG5ECPY7BNFG26WPS66PPYD,22.90,2711037,2024-03-02 01:44:28 UTC,,,
0FHFG62Y7NEDKMVS5DFS6HQADJ,22.90,2711037,2024-03-02 01:45:35 UTC,,,
0FHFG6QQM46PH268QP8N0B0CTV,22.90,2711037,2024-03-02 01:46:43 UTC,,,
0FHFG7CEYCYX3Z496CE2T9TNNM,22.80,2711037,2024-03-02 01:47:51 UTC,,,
0FHFG816TFVTHMS2XWMGP22EW1,22.90,2711037,2024-03-02 01:48:59 UTC,,,
0FHFG8NZ3YFW0ZKZQCT3SYJZ6Y,22.90,2711037,2024-03-02 01:50:07 UTC,,,
0FHFG9AT8P0PTBBDNRXZ9PRPME,22.90,2711037,2024-03-02 01:51:15 UTC,,,
0FHFG9ZCVA0A4WWGPYFGJ6C2PN,22.80,2711037,2024-03-02 01:52:23 UTC,,,
0FHFGAM0QSM9ZXF2H05N44ZVTS,22.80,2711037,2024-03-02 01:53:30 UTC,,,
0FHFGB8JJ055XM8PY0Y0HY9XBQ,22.80,2711037,2024-03-02 01:54:38 UTC,,,
0FHFGBX65Y2HCBFEYZZGAT2WJS,22.80,2711037,2024-03-02 01:55:45 UTC,,,
0FHFGCHXZV5C6AE9JQZBTQ1SXP,22.80,2711037,2024-03-02 01:56:53 UTC,,,
0FHFGD6QFRT8GM1564DSSK4J6K,22.80,2711037,2024-03-02 01:58:01 UTC,,,
0FHFGDVF2FH5RG1X7JZKYRTKYC,22.90,2711037,2024-03-02 01:59:09 UTC,,,
0FHFGEG2K2389942P466556SAB,22.90,2711037,2024-03-02 02:00:17 UTC,,,
0FHFGF4QPGEQ1FFCNDYZTASYTR,22.90,2711037,2024-03-02 02:01:25 UTC,,,
0FHFGFSCQ87QQV8XRD037AZRQJ,22.90,2711037,2024-03-02 02:02:32 UTC,,,
0FHFGGE15MWJ54N6HCEF7PNTQ7,22.80,2711037,2024-03-02 02:03:40 UTC,,,
0FHFGH2NR9N4XCK2BKAKPGE60S,22.90,2711037,2024-03-02 02:04:48 UTC,,,
0FHFGHQ9491B92RWYJQ72AB6JW,22.90,2711037,2024-03-02 02:05:55 UTC,,,
0FHFGJBWFG68WDZP1961YCPXNS,22.80,2711037,2024-03-02 02:07:03 UTC,,,
0FHFGK0G68HEMY4PQRWWJEKPG2,22.90,2711037,2024-03-02 02:08:10 UTC,,,
0FHFGKN6P8EB2YA5AA7YX3ASA2,22.80,2711037,2024-03-02 02:09:18 UTC,,,
0FHFGM9WH24RP67G1VDF2FDSRD,22.80,2711037,2024-03-02 02:10:26 UTC,,,
0FHFGMYNJQ43Y3FCNS6JNCHYV8,22.80,2711037,2024-03-02 02:11:34 UTC,,,
0FHFGNKEETB4CE99XNT89SYW5W,22.80,2711037,2024-03-02 02:12:42 UTC,,,
0FHFGP81RM5NA05YR3XAFJRMZ7,22.80,2711037,2024-03-02 02:13:49 UTC,,,
0FHFGPWR7HZNC5HZACQJMVXPHQ,22.80,2711037,2024-03-02 02:14:57 UTC,,,
0FHFGQHA8KX40QKJERT3QNS7J9,22.90,2711037,2024-03-02 02:16:05 UTC,,,
0FHFGR63XWA2NCVNEXZ2CM3H2K,22.80,2711037,2024-03-02 02:17:13 UTC,,,
0FHFGRTS3F1PFGSY0KA23NSPXV,22.80,2711037,2024-03-02 02:18:21 UTC,,,
0FHFGSFQ3B5BXBA9D6SNAP9F48,22.80,2711037,2024-03-02 02:19:29 UTC,,,
0FHFGT4M5AWB9YZ0JR4Z2YPZ4T,22.80,2711037,2024-03-02 02:20:38 UTC,,,
0FHFGTSCH8Z7KPS8DEG0KQ1CV2,22.80,2711037,2024-03-02 02:21:46 UTC,,,
0FHFGVFZNY04K7X8M56PCP43S3,22.80,2711037,2024-03-02 02:23:00 UTC,,,
0FHFGW4QWXHSYHYBMXCQD49KQ7,22.80,2711037,2024-03-02 02:24:08 UTC,,,
0FHFGWSJ3P0MQ7KM0X9ZMW9MF1,22.80,2711037,2024-03-02 02:25:16 UTC,,,
0FHFGXKRGS9F4DQX55BBP60M1D,22.80,2711037,2024-03-02 02:26:42 UTC,,,
0FHFGY8FF71DPHC0FFKH9MSH9Y,22.80,2711037,2024-03-02 02:27:50 UTC,,,
0FHFGYX89E1YRRY50XJNA8F20S,22.80,2711037,2024-03-02 02:28:58 UTC,,,
0FHFGZHXKNH0WBA2TRBJMWPY2S,22.90,2711037,2024-03-02 02:30:06 UTC,,,
0FHFH06NA99E2M4EA9948KJP3D,22.90,2711037,2024-03-02 02:31:14 UTC,,,
0FHFH0V9ZGNMMEJFD915RC42VK,23.00,2711037,2024-03-02 02:32:21 UTC,,,
0FHFH1FX43JFPYY2Y3MZ9JE3XA,23.00,2711037,2024-03-02 02:33:29 UTC,,,
0FHFH24NKT7KDJJZDH1QE1YXEJ,22.90,2711037,2024-03-02 02:34:37 UTC,,,
0FHFH2S5QYF65NZ5XW1BYB5ZCR,22.80,2711037,2024-03-02 02:35:44 UTC,,,
0FHFH3DVEGX3HESKHZ0SD8HHWT,22.80,2711037,2024-03-02 02:36:52 UTC,,,
0FHFH42MJ2RPQXY0CDR156AKZ7,22.80,2711037,2024-03-02 02:38:00 UTC,,,
0FHFH4QFG4Q82A5J4V89NVT832,22.80,2711037,2024-03-02 02:39:08 UTC,,,
0FHFH5E2X2YGSJB28SSFF4X0QK,22.90,2711037,2024-03-02 02:40:22 UTC,,,
0FHFH63235RJRHJKJPBVT0KF1T,22.90,2711037,2024-03-02 02:41:31 UTC,,,
0FHFH6QS5GHANT5EEYXESA01XM,22.90,2711037,2024-03-02 02:42:39 UTC,,,
0FHFH7CAK9W73HJ4RP2CH7V5A8,22.90,2711037,2024-03-02 02:43:46 UTC,,,
0FHFH81037VDZQBG0QY6KP4A7B,22.90,2711037,2024-03-02 02:44:54 UTC,,,
0FHFH8NRBDCH1ZDPXB1PQMEV4B,23.00,2711037,2024-03-02 02:46:02 UTC,,,
0FHFH9AC2QVCWT71TRR252GMQ1,23.10,2711037,2024-03-02 02:47:09 UTC,,,
0FHFH9Z1GKNT7ZJ4MSQW9FSKAQ,23.10,2711037,2024-03-02 02:48:17 UTC,,,
0FHFHAKPNRD6MXY257D7HK25NF,23.10,2711037,2024-03-02 02:49:25 UTC,,,
0FHFHB8AFHY4ZSCEGJKP8WH35Y,23.20,2711037,2024-03-02 02:50:32 UTC,,,
0FHFHBWZJ4QPX6G5QT5FJ5AQZW,23.20,2711037,2024-03-02 02:51:40 UTC,,,
0FHFHCHHTCF1C399CFHB4QVB9Z,23.20,2711037,2024-03-02 02:52:47 UTC,,,
0FHFHD69EXXR3BPK3VH0N7GAPS,23.20,2711037,2024-03-02 02:53:55 UTC,,,
0FHFHDTT7JMC5HBPRKQMS8BA6S,23.10,2711037,2024-03-02 02:55:03 UTC,,,
0FHFHEHJ3N4X5ZS6XT5H44KZDT,23.20,2711037,2024-03-02 02:56:17 UTC,,,
0FHFHF9X67C8DHQ8456QAREVJ5,23.20,2711037,2024-03-02 02:57:37 UTC,,,
0FHFHFV71XXX0DE81DCR688BR3,23.20,2711037,2024-03-02 02:58:34 UTC,,,
0FHFHGPA56NCVFF00KQWSDTSKV,23.20,2711037,2024-03-02 03:00:03 UTC,,,
0FHFHH7HBY85YK7VRB75ZFABFP,23.20,2711037,2024-03-02 03:00:59 UTC,,,
0FHFHHWC28EHEKENPEV88E5BX0,23.30,2711037,2024-03-02 03:02:07 UTC,,,
0FHFHJGSTER80AW0G6W6PP3G3N,23.30,2711037,2024-03-02 03:03:14 UTC,,,
0FHFHK61W5CN8YFVJC0SWSQ7DQ,23.30,2711037,2024-03-02 03:04:24 UTC,,,
0FHFHKTRRDMDS17JB7KZ818J2A,23.30,2711037,2024-03-02 03:05:32 UTC,,,
0FHFHMFAXQM96746DPMPBY1AA9,23.40,2711037,2024-03-02 03:06:39 UTC,,,
0FHFHN3X0C7XZE0TS90GP35D5J,23.40,2711037,2024-03-02 03:07:46 UTC,,,
0FHFHNRJR0MXFKVP5T4Y4PSBYA,23.40,2711037,2024-03-02 03:08:54 UTC,,,
0FHFHPD6NRAN9HQN2Z2G079H6A,23.50,2711037,2024-03-02 03:10:02 UTC,,,
0FHFHQ1TVVAF3K6H5MTDW3X046,23.50,2711037,2024-03-02 03:11:09 UTC,,,
0FHFHQPBV86EVDPB9GP71483EX,23.40,2711037,2024-03-02 03:12:17 UTC,,,
0FHFHRB8V1S88Y4G9M3TPR47KF,23.40,2711037,2024-03-02 03:13:25 UTC,,,
0FHFHRZWEDWF37MC72VA9RGFNT,23.50,2711037,2024-03-02 03:14:33 UTC,,,
0FHFHSMESYRB23EWEB0Q78X41B,23.50,2711037,2024-03-02 03:15:40 UTC,,,
0FHFHT90C50RNN2A9ZBJ7YQ8VZ,23.50,2711037,2024-03-02 03:16:47 UTC,,,
0FHFHTXGM8AAGW7CNE4E415M5P,23.40,2711037,2024-03-02 03:17:55 UTC,,,
0FHFHVJ2BA7HVXCMNDQQH565NS,23.40,2711037,2024-03-02 03:19:02 UTC,,,
0FHFHW6NRD9MR9DBX4F2526TXC,23.40,2711037,2024-03-02 03:20:10 UTC,,,
0FHFHWV4N1B0MB33ZRCYTD6HFX,23.40,2711037,2024-03-02 03:21:17 UTC,,,
0FHFHXFQ7JG2ASCYN57BBC9RHK,23.50,2711037,2024-03-02 03:22:24 UTC,,,
0FHFHY4ED7V9EPP11J1M7BXM3V,23.50,2711037,2024-03-02 03:23:32 UTC,,,
0FHFHYRVFFWAJEB3BSVFRBKAFR,23.50,2711037,2024-03-02 03:24:39 UTC,,,
0FHFHZDKP8FF8WF493XDGBGMPD,23.50,2711037,2024-03-02 03:25:47 UTC,,,
0FHFJ0233XWDRHDFKCPEDJ3ZHX,23.50,2711037,2024-03-02 03:26:54 UTC,,,
0FHFJ0PP2XX2A04PYJA8RA9297,23.50,2711037,2024-03-02 03:28:01 UTC,,,
0FHFJ1B69WTAQM9K3AZ1V8NKK8,23.50,2711037,2024-03-02 03:29:09 UTC,,,
0FHFJ1ZW80H9WE8FVWXSG8G8DV,23.50,2711037,2024-03-02 03:30:16 UTC,,,
0FHFJ2MKDBZ1H2G2HF0MSK3MH9,23.60,2711037,2024-03-02 03:31:24 UTC,,,
0FHFJ393P89G4MCNW6EZDYS631,23.70,2711037,2024-03-02 03:32:32 UTC,,,
0FHFJ3XMD0Q796MPDK9A66QFEB,23.70,2711037,2024-03-02 03:33:39 UTC,,,
0FHFJ4J6K18PKVMFC7912JGYK2,23.80,2711037,2024-03-02 03:34:46 UTC,,,
0FHFJ56NTE08T08ZDV0AYTKXK3,23.80,2711037,2024-03-02 03:35:53 UTC,,,
0FHHJ5MT68QQTEM6CCNYRST06K,17.30,2711037,2024-03-04 15:15:48 UTC,,,
0FHHJ69FTQQ0D5Z95M3MT9MHKR,17.50,2711037,2024-03-04 15:16:56 UTC,,,
0FHHJ6YS9RK737YABBJK91HAZ7,17.70,2711037,2024-03-04 15:18:06 UTC,,,
0FHHJ7KEHBMERJ4FBZTDTQHNPK,18.00,2711037,2024-03-04 15:19:13 UTC,,,
0FHHJ8839QJKA3E5ATK4C8F5B5,18.20,2711037,2024-03-04 15:20:21 UTC,,,
0FHHJ8WTNPZY1KKEDQ62SWCCJ1,18.40,2711037,2024-03-04 15:21:29 UTC,,,
0FHHJ9HF9EWSAKJ03C0HMHP5MD,18.60,2711037,2024-03-04 15:22:36 UTC,,,
0FHHJFVZ93KT7W1BMWMB05Q9QW,19.90,2711037,2024-03-04 15:33:40 UTC,,,
0FHHJGK2EQ9GXVYGC0XE0XDQEX,20.00,2711037,2024-03-04 15:34:56 UTC,,,
0FHHJH7P6H815CW4HEF8VMAQ8N,20.10,2711037,2024-03-04 15:36:03 UTC,,,
0FHHJHYSN6V8T5DJ5NTQC4VAXV,20.20,2711037,2024-03-04 15:37:19 UTC,,,
0FHHJJKFH6453DM4NYAE8XXJ5C,20.30,2711037,2024-03-04 15:38:27 UTC,,,
0FHHJK86XG7SR4BCZ9CN0Y5REC,20.40,2711037,2024-03-04 15:39:35 UTC,,,
0FHHJKWV9VCDRJW3ZYMK37MXP9,20.50,2711037,2024-03-04 15:40:42 UTC,,,
0FHHJMHCY0NG1K7J2GVXQVW9HZ,20.60,2711037,2024-03-04 15:41:50 UTC,,,
0FHHJN5XYM678HWF9QZ2SF6CWZ,20.70,2711037,2024-03-04 15:42:57 UTC,,,
0FHHJNVKXF344XHHDAHHFE1VGV,20.70,2711037,2024-03-04 15:44:08 UTC,,,
0FHHJPG6EMJDRCQ0TX8Y3D98MT,20.80,2711037,2024-03-04 15:45:15 UTC,,,
0FHHJQ4R7MNV58HK9A0N7RXZAJ,20.90,2711037,2024-03-04 15:46:23 UTC,,,
0FHHJQS9ZXCTX0K20BWED8PTAY,20.90,2711037,2024-03-04 15:47:30 UTC,,,
0FHHJRDX2KYXBTZ33M042B8ANA,21.00,2711037,2024-03-04 15:48:38 UTC,,,
0FHHJS2HXV92ZB7R1JR42PRQV6,21.10,2711037,2024-03-04 15:49:45 UTC,,,
0FHHJSQ4VP0315HHA9X3DV7KB0,21.10,2711037,2024-03-04 15:50:53 UTC,,,
0FHHJTBQX9GGNM69Y8CYM7W9MB,21.20,2711037,2024-03-04 15:52:00 UTC,,,
0FHHJV0A1H6H95G1Z6ZAY6AB9G,21.20,2711037,2024-03-04 15:53:08 UTC,,,
0FHHJVMWEK530AP3FSV9VHQSF7,21.30,2711037,2024-03-04 15:54:15 UTC,,,
0FHHJWB5BE70CJKN5109T1EPZE,21.30,2711037,2024-03-04 15:55:28 UTC,,,
0FHHJWZNXMKZCMZM8GR8M6311J,21.40,2711037,2024-03-04 15:56:35 UTC,,,
0FHHJXM6TASKT8BNWB01ZHV0FC,21.40,2711037,2024-03-04 15:57:43 UTC,,,
0FHHJY8R1XH0E2QETW398Y6AS0,21.40,2711037,2024-03-04 15:58:50 UTC,,,
0FHHJYX986J9GECJ7BVDCGJW1X,21.50,2711037,2024-03-04 15:59:57 UTC,,,
0FHHJZHVA6D2T9C097ZZ5R0SZY,21.50,2711037,2024-03-04 16:01:05 UTC,,,
0FHHK06BTW78YB0N8S2HGDHH15,21.50,2711037,2024-03-04 16:02:12 UTC,,,
0FHHK0TX4ZW3D89XNN7NQSVK52,21.50,2711037,2024-03-04 16:03:19 UTC,,,
0FHHK1FG57Q2SW4BMZ0V7P2N3A,21.60,2711037,2024-03-04 16:04:27 UTC,,,
0FHHK25SZPN2J4WGJ7277QVTGH,21.60,2711037,2024-03-04 16:05:40 UTC,,,
0FHHK2TDXF10RR70FNPTMKEB5X,21.60,2711037,2024-03-04 16:06:47 UTC,,,
0FHHK3F1MDJ1RXRE715Q6HJ6AQ,21.60,2711037,2024-03-04 16:07:55 UTC,,,
0FHHK43J521DC7BDDKNQ9TQAW7,21.70,2711037,2024-03-04 16:09:02 UTC,,,
0FHHK4R47K66R7XF1V3D32EY8C,21.70,2711037,2024-03-04 16:10:09 UTC,,,
0FHHK5CNTSA73VBM18JC9SZQTC,21.70,2711037,2024-03-04 16:11:17 UTC,,,
0FHHK61710SV7XE6E38ZQNTT61,21.70,2711037,2024-03-04 16:12:24 UTC,,,
0FHHK6NRER1EM07WK0TNCN7ZBF,21.70,2711037,2024-03-04 16:13:31 UTC,,,
0FHHK7AA1YKB0G6Y8PMQXRJ5DE,21.80,2711037,2024-03-04 16:14:39 UTC,,,
0FHHK7YV9R6TWZSMB770399SBJ,21.80,2711037,2024-03-04 16:15:46 UTC,,,
0FHHK8KC3WFCKWWPYCYBZYWF18,21.80,2711037,2024-03-04 16:16:53 UTC,,,
0FHHK99369E5C65DC6C9E53777,21.80,2711037,2024-03-04 16:18:04 UTC,,,
0FHHK9YQCSCRJGWJAXS5XVFQF2,21.80,2711037,2024-03-04 16:19:15 UTC,,,
0FHHKAJ77MJYCNXHABBERDDRS8,21.80,2711037,2024-03-04 16:20:19 UTC,,,
0FHHKB6VCV3ME3ZAW5MDEX2XM6,21.80,2711037,2024-03-04 16:21:27 UTC,,,
0FHHKBVEHH02S7B33W0BVXNHGR,21.90,2711037,2024-03-04 16:22:34 UTC,,,
0FHHKCHSDH3JAKN507WTVFP46B,21.90,2711037,2024-03-04 16:23:48 UTC,,,
0FHHKD7T4NGKS2JVHHGYS54R0H,21.90,2711037,2024-03-04 16:25:00 UTC,,,
0FHHKDW57DTH1KQV4VSX9A6NTN,21.90,2711037,2024-03-04 16:26:06 UTC,,,
0FHHKEH2C24C89GMZDQ1BD5C25,21.90,2711037,2024-03-04 16:27:15 UTC,,,
0FHHKF5ESC1XK0K4CJ4PRDBQKG,21.90,2711037,2024-03-04 16:28:22 UTC,,,
0FHHKFT3KMWR52DS62QX0XY0VF,21.90,2711037,2024-03-04 16:29:29 UTC,,,
0FHHRDJS84X2KCQ2XRCVCB31R3,1.80,2711037,2024-03-04 21:05:13 UTC,,,
0FHHRECZW1RF3SE89TZTNMP9QJ,2.10,2711037,2024-03-04 21:06:39 UTC,,,
0FHHRFBACCAMH99RRPK2E986W2,2.30,2711037,2024-03-04 21:08:18 UTC,,,
0FHHRFSS1SH6GTBR6ZG8WGT3GP,2.50,2711037,2024-03-04 21:09:05 UTC,,,
0FHHRGF292QN5T6X5Z69HDZFR5,2.70,2711037,2024-03-04 21:10:15 UTC,,,
0FHHRH3Y12CVJGF280G098H57S,2.80,2711037,2024-03-04 21:11:24 UTC,,,
0FHHRHRR4R1P856NJ4YKVPHMEE,3.00,2711037,2024-03-04 21:12:32 UTC,,,
0FHHRJDXT8CBTCEW4VX59A42EQ,3.10,2711037,2024-03-04 21:13:41 UTC,,,
0FHHRK3W788HS3SWZ0419TZM1N,3.30,2711037,2024-03-04 21:14:53 UTC,,,
0FHHRKT5S8G4P8M12PRWHWAFB6,3.40,2711037,2024-03-04 21:16:06 UTC,,,
0FHHRMGPR7RN33R9GE6NNSZ54Y,3.60,2711037,2024-03-04 21:17:20 UTC,,,
0FHHRN1T5JZV3MFK67YBFCQAFY,3.70,2711037,2024-03-04 21:18:16 UTC,,,
0FHHRNW47HGHD512R6Q061B6Q4,3.80,2711037,2024-03-04 21:19:42 UTC,,,
0FHHRPTEBBD98Q2Q3R413MS5M6,3.90,2711037,2024-03-04 21:21:22 UTC,,,
0FHHRQP43TKGHD7C2XWXTXDC5F,4.10,2711037,2024-03-04 21:22:52 UTC,,,
0FHHRRCSFCK60WX3N2F17QRCVR,4.20,2711037,2024-03-04 21:24:07 UTC,,,
0FHHRS4SN0SRRGWDSG3S4A4S1W,4.30,2711037,2024-03-04 21:25:25 UTC,,,
0FHHRSQR26E1V3SW8JYWPPYA9H,4.40,2711037,2024-03-04 21:26:27 UTC,,,
0FHHRTDK5X7VCGA1VA2NQZEKDX,4.40,2711037,2024-03-04 21:27:39 UTC,,,
0FHHRV83YQ99SXGPGDZJASX69K,4.50,2711037,2024-03-04 21:29:06 UTC,,,
0FHHRVRDVGPMNY1B6TZM2EP510,4.60,2711037,2024-03-04 21:29:59 UTC,,,
0FHHRWE20J3YAT57BJSR946AAP,4.70,2711037,2024-03-04 21:31:10 UTC,,,
0FHHRX28R9SEFR023J0RAGCE5J,4.70,2711037,2024-03-04 21:32:16 UTC,,,
0FHHRXRF8BT5M6C2E4YMK1PVQ0,4.80,2711037,2024-03-04 21:33:29 UTC,,,
0FHHRYC85BXJ68R6TYVJXKZHJV,4.80,2711037,2024-03-04 21:34:34 UTC,,,
0FHHRZ185HRJPET45B46Q65FJ7,4.90,2711037,2024-03-04 21:35:43 UTC,,,
0FHHRZP592G4V98NNPDTRYT9TB,4.90,2711037,2024-03-04 21:36:51 UTC,,,
0FHHS0CJ86SSM361EGKK6PJRFP,5.00,2711037,2024-03-04 21:38:05 UTC,,,
0FHHS119D9ED9A0D9HNTM6N90H,5.00,2711037,2024-03-04 21:39:13 UTC,,,
0FHHS1N46T2Y69ZTD96N8EWPC2,5.00,2711037,2024-03-04 21:40:18 UTC,,,
0FHHS29NPF2YTEBMMATKMTQK4Y,5.10,2711037,2024-03-04 21:41:25 UTC,,,
0FHHS2XTHXE62BTGA6B8818TJK,5.10,2711037,2024-03-04 21:42:31 UTC,,,
0FHHS3J4141BTNC1AM015HWWRY,5.10,2711037,2024-03-04 21:43:38 UTC,,,
0FHHS46JGBW8XHV0F4DXDR952A,5.20,2711037,2024-03-04 21:44:45 UTC,,,
0FHHS4TV6FC0VB615N87XRMWFQ,5.20,2711037,2024-03-04 21:45:51 UTC,,,
0FHHS5FZA9AW8J77TWYX20164H,5.20,2711037,2024-03-04 21:47:00 UTC,,,
0FHHS63Q6YXMRRNN4X1NNGSTJ4,5.20,2711037,2024-03-04 21:48:05 UTC,,,
0FHHS6QXGJS88ADXP0VVCF9FPC,5.20,2711037,2024-03-04 21:49:11 UTC,,,
0FHHS7DD0MXCCTMPQZGFDHKDFC,5.30,2711037,2024-03-04 21:50:22 UTC,,,
0FHHS8240RHGQ68PZKX7XYN8G8,5.30,2711037,2024-03-04 21:51:29 UTC,,,
0FHHS8PEK1XMPHNJPGYRVXN3QE,5.30,2711037,2024-03-04 21:52:36 UTC,,,
0FHHS9FMTW9T5V5A7Q3XNRWJF9,5.30,2711037,2024-03-04 21:53:59 UTC,,,
0FHHSA7P7DPZ2H0Q8QKQHKJ1A4,5.30,2711037,2024-03-04 21:55:17 UTC,,,
0FHHSAXTNK73KYC9G7SVC33XCY,5.40,2711037,2024-03-04 21:56:30 UTC,,,
0FHHSBNKFGXGHM65MAQ8RFFVWK,5.40,2711037,2024-03-04 21:57:48 UTC,,,
0FHHSC78J1VTG9XYFADBD32S1R,5.40,2711037,2024-03-04 21:58:46 UTC,,,
0FHHSD1D89Z830G2YBDW80T7HP,5.40,2711037,2024-03-04 22:00:11 UTC,,,
0FHHSDS3JA0RT2QDAQSK034EG1,5.40,2711037,2024-03-04 22:01:29 UTC,,,
0FHHSESYEKX5M6C1R7K135ZF6X,5.40,2711037,2024-03-04 22:03:17 UTC,,,
0FHHSMQ6QCHR4QN158C6YA3G4G,5.50,2711037,2024-03-04 22:13:37 UTC,,,
0FHHSNFGY6YSJX3X9PMKQNRB9Q,5.50,2711037,2024-03-04 22:14:56 UTC,,,
0FHHSP6NEJGYAND651X3RA78RV,5.50,2711037,2024-03-04 22:16:12 UTC,,,
0FHHSPYT4J6GB3B6NPZ2XDGPPQ,5.40,2711037,2024-03-04 22:17:31 UTC,,,
0FHHSQJBJKX7DSY607FYACK8FE,5.40,2711037,2024-03-04 22:18:35 UTC,,,
0FHHSR4D3MZHCT1YE4ME29EQJ8,5.40,2711037,2024-03-04 22:19:35 UTC,,,
0FHHSRS4JJ4N02VZ8AEX73PR04,5.40,2711037,2024-03-04 22:20:43 UTC,,,
0FHHSSD8XBGP0RH20T8NTJJV5J,5.30,2711037,2024-03-04 22:21:49 UTC,,,
0FHHST1GF3XPM8YC0NVE9A2T5X,5.30,2711037,2024-03-04 22:22:55 UTC,,,
0FHHSTP13X5FRXNEQCK684JVAY,5.30,2711037,2024-03-04 22:24:02 UTC,,,
0FHHSVA8YX0HB01B58RQN2BNQP,5.30,2711037,2024-03-04 22:25:08 UTC,,,
0FHHSVYFV9HQFEXMAV55SBWHBF,5.30,2711037,2024-03-04 22:26:15 UTC,,,
0FHHSWK04JTZ6WF0M8JQHSENYF,5.30,2711037,2024-03-04 22:27:22 UTC,,,
0FHHSX76QF0VBMN02QC8947E1Y,5.20,2711037,2024-03-04 22:28:28 UTC,,,
