id,value,feed_id,created_at,lat,lon,ele
0FHFGAM0T55RQDVXEXCYBKQG56,33.37,2542475,2024-03-02 01:53:30 UTC,,,
0FHFGB8J7C73518WAM6484VGSG,32.71,2542475,2024-03-02 01:54:38 UTC,,,
0FHFGBX6686088480Q67VEH5XK,32.84,2542475,2024-03-02 01:55:45 UTC,,,
0FHFGCHYAED1TK2EXSBP8YKW4R,32.90,2542475,2024-03-02 01:56:53 UTC,,,
0FHFGD6QH8PWSP4WZZA2T46NBR,33.01,2542475,2024-03-02 01:58:01 UTC,,,
0FHFGDVETZYH1ZXEXE051YG8FC,32.97,2542475,2024-03-02 01:59:09 UTC,,,
0FHFGEG2JSE6Y9FZA17AQBTS02,33.09,2542475,2024-03-02 02:00:17 UTC,,,
0FHFGF4QWJ8WHRQSZSN9E0YDS6,33.07,2542475,2024-03-02 02:01:25 UTC,,,
0FHFGFSCZN06PR938JQC0XGCVC,33.17,2542475,2024-03-02 02:02:32 UTC,,,
0FHFGGE1DAV0WC5332Y2MKQH68,33.18,2542475,2024-03-02 02:03:40 UTC,,,
0FHFGH2NW7YGWCR7JBEQ2DSGQ2,33.20,2542475,2024-03-02 02:04:48 UTC,,,
0FHFGHQ97VP87F4Y4JG81WG5Z3,33.13,2542475,2024-03-02 02:05:55 UTC,,,
0FHFGJBWMR5TEVMSERKWC2V187,33.10,2542475,2024-03-02 02:07:03 UTC,,,
0FHFGK0G73RVJA2SA65SQV5MH6,33.05,2542475,2024-03-02 02:08:10 UTC,,,
0FHFGKN6RH3GNCWW0Y00TV4BVB,33.00,2542475,2024-03-02 02:09:18 UTC,,,
0FHFGM9WMQGWP7PTKW8XZ3RSMA,33.02,2542475,2024-03-02 02:10:26 UTC,,,
0FHFGMYNMKKZH0D1CKG3803T12,33.01,2542475,2024-03-02 02:11:34 UTC,,,
0FHFGNKEHFV11NV9FXDTCMQJY6,32.90,2542475,2024-03-02 02:12:42 UTC,,,
0FHFGP81Q4202GJZMYJRRHEY8M,32.66,2542475,2024-03-02 02:13:49 UTC,,,
0FHFGPWRB8Q3ZW9RHY2HCXS74M,32.67,2542475,2024-03-02 02:14:57 UTC,,,
0FHFGQHABH93B5CVWNGP6K1M5Q,32.68,2542475,2024-03-02 02:16:05 UTC,,,
0FHFGR6462D3VEYMN43RYYGMPX,32.70,2542475,2024-03-02 02:17:13 UTC,,,
0FHFGRTS8H3N03HTG1B350F9H8,32.81,2542475,2024-03-02 02:18:21 UTC,,,
0FHFGSFQ4JYH7GB5QYCMJCXPMG,32.69,2542475,2024-03-02 02:19:29 UTC,,,
0FHFGT4M4PZJFF7HHSMDN9K8GY,32.57,2542475,2024-03-02 02:20:38 UTC,,,
0FHFGTSCJ3DNMEB772ART8S838,32.56,2542475,2024-03-02 02:21:46 UTC,,,
0FHFGVFZSTWKJ5NNFDV6R2QSNA,32.60,2542475,2024-03-02 02:23:00 UTC,,,
0FHFGW4QYN3K8A80VG83WYYE4R,32.52,2542475,2024-03-02 02:24:08 UTC,,,
0FHFGWSJ8NY42M5V2V8AFWDVZ1,32.51,2542475,2024-03-02 02:25:16 UTC,,,
0FHFGXKRKXKSWPZ2T62XFPA1G9,32.59,2542475,2024-03-02 02:26:42 UTC,,,
0FHFGY8FK5GT9RSY19KP7CNNEA,32.54,2542475,2024-03-02 02:27:50 UTC,,,
0FHFGYX8XHGTTXHA6EFTMV9E8M,32.60,2542475,2024-03-02 02:28:58 UTC,,,
0FHFGZHXTQDRYB5G14RDG9K8GD,32.55,2542475,2024-03-02 02:30:06 UTC,,,
0FHFH06NJJ1TVVNZ6SEJCMQJVK,32.59,2542475,2024-03-02 02:31:14 UTC,,,
0FHFH0VA0SMTV4AA2PAZ5KE40C,33.09,2542475,2024-03-02 02:32:21 UTC,,,
0FHFH1FX2CN3QGEWZTDTZ6K3P4,32.64,2542475,2024-03-02 02:33:29 UTC,,,
0FHFH24NP77S5S9HHWN0BCTSQ8,32.38,2542475,2024-03-02 02:34:37 UTC,,,
0FHFH2S5V3AZ9SB891BTEKV39Q,32.34,2542475,2024-03-02 02:35:44 UTC,,,
0FHFH3DVEVPYSGVPD738VBGH4X,32.37,2542475,2024-03-02 02:36:52 UTC,,,
0FHFH42MJ5PRDB15GY48VB2P85,32.43,2542475,2024-03-02 02:38:00 UTC,,,
0FHFH4QFNDYZ1Z0H9C83VD5KEX,32.35,2542475,2024-03-02 02:39:08 UTC,,,
0FHFH5E34GB5FER4T4GWQANB4W,32.57,2542475,2024-03-02 02:40:22 UTC,,,
0FHFH6326ZXWBD71WHQS9Y8T40,32.48,2542475,2024-03-02 02:41:31 UTC,,,
0FHFH6QS8T79G60W8751ZMYAD3,32.35,2542475,2024-03-02 02:42:39 UTC,,,
0FHFH7CAJA07QDTS6E8SX1RTA9,32.34,2542475,2024-03-02 02:43:46 UTC,,,
0FHFH810419APW8YB7N39GC8GY,32.48,2542475,2024-03-02 02:44:54 UTC,,,
0FHFH8NRQ5GXH13CX3SFK417R6,32.51,2542475,2024-03-02 02:46:02 UTC,,,
0FHFH9AC5WRH4Y09A66FDBTEVP,32.42,2542475,2024-03-02 02:47:09 UTC,,,
0FHFH9Z1HNWWPJ3ESJ7X09ZYBH,32.43,2542475,2024-03-02 02:48:17 UTC,,,
0FHFHAKPT5R4MDET1D62YNA8DE,32.52,2542475,2024-03-02 02:49:25 UTC,,,
0FHFHB8AV69JHQHWSESSKKTF4S,32.49,2542475,2024-03-02 02:50:32 UTC,,,
0FHFHBWZN6HTWSGZHGW5DT98P0,32.51,2542475,2024-03-02 02:51:40 UTC,,,
0FHFHCHHY4N605JA5BQ70AMRZ5,32.53,2542475,2024-03-02 02:52:47 UTC,,,
0FHFHD69DDW4018GTGCCQ8VGQ8,32.35,2542475,2024-03-02 02:53:55 UTC,,,
0FHFHDTTACET4YEJ71JFWMV0E1,32.49,2542475,2024-03-02 02:55:03 UTC,,,
0FHFHFV758DNQHEAW0X1MKVDWT,32.47,2542475,2024-03-02 02:58:34 UTC,,,
0FHFHH7HK6PYW9GQDEJRSQHGCX,32.45,2542475,2024-03-02 03:00:59 UTC,,,
0FHFHHWC8QZSQSY4J3KTKC0SX7,32.37,2542475,2024-03-02 03:02:07 UTC,,,
0FHFHJGSY1BQ7CC089F1DJ5ETN,32.47,2542475,2024-03-02 03:03:14 UTC,,,
0FHFHK6251HCMJ7S1HVG5DXXTS,32.44,2542475,2024-03-02 03:04:24 UTC,,,
0FHFHKTRTXETFS2Z4BEC15H3HZ,32.42,2542475,2024-03-02 03:05:32 UTC,,,
0FHFHMFB7BC4NQTW333P4A5Y57,32.51,2542475,2024-03-02 03:06:39 UTC,,,
0FHFHN3X56ZJ81H5A1JRV5BF76,32.44,2542475,2024-03-02 03:07:46 UTC,,,
0FHFHNRJV5Z122VBV8B1GXC0YM,32.47,2542475,2024-03-02 03:08:54 UTC,,,
0FHFHPD6WY4N8NNZ1CMRPZJ2YJ,32.54,2542475,2024-03-02 03:10:02 UTC,,,
0FHFHQ1V3TGE7M71E4GAYZK1EE,32.35,2542475,2024-03-02 03:11:09 UTC,,,
0FHFHQPBZXQDPNZKZVTDPFS6C7,32.37,2542475,2024-03-02 03:12:17 UTC,,,
0FHFHRB8YCSKDFG08Y1WS9EVX8,32.22,2542475,2024-03-02 03:13:25 UTC,,,
0FHFHRZWGWRFGNB8W3RD4R63GS,32.33,2542475,2024-03-02 03:14:33 UTC,,,
0FHFHSMEZTGVX45TFVJA67Y9GN,32.35,2542475,2024-03-02 03:15:40 UTC,,,
0FHFHT904NWANCRF2KH4FF77VD,32.36,2542475,2024-03-02 03:16:47 UTC,,,
0FHFHTXH0X1GZ9T8ER8J5176MQ,32.15,2542475,2024-03-02 03:17:55 UTC,,,
0FHFHVJ25280ATCH0N31HXD3AR,32.30,2542475,2024-03-02 03:19:02 UTC,,,
0FHFHW6NK6ACV9SQHEGHMG4TCA,32.29,2542475,2024-03-02 03:20:10 UTC,,,
0FHFHWV4S4J6AVBVDJWB4F8FNJ,32.34,2542475,2024-03-02 03:21:17 UTC,,,
0FHFHXFQD1Q615ZJK3ERMHV8DN,32.32,2542475,2024-03-02 03:22:24 UTC,,,
0FHFHY4EPF1QK5K5XAHPQ76YQC,32.32,2542475,2024-03-02 03:23:32 UTC,,,
0FHFHYRVJQGPMKZKWXH1PZZGEP,32.20,2542475,2024-03-02 03:24:39 UTC,,,
0FHFHZDKV9WQJ52CQH3YRA0T6X,32.27,2542475,2024-03-02 03:25:47 UTC,,,
0FHFJ0239GKE2GEE7W9VFB02WN,32.13,2542475,2024-03-02 03:26:54 UTC,,,
0FHFJ0PP5R21REMDBM82CBE968,32.25,2542475,2024-03-02 03:28:01 UTC,,,
0FHFJ1B67VEF0P5DVSZAD0PZPJ,32.25,2542475,2024-03-02 03:29:09 UTC,,,
0FHFJ1ZWE2B0WBD5S85JE16WAX,32.18,2542475,2024-03-02 03:30:16 UTC,,,
0FHFJ2MKA8BF1P5F3QF9PZF5JW,32.29,2542475,2024-03-02 03:31:24 UTC,,,
0FHFJ393V0A74YAPPM03HH4SNV,32.31,2542475,2024-03-02 03:32:32 UTC,,,
0FHFJ3XMCFHH4RWM8CJHPRPBGN,32.35,2542475,2024-03-02 03:33:39 UTC,,,
0FHFJ4J6N8X1GY27C156GRRVM4,32.49,2542475,2024-03-02 03:34:46 UTC,,,
0FHFJ56NY0SZB8TYW1SZPQCE1W,32.48,2542475,2024-03-02 03:35:53 UTC,,,
0FHHJ5MT5NW38DNF3ZG5CBW6TG,35.85,2542475,2024-03-04 15:15:48 UTC,,,
0FHHJ69G2HSTJZESS89DXRN3ZC,36.06,2542475,2024-03-04 15:16:56 UTC,,,
0FHHJ6YSW90W0V6J41Y9G6SZ2N,36.30,2542475,2024-03-04 15:18:06 UTC,,,
0FHHJ7KEHYK6467GEE5SR2E4AW,36.51,2542475,2024-03-04 15:19:13 UTC,,,
0FHHJ883J282KKP63PB6THYXCX,36.27,2542475,2024-03-04 15:20:21 UTC,,,
0FHHJ8WTZFQNBCX1DN650YDP0F,36.30,2542475,2024-03-04 15:21:29 UTC,,,
0FHHJ9HFCHX11HKH1QDHRE4AQF,36.30,2542475,2024-03-04 15:22:36 UTC,,,
0FHHJFVZJR1XE61ZDY1W76YYWB,36.30,2542475,2024-03-04 15:33:40 UTC,,,
0FHHJGK2EHQNMSCT5WNN2NQG9J,36.27,2542475,2024-03-04 15:34:56 UTC,,,
0FHHJH7P884SXZJFQCB0BEBF10,36.22,2542475,2024-03-04 15:36:03 UTC,,,
0FHHJHYSQ4F74PVKY757FCNFSW,36.11,2542475,2024-03-04 15:37:19 UTC,,,
0FHHJJKFHK5CE5SA6P5CEK16VF,36.07,2542475,2024-03-04 15:38:27 UTC,,,
0FHHJK872SH4P7QEJRBTW83WZH,36.15,2542475,2024-03-04 15:39:35 UTC,,,
0FHHJKWVDYC3CT0C5T76VC0KJD,36.12,2542475,2024-03-04 15:40:42 UTC,,,
0FHHJMHD11989FG6NG0JY34K9C,36.15,2542475,2024-03-04 15:41:50 UTC,,,
0FHHJN5Y0JY4WQ9G4WHNJVJYBK,36.22,2542475,2024-03-04 15:42:57 UTC,,,
0FHHJNVM2MKW7DSYX13HN4C59H,36.16,2542475,2024-03-04 15:44:08 UTC,,,
0FHHJPG68V0J9AMT9QS5RPVP2S,35.95,2542475,2024-03-04 15:45:15 UTC,,,
0FHHJQ4RBGC173XHTATGFTRZ2D,35.82,2542475,2024-03-04 15:46:23 UTC,,,
0FHHJQSA3KZPD5C056920W1NTC,35.75,2542475,2024-03-04 15:47:30 UTC,,,
0FHHJRDX0M2JNH3BA6CP1ZBYC3,35.92,2542475,2024-03-04 15:48:38 UTC,,,
0FHHJS2HZ5MYXM3GFPDT0E31AY,35.81,2542475,2024-03-04 15:49:45 UTC,,,
0FHHJSQ4ZXCDK73YTFKZXASZ1T,35.73,2542475,2024-03-04 15:50:53 UTC,,,
0FHHJTBR218J8X7RSTZRWD2SQ2,35.82,2542475,2024-03-04 15:52:00 UTC,,,
0FHHJV0A1BY3J7HV9YVMD9ARZ7,35.79,2542475,2024-03-04 15:53:08 UTC,,,
0FHHJVMWG5N3R74VFDMXTJQPM1,35.75,2542475,2024-03-04 15:54:15 UTC,,,
0FHHJWB5NV1TTDD4Z5DGMTMJ1C,35.45,2542475,2024-03-04 15:55:28 UTC,,,
0FHHJWZP0HNPQFC1HNACP99JXR,35.41,2542475,2024-03-04 15:56:35 UTC,,,
0FHHJXM6Y29BRJZEWN2PXH3T7G,35.50,2542475,2024-03-04 15:57:43 UTC,,,
0FHHJY8R7H9S2CXGGVSA1EM711,35.35,2542475,2024-03-04 15:58:50 UTC,,,
0FHHJYX97QC3DPKK3HAGSJRGAC,35.54,2542475,2024-03-04 15:59:57 UTC,,,
0FHHJZHV68R73QQXJXPSYKZKHM,35.25,2542475,2024-03-04 16:01:05 UTC,,,
0FHHK06C18AGA82Y06FXX7WB87,35.23,2542475,2024-03-04 16:02:12 UTC,,,
0FHHK0TX7QBEV9NKZC3G4XAT1P,35.24,2542475,2024-03-04 16:03:19 UTC,,,
0FHHK1FG27DW7KV4GZ1S3Q6KYE,35.27,2542475,2024-03-04 16:04:27 UTC,,,
0FHHK25T3X0NK6XZD4SF7JG62K,35.31,2542475,2024-03-04 16:05:40 UTC,,,
0FHHK2TE0SFMH19PMST3MYWCCK,35.19,2542475,2024-03-04 16:06:47 UTC,,,
0FHHK3F1NPZTWGC35JX613W85D,34.93,2542475,2024-03-04 16:07:55 UTC,,,
0FHHK43J8B4ZAKB0Y5K849X5NJ,34.78,2542475,2024-03-04 16:09:02 UTC,,,
0FHHK4R48CECRPB7N8Q50N2S5K,34.80,2542475,2024-03-04 16:10:09 UTC,,,
0FHHK5CNKXNDCPN4QBFA2MCTCC,34.92,2542475,2024-03-04 16:11:17 UTC,,,
0FHHK6172R7N488TXZ7XJTJ6GN,34.89,2542475,2024-03-04 16:12:24 UTC,,,
0FHHK6NRDM3KJPD1G1KA7DV1YV,34.90,2542475,2024-03-04 16:13:31 UTC,,,
0FHHK7AAB10X7ZZQVCXMX5ED0Q,34.95,2542475,2024-03-04 16:14:39 UTC,,,
0FHHK7YVC4YW2FQR9657MYV00P,35.02,2542475,2024-03-04 16:15:46 UTC,,,
0FHHK8KC6ZQPEDQ0S9BKKQD8VK,34.98,2542475,2024-03-04 16:16:53 UTC,,,
0FHHK9935J803E4FADEY3Z90PS,35.04,2542475,2024-03-04 16:18:04 UTC,,,
0FHHKAJ7M4HDEZ15CJGBPMSAVW,35.08,2542475,2024-03-04 16:20:19 UTC,,,
0FHHKB6VASAF67GQX9QWX9VPQ6,35.19,2542475,2024-03-04 16:21:27 UTC,,,
0FHHKBVEDMAC651W038E560T15,35.28,2542475,2024-03-04 16:22:34 UTC,,,
0FHHKCHXFW330C9NBNKC5ZX45W,35.09,2542475,2024-03-04 16:23:48 UTC,,,
0FHHKDW5FE2TGWGEG8Y8E58PFH,35.17,2542475,2024-03-04 16:26:06 UTC,,,
0FHHKEH2HH12X2KC7Y9ESD22J4,35.05,2542475,2024-03-04 16:27:15 UTC,,,
0FHHKF5EP0D799E7565JKSPF2G,35.04,2542475,2024-03-04 16:28:22 UTC,,,
0FHHKFT3RP5S7RJFHCC7ZD6N8Z,35.11,2542475,2024-03-04 16:29:29 UTC,,,
0FHHRED02B452Y5MDVFME5YCXJ,58.29,2542475,2024-03-04 21:06:39 UTC,,,
0FHHRFSS7DHMYW5RBQ0MBDKTCV,59.80,2542475,2024-03-04 21:09:05 UTC,,,
0FHHRGF29TDFRD291YKYVNZDJF,58.62,2542475,2024-03-04 21:10:15 UTC,,,
0FHHRH3YJ4RJRFFFX055W2QDP5,59.61,2542475,2024-03-04 21:11:24 UTC,,,
0FHHRHRRDKW1PYKAH6MJGM1J91,61.54,2542475,2024-03-04 21:12:32 UTC,,,
0FHHRJDXZC6HD10Z8DX6PK6VVC,62.18,2542475,2024-03-04 21:13:41 UTC,,,
0FHHRK3WBRJ6WKRNHDZG5VSWW0,60.25,2542475,2024-03-04 21:14:53 UTC,,,
0FHHRN1TCBQQX84NS9783MCAX1,62.15,2542475,2024-03-04 21:18:16 UTC,,,
0FHHRNW4QYJR9FAFN3JZ04XTYJ,56.92,2542475,2024-03-04 21:19:42 UTC,,,
0FHHRSQR20VR98E7FR2WTD7EAM,61.96,2542475,2024-03-04 21:26:27 UTC,,,
0FHHRVRE3N0ZB0EEQYY89DFB6Y,60.56,2542475,2024-03-04 21:29:59 UTC,,,
0FHHRWE24QWRD22BG3J27B0NR3,62.09,2542475,2024-03-04 21:31:10 UTC,,,
0FHHRX28TNKFHWYGW216PM3PYB,61.47,2542475,2024-03-04 21:32:16 UTC,,,
0FHHRYC8B7M0X3HTYKFW8R7DH6,61.31,2542475,2024-03-04 21:34:34 UTC,,,
0FHHRZ17YBM426ZYHTCA13WP4J,63.33,2542475,2024-03-04 21:35:43 UTC,,,
0FHHS0CJ5J24M2CJQD4YAX6MYY,59.73,2542475,2024-03-04 21:38:05 UTC,,,
0FHHS1N498F3SXYR6FG6J6DN81,61.31,2542475,2024-03-04 21:40:18 UTC,,,
0FHHS29NY4Q3M7ADG3NRHA887G,61.43,2542475,2024-03-04 21:41:25 UTC,,,
0FHHS2XTZ3FBSHDXXBBACTVJR8,59.86,2542475,2024-03-04 21:42:31 UTC,,,
0FHHS3J4GMJ01JBJV3P56VH7A5,60.64,2542475,2024-03-04 21:43:38 UTC,,,
0FHHS46JMHTZJX31Q1GFK3PZK3,61.86,2542475,2024-03-04 21:44:45 UTC,,,
0FHHS4TVAG3TRWENFNZD0DKDY8,60.86,2542475,2024-03-04 21:45:51 UTC,,,
0FHHS63QPMM3SY9SYTG86YM5HK,59.89,2542475,2024-03-04 21:48:05 UTC,,,
0FHHS6QXE894YNV3VCQK6FRH2P,61.10,2542475,2024-03-04 21:49:11 UTC,,,
0FHHS7DCQYCYSXYCG1R7P3FV6K,62.37,2542475,2024-03-04 21:50:21 UTC,,,
0FHHS824CNJ08YGERJWHR4R2MW,62.28,2542475,2024-03-04 21:51:29 UTC,,,
0FHHS8PEJJM8MH3PSS8M9AFNB4,62.32,2542475,2024-03-04 21:52:36 UTC,,,
0FHHS9FMNQS1ZM7D65039GQSVN,62.35,2542475,2024-03-04 21:53:59 UTC,,,
0FHHSAXV0PWZ87JX9YD6PG4YSD,61.50,2542475,2024-03-04 21:56:30 UTC,,,
0FHHSC785WNBDQ5NSETH80WZ3Y,64.06,2542475,2024-03-04 21:58:46 UTC,,,
0FHHSR4D9KS1PE3E2QFQGE3MNB,72.65,2542475,2024-03-04 22:19:35 UTC,,,
0FHHSRS4J6FH7H6R90TQ5VJKKM,72.41,2542475,2024-03-04 22:20:43 UTC,,,
0FHHSSD8MR44GBETD8286VQKQJ,72.75,2542475,2024-03-04 22:21:48 UTC,,,
0FHHST1GCXPRAF6JYCA9J79QS8,74.85,2542475,2024-03-04 22:22:55 UTC,,,
0FHHSTP1JH9H630QPKYAERC0G3,74.83,2542475,2024-03-04 22:24:02 UTC,,,
0FHHSVA951932XD10FBSFZ1YEG,76.21,2542475,2024-03-04 22:25:08 UTC,,,
0FHHSVYG87P0BW9A25FY55S7NF,75.34,2542475,2024-03-04 22:26:15 UTC,,,
0FHHSWK09TX1Z7DCH0QT438P07,74.40,2542475,2024-03-04 22:27:22 UTC,,,
0FHHSX76VN7RQT1SZCCK3BWEFX,73.78,2542475,2024-03-04 22:28:28 UTC,,,
0FHHSXVZ0CAB71V0P7HG3QZ0ZF,72.74,2542475,2024-03-04 22:29:36 UTC,,,
0FHHSYGFM366MAC5Z5ZHDMR6VJ,72.86,2542475,2024-03-04 22:30:43 UTC,,,
0FHHSZ4Q8NWV2200BS3JT8P6NM,72.83,2542475,2024-03-04 22:31:50 UTC,,,
0FHHSZRXXRGG8BPGNP8PZQPWGM,74.04,2542475,2024-03-04 22:32:56 UTC,,,
0FHHT0DE13FMRXD9HP21XXGKWW,73.09,2542475,2024-03-04 22:34:03 UTC,,,
0FHHT11MBZMBPKXRXG5XPXSHZ1,74.89,2542475,2024-03-04 22:35:09 UTC,,,
0FHHT1NSHTGXYDZ2D86QB0B1B0,75.72,2542475,2024-03-04 22:36:15 UTC,,,
0FHHT2AACNKQ0SY2DN3445VSDC,76.99,2542475,2024-03-04 22:37:23 UTC,,,
0FHHT2YJD1J07YJ6R75GDR36DW,75.23,2542475,2024-03-04 22:38:29 UTC,,,
0FHHT3JT7QNRY7VMGMCQF4H1SY,75.42,2542475,2024-03-04 22:39:35 UTC,,,
0FHHT4788V76HQ892JRWT9MR52,75.13,2542475,2024-03-04 22:40:42 UTC,,,
0FHHT4VFXEABF28ZDW4MZN1SD4,75.49,2542475,2024-03-04 22:41:49 UTC,,,
0FHHT5FN9R0DXRESQNF9VC98TE,76.89,2542475,2024-03-04 22:42:55 UTC,,,
0FHHT649QYS466X5B30XZZJ8JW,76.83,2542475,2024-03-04 22:44:02 UTC,,,
0FHHT6RSWQCQY86GYQ1JMBP8K4,76.75,2542475,2024-03-04 22:45:09 UTC,,,
0FHHT7CSAKCYG9H2YP4JZRESDM,75.65,2542475,2024-03-04 22:46:15 UTC,,,
0FHHT819T15A9V0TA94QK1FKSA,78.05,2542475,2024-03-04 22:47:22 UTC,,,
0FHHT8NF1VNJ928SGDP8159K4T,76.69,2542475,2024-03-04 22:48:28 UTC,,,
0FHHT99NRWZCM32XJMX0KF2DT9,76.97,2542475,2024-03-04 22:49:34 UTC,,,
0FHHT9Y52A86Z3DZ888VE7D7JJ,75.16,2542475,2024-03-04 22:50:42 UTC,,,
0FHHTAJF38ZAT2V7YDTCV87QKP,76.11,2542475,2024-03-04 22:51:48 UTC,,,
0FHHTB6YWTMK8N20ZRG7T6BKWN,76.00,2542475,2024-03-04 22:52:55 UTC,,,
0FHHTBVBKKC962XXWMVZD9KHBH,75.40,2542475,2024-03-04 22:54:02 UTC,,,
0FHHTCFGYRME2G0NG13S376Z53,76.07,2542475,2024-03-04 22:55:08 UTC,,,
0FHHTD3R9C1T4P3E8W94RE3YMS,76.81,2542475,2024-03-04 22:56:14 UTC,,,
0FHHTDRBBWESFKB2F563TRZ8AK,76.03,2542475,2024-03-04 22:57:22 UTC,,,
0FHHTECNFFPB8Y4YXCP24VMXKG,74.77,2542475,2024-03-04 22:58:29 UTC,,,
0FHHTN07M8NXHJD6MPSDQM19ZG,77.50,2542475,2024-03-04 23:10:02 UTC,,,
0FHHTST91F5T6DH5RJK5PV7SZB,79.61,2542475,2024-03-04 23:18:27 UTC,,,
0FHHTTEKEGK9GCAMJKCK9G27HJ,81.14,2542475,2024-03-04 23:19:33 UTC,,,
0FHHTV2SQ62RYCPQTAWRPQWCKA,80.41,2542475,2024-03-04 23:20:39 UTC,,,
0FHHTVQDF61ZN62PF1QVV1N787,79.06,2542475,2024-03-04 23:21:47 UTC,,,
