id,value,feed_id,created_at,lat,lon,ele
0FHFG26XVMWXKE0E7SCCSTF7PN,7,2554800,2024-03-02 01:38:49 UTC,,,
0FHFG2VJAZPNVCQYVNKQ1A91CQ,7,2554800,2024-03-02 01:39:56 UTC,,,
0FHFG3GBFNQB8XN2EG2GHCG6XT,7,2554800,2024-03-02 01:41:04 UTC,,,
0FHFG450PQRJEZSWQ5RGT38CDN,8,2554800,2024-03-02 01:42:12 UTC,,,
0FHFG4SQYW0N4ACDWA9TDJ7BJ6,6,2554800,2024-03-02 01:43:20 UTC,,,
0FHFG5ED35YTPE5XMA0GS295W6,6,2554800,2024-03-02 01:44:28 UTC,,,
0FHFG62Y9VP1XQ83391TSXMD33,7,2554800,2024-03-02 01:45:35 UTC,,,
0FHFG6QQSV5HZMFP34VK6D1NVP,8,2554800,2024-03-02 01:46:43 UTC,,,
0FHFG7CEX8KQY9FE1VY4RMPK91,7,2554800,2024-03-02 01:47:51 UTC,,,
0FHFG8173Y8WBPK5RNJWP1MCJZ,7,2554800,2024-03-02 01:48:59 UTC,,,
0FHFG8NZ7HEVEAK6XNACVK9V7D,7,2554800,2024-03-02 01:50:07 UTC,,,
0FHFG9ATE466JP9MWBDP25YK1B,7,2554800,2024-03-02 01:51:15 UTC,,,
0FHFG9ZD5YB00XPQTQWC1J37RS,7,2554800,2024-03-02 01:52:23 UTC,,,
0FHFGAM0ZWBK416A6HWTD61TH3,8,2554800,2024-03-02 01:53:30 UTC,,,
0FHFGB8J5KY2882AF75YRJKEZF,6,2554800,2024-03-02 01:54:38 UTC,,,
0FHFGBX6AB9WPWGDGASWVA4PCN,6,2554800,2024-03-02 01:55:45 UTC,,,
0FHFGCHY4KXHFW0DV4C39BBZFH,7,2554800,2024-03-02 01:56:53 UTC,,,
0FHFGD6QJTG45MFHNZ9V35FA0V,6,2554800,2024-03-02 01:58:01 UTC,,,
0FHFGDVEVJFH82NDJ3H49WX89F,7,2554800,2024-03-02 01:59:09 UTC,,,
0FHFGEG2FHVCVFX2XSAX181JYW,7,2554800,2024-03-02 02:00:17 UTC,,,
0FHFGF4QTDNCE5V7BDT8GCSTJT,6,2554800,2024-03-02 02:01:25 UTC,,,
0FHFGFSD3ME7D6PMM45X1VVBGC,6,2554800,2024-03-02 02:02:32 UTC,,,
0FHFGGE1GEQY7TVKKNVZK5AYNQ,7,2554800,2024-03-02 02:03:40 UTC,,,
0FHFGH2P099TG4M33J3DPSRN8E,7,2554800,2024-03-02 02:04:48 UTC,,,
0FHFGHQ9AHYAF9600B3SFDRCTQ,6,2554800,2024-03-02 02:05:55 UTC,,,
0FHFGJBWPD67P61R2XPE1HHJH4,7,2554800,2024-03-02 02:07:03 UTC,,,
0FHFGK0GA28RV9NVF3Y0KE2MZ2,6,2554800,2024-03-02 02:08:10 UTC,,,
0FHFGKN7183ZH8A1ACFY6DV6ZA,7,2554800,2024-03-02 02:09:18 UTC,,,
0FHFGM9WNJJA06DCCE075ACZG7,7,2554800,2024-03-02 02:10:26 UTC,,,
0FHFGMYNNRERCTEKSM60Q4RNPK,6,2554800,2024-03-02 02:11:34 UTC,,,
0FHFGNKEH031C0ZKY9MVPQCV80,6,2554800,2024-03-02 02:12:42 UTC,,,
0FHFGP81JMZSGQG15HSB4XQC0X,6,2554800,2024-03-02 02:13:49 UTC,,,
0FHFGPWRE9GV96P8TW51415F30,6,2554800,2024-03-02 02:14:57 UTC,,,
0FHFGQHACG63PHDF3VJ28YMB7P,6,2554800,2024-03-02 02:16:05 UTC,,,
0FHFGR646QHVH3YBMSMWNVN7YA,6,2554800,2024-03-02 02:17:13 UTC,,,
0FHFGRTSA6A4WP76RS33DECST1,5,2554800,2024-03-02 02:18:21 UTC,,,
0FHFGSFQ1D5TWT8KAJ2C9Q0EAW,6,2554800,2024-03-02 02:19:29 UTC,,,
0FHFGT4M7XAV4GNGE49H1ETGTE,6,2554800,2024-03-02 02:20:38 UTC,,,
0FHFGTSCKS0RM6BYDA6FHKQARY,6,2554800,2024-03-02 02:21:46 UTC,,,
0FHFGVFZZEHH00H6X5NETQ0AE8,5,2554800,2024-03-02 02:23:00 UTC,,,
0FHFGW4R06XW3MKPDEG9KPVMNC,5,2554800,2024-03-02 02:24:08 UTC,,,
0FHFGWSJJ0123FFK72VFEPJDJX,5,2554800,2024-03-02 02:25:16 UTC,,,
0FHFGXKRPKFSP01ERN308DT5JK,5,2554800,2024-03-02 02:26:42 UTC,,,
0FHFGY8FM9S5E8B44J5F45E720,5,2554800,2024-03-02 02:27:50 UTC,,,
0FHFGYX8ENJ42MK63Y8RK4D5J9,5,2554800,2024-03-02 02:28:58 UTC,,,
0FHFGZHXVFXCYXAA0P544H9SJ3,5,2554800,2024-03-02 02:30:06 UTC,,,
0FHFH06NTJ7GK0NAWTS5KANA03,5,2554800,2024-03-02 02:31:14 UTC,,,
0FHFH0VA37NZS9RN95NEQEM11E,4,2554800,2024-03-02 02:32:21 UTC,,,
0FHFH1FX8Y05VTWZQSQ7AT7GHN,5,2554800,2024-03-02 02:33:29 UTC,,,
0FHFH24NJQDDP94A548BDZX7WW,4,2554800,2024-03-02 02:34:37 UTC,,,
0FHFH2S5WZZVE2RW9AEKBQZF59,5,2554800,2024-03-02 02:35:44 UTC,,,
0FHFH3DVCB53C2VVHYWYQZV92P,5,2554800,2024-03-02 02:36:52 UTC,,,
0FHFH42MNC53PQP4H7SPV7CMTZ,4,2554800,2024-03-02 02:38:00 UTC,,,
0FHFH4QFQRVDYRXZVS5S7WCE12,5,2554800,2024-03-02 02:39:08 UTC,,,
0FHFH5E336YFYQAVCQ9EYM1H11,4,2554800,2024-03-02 02:40:22 UTC,,,
0FHFH632BQTCZNRH7YDREPZEY0,4,2554800,2024-03-02 02:41:31 UTC,,,
0FHFH6QSV85VDT1GNEXCCVWYWB,5,2554800,2024-03-02 02:42:39 UTC,,,
0FHFH7CAV1QN0S2HVXEYJCTB11,4,2554800,2024-03-02 02:43:46 UTC,,,
0FHFH810689XE9GR67WA4ANTYB,5,2554800,2024-03-02 02:44:54 UTC,,,
0FHFH8NRHT0ZJENZZ422MSMBRK,4,2554800,2024-03-02 02:46:02 UTC,,,
0FHFH9AC783QH2QCQY6XN64YN7,4,2554800,2024-03-02 02:47:09 UTC,,,
0FHFH9Z1K5S0GETDMGNRWYX6P5,5,2554800,2024-03-02 02:48:17 UTC,,,
0FHFHAKPYC68DE19B06GH94W65,4,2554800,2024-03-02 02:49:25 UTC,,,
0FHFHB8AKPM5FPR4S0JV2Y100T,5,2554800,2024-03-02 02:50:32 UTC,,,
0FHFHBWZNZHDHXJRS0MP5JBH1J,4,2554800,2024-03-02 02:51:40 UTC,,,
0FHFHCHJ0ZZ22BBR1FVGFAS4ED,4,2554800,2024-03-02 02:52:48 UTC,,,
0FHFHD69J1H9KESVVVY5FPPK25,3,2554800,2024-03-02 02:53:55 UTC,,,
0FHFHDTTABV686TJSH52472KMW,5,2554800,2024-03-02 02:55:03 UTC,,,
0FHFHFV73RTB9M9S80NEVK7Y11,4,2554800,2024-03-02 02:58:34 UTC,,,
0FHFHH7HWYPJNZ8TEKM06W0PZT,4,2554800,2024-03-02 03:00:59 UTC,,,
0FHFHHWC6ZNYAVMQJDJDV0NWMD,4,2554800,2024-03-02 03:02:07 UTC,,,
0FHFHJGSYQ1TXGZM6GSD4ZEAEH,4,2554800,2024-03-02 03:03:14 UTC,,,
0FHFHK61Y2ZKN3FXHM4KRXWA5Y,5,2554800,2024-03-02 03:04:24 UTC,,,
0FHFHKTRWMA919RND39VPWZN70,3,2554800,2024-03-02 03:05:32 UTC,,,
0FHFHMFB2YH8FKV13DFTERYNAW,4,2554800,2024-03-02 03:06:39 UTC,,,
0FHFHN3X75ZK9GT4CXAQPF7Z0T,5,2554800,2024-03-02 03:07:46 UTC,,,
0FHFHNRK26XQ512AGVQXXSQBHB,5,2554800,2024-03-02 03:08:54 UTC,,,
0FHFHPD70KWXARFR83TTBJZW7X,4,2554800,2024-03-02 03:10:02 UTC,,,
0FHFHQ1V4CEGZRJH7P9J7HJGDB,3,2554800,2024-03-02 03:11:09 UTC,,,
0FHFHQPC2ZN6GC6T2C3J0E0FCS,4,2554800,2024-03-02 03:12:17 UTC,,,
0FHFHRB8ZF9XXJHRTR69NSP5ZC,3,2554800,2024-03-02 03:13:25 UTC,,,
0FHFHRZWT06TTKJPB29R2PXHFA,3,2554800,2024-03-02 03:14:33 UTC,,,
0FHFHSMF1D9HJFJF1VWY1QBCRF,3,2554800,2024-03-02 03:15:40 UTC,,,
0FHFHT90AH19HQCCQD1GC06C80,4,2554800,2024-03-02 03:16:47 UTC,,,
0FHFHTXGX2S8KAS6QJV3JJYYAD,3,2554800,2024-03-02 03:17:55 UTC,,,
0FHFHVJ271FQ0BWMBMA4FFJX4N,3,2554800,2024-03-02 03:19:02 UTC,,,
0FHFHW6NGQWEN9C0DK3BJG6ZZ8,3,2554800,2024-03-02 03:20:10 UTC,,,
0FHFHWV4V7MQ6YR24B102FEGPX,4,2554800,2024-03-02 03:21:17 UTC,,,
0FHFHXFQBETMRM0WY2S85CZPMM,5,2554800,2024-03-02 03:22:24 UTC,,,
0FHFHY4EMWNPZCW4CPHEG2MKA1,4,2554800,2024-03-02 03:23:32 UTC,,,
0FHFHYRVMEPXP5480NAV2PMEHS,3,2554800,2024-03-02 03:24:39 UTC,,,
0FHFHZDKSVDP1YCN3YNZ899R0F,3,2554800,2024-03-02 03:25:47 UTC,,,
0FHFJ023ANTVYNAWAZ04P6PANJ,3,2554800,2024-03-02 03:26:54 UTC,,,
0FHFJ0PP58NDR8PP2BCWAMWXR3,4,2554800,2024-03-02 03:28:01 UTC,,,
0FHFJ1B6A6TYCVKNV4E53WWMZD,4,2554800,2024-03-02 03:29:09 UTC,,,
0FHFJ1ZWJD69ZM31NW6GY91T17,4,2554800,2024-03-02 03:30:16 UTC,,,
0FHFJ2MKFWFQRT6GJF1PPJXA1A,3,2554800,2024-03-02 03:31:24 UTC,,,
0FHFJ393YX0FY27RW435QFXGCE,3,2554800,2024-03-02 03:32:32 UTC,,,
0FHFJ3XM554F4ZC7FEMQJN6KPX,3,2554800,2024-03-02 03:33:39 UTC,,,
0FHFJ4J6GTJD2BZTVQ0EAEJ261,3,2554800,2024-03-02 03:34:46 UTC,,,
0FHFJ56P3NT8NEFDHT8ERHTEW7,4,2554800,2024-03-02 03:35:53 UTC,,,
0FHHJ5MTAWMMCDV6QQY0BNFTFC,4,2554800,2024-03-04 15:15:48 UTC,,,
0FHHJ69G54NVS9GR59C07AFGFH,3,2554800,2024-03-04 15:16:56 UTC,,,
0FHHJ6YSQQT5VTJHE39ETZKKB0,3,2554800,2024-03-04 15:18:06 UTC,,,
0FHHJ7KEQPAYD4GKRB3Q7ZM10Q,3,2554800,2024-03-04 15:19:13 UTC,,,
0FHHJ883FWEQT1E3BTM1QVQMDP,4,2554800,2024-03-04 15:20:21 UTC,,,
0FHHJ8WTPCC4BJM0VT62YE0TZ7,4,2554800,2024-03-04 15:21:29 UTC,,,
0FHHJ9HFJ2PYGMMC3Y4JCM5KC9,4,2554800,2024-03-04 15:22:36 UTC,,,
0FHHJFVZVMR7R1NSQMA5HGRY5A,6,2554800,2024-03-04 15:33:40 UTC,,,
0FHHJGK2SD3XZ3TRAPK597TNAY,6,2554800,2024-03-04 15:34:56 UTC,,,
0FHHJH7PC8KEKMEQSS265JN2W1,6,2554800,2024-03-04 15:36:03 UTC,,,
0FHHJHYSP6EEZDX58TKNP3WRRN,5,2554800,2024-03-04 15:37:19 UTC,,,
0FHHJJKFFTEZVVPN970HE9AA1Q,5,2554800,2024-03-04 15:38:27 UTC,,,
0FHHJK8752N9ECAFZ9M38MWZW2,6,2554800,2024-03-04 15:39:35 UTC,,,
0FHHJKWVEWSJH3XX0FV9W422P2,7,2554800,2024-03-04 15:40:42 UTC,,,
0FHHJMHD1KQD395RJJ0W0EXKBY,8,2554800,2024-03-04 15:41:50 UTC,,,
0FHHJN5YAJMEWG8G6MRTRXT2EM,8,2554800,2024-03-04 15:42:57 UTC,,,
0FHHJNVM7BEFVJBTH395VVC12N,7,2554800,2024-03-04 15:44:08 UTC,,,
0FHHJPG6DRR70FEV2858P38HKX,6,2554800,2024-03-04 15:45:15 UTC,,,
0FHHJQ4RR7KD9DVV9DGP50ENQ9,7,2554800,2024-03-04 15:46:23 UTC,,,
0FHHJQSA9EZC90RKX0702AVTWY,6,2554800,2024-03-04 15:47:30 UTC,,,
0FHHJRDX1SW20JCXM8AF601M9F,6,2554800,2024-03-04 15:48:38 UTC,,,
0FHHJS2J048BZECS4AKK20ZKJQ,7,2554800,2024-03-04 15:49:45 UTC,,,
0FHHJSQ5054NC8KFFWPB5GX8D9,6,2554800,2024-03-04 15:50:53 UTC,,,
0FHHJTBR5KQ7R8DFHN1ETSAB5F,6,2554800,2024-03-04 15:52:00 UTC,,,
0FHHJV0A61F8Z600BNVWDGMKR9,6,2554800,2024-03-04 15:53:08 UTC,,,
0FHHJVMWK7GH6V02GBK9Z4AKWN,8,2554800,2024-03-04 15:54:15 UTC,,,
0FHHJWB5KXZE5F1E6GAJ22EBQF,6,2554800,2024-03-04 15:55:28 UTC,,,
0FHHJWZP29PZN19JXYRKY2DN6J,6,2554800,2024-03-04 15:56:35 UTC,,,
0FHHJXM70TJCJE3MEPAZ0FR7JQ,6,2554800,2024-03-04 15:57:43 UTC,,,
0FHHJY8R81P9EKD82T434450JK,6,2554800,2024-03-04 15:58:50 UTC,,,
0FHHJYX97M1W0BW08MWM0EXTCD,7,2554800,2024-03-04 15:59:57 UTC,,,
0FHHJZHV4A68BPSPFC86XANM99,5,2554800,2024-03-04 16:01:05 UTC,,,
0FHHK06CEXQ1BDPVK1W4CFRAPX,4,2554800,2024-03-04 16:02:12 UTC,,,
0FHHK0TXAA84NQ38DP2V80T0W3,5,2554800,2024-03-04 16:03:19 UTC,,,
0FHHK1FG3HQJCJ0V1DQA8CAFTQ,5,2554800,2024-03-04 16:04:27 UTC,,,
0FHHK25T3337XY74318FKAKQ3S,5,2554800,2024-03-04 16:05:40 UTC,,,
0FHHK2TE339RK2JX56VTQ3CCXT,5,2554800,2024-03-04 16:06:47 UTC,,,
0FHHK3F1VEKS54YX79F3VARJK7,5,2554800,2024-03-04 16:07:55 UTC,,,
0FHHK43JDZAS1X9VKX9AZ4WX93,5,2554800,2024-03-04 16:09:02 UTC,,,
0FHHK4R4F052S1JPZS55NPE7JN,4,2554800,2024-03-04 16:10:09 UTC,,,
0FHHK5CP3M5AKVVF55FPA8XARS,4,2554800,2024-03-04 16:11:17 UTC,,,
0FHHK6172K5GN9HF7MQYF6M618,3,2554800,2024-03-04 16:12:24 UTC,,,
0FHHK6NRR2KCSCKSKG05XTSQ1J,3,2554800,2024-03-04 16:13:31 UTC,,,
0FHHK7AAC6WPT2D41D2GNAXKSY,4,2554800,2024-03-04 16:14:39 UTC,,,
0FHHK7YVEAJQS8PDWTDK3EJF2P,3,2554800,2024-03-04 16:15:46 UTC,,,
0FHHK8KC856HM62RDC111E9NHT,3,2554800,2024-03-04 16:16:53 UTC,,,
0FHHK9938J0NZ50ACGJ4EDWTPF,3,2554800,2024-03-04 16:18:04 UTC,,,
0FHHKAJ7XP3GKG7WSAP273FBWX,3,2554800,2024-03-04 16:20:19 UTC,,,
0FHHKB6VEEHM18V99A2KZJHAVF,4,2554800,2024-03-04 16:21:27 UTC,,,
0FHHKBVEJVP4C323TYWADV6BGJ,5,2554800,2024-03-04 16:22:34 UTC,,,
0FHHKCHSJA2J4ZK0VVNRYBHJWT,4,2554800,2024-03-04 16:23:48 UTC,,,
0FHHKDW5F3FRWWFFQ5KQGQEFBH,5,2554800,2024-03-04 16:26:06 UTC,,,
0FHHKEH2KEJTBSMJ7X8G994JBE,4,2554800,2024-03-04 16:27:15 UTC,,,
0FHHKF5EVRYD7PS74DBSR4ZQBD,4,2554800,2024-03-04 16:28:22 UTC,,,
0FHHKFT3WDEMB11FVDW3TE5AMM,3,2554800,2024-03-04 16:29:29 UTC,,,
0FHHRECZZSXVS9J7QGKBNWNC6V,3,2554800,2024-03-04 21:06:39 UTC,,,
0FHHRFSS5VHZEYRSZE2AKXC4RK,2,2554800,2024-03-04 21:09:05 UTC,,,
0FHHRGF2H6KGN50NPBSS0AST6E,3,2554800,2024-03-04 21:10:15 UTC,,,
0FHHRH3Y73NNXWQ0SBX73T6DQH,2,2554800,2024-03-04 21:11:24 UTC,,,
0FHHRHRREBXPW3DPX8T80Y78KS,5,2554800,2024-03-04 21:12:32 UTC,,,
0FHHRJDY6SN64XPYS882104XNP,5,2554800,2024-03-04 21:13:41 UTC,,,
0FHHRK3WB8DPDPFZYAD96JJWCD,4,2554800,2024-03-04 21:14:53 UTC,,,
0FHHRN1TAAPZR68Q5WV5HPK73J,3,2554800,2024-03-04 21:18:16 UTC,,,
0FHHRNW4BYVVZXGCVEZ6Q4K7AZ,2,2554800,2024-03-04 21:19:42 UTC,,,
0FHHRSQR5ANDHTHT1XSN48FBJT,2,2554800,2024-03-04 21:26:27 UTC,,,
0FHHRVRDWEB7YMN4H69A6X3D9C,3,2554800,2024-03-04 21:29:59 UTC,,,
0FHHRWE240TAWPRSAM295ECSP0,2,2554800,2024-03-04 21:31:10 UTC,,,
0FHHRX28T865TKRYSTVRYMKXET,2,2554800,2024-03-04 21:32:16 UTC,,,
0FHHRYC8GZC230P8P0RZX0735M,2,2554800,2024-03-04 21:34:34 UTC,,,
0FHHRZ17WDT040P47M7W3SMFMM,2,2554800,2024-03-04 21:35:43 UTC,,,
0FHHS0CJG8D26MWTG9TQF8Y6RP,2,2554800,2024-03-04 21:38:05 UTC,,,
0FHHS1N4G9HCWGDGR6NJE2T5MW,4,2554800,2024-03-04 21:40:18 UTC,,,
0FHHS29NXE1ERD0CY0VCAHZEJ5,2,2554800,2024-03-04 21:41:25 UTC,,,
0FHHS2XTW0FSHF2ET6QKCJK0VQ,3,2554800,2024-03-04 21:42:31 UTC,,,
0FHHS3J4A1J1BZNTGB4XJ2CH44,3,2554800,2024-03-04 21:43:38 UTC,,,
0FHHS46JRJHYPBPMEQ6BP5PDJ3,4,2554800,2024-03-04 21:44:45 UTC,,,
0FHHS4TVB054QHMRZGE40B2NQJ,3,2554800,2024-03-04 21:45:51 UTC,,,
0FHHS63QC1N99YG5JW37N5ZK3M,2,2554800,2024-03-04 21:48:05 UTC,,,
0FHHS6QYJ39PPFEAWTD238SYG8,4,2554800,2024-03-04 21:49:11 UTC,,,
0FHHS7DCX4985T8SQ9DN9ZX7PA,6,2554800,2024-03-04 21:50:21 UTC,,,
0FHHS8242S3G49HSNV2X4M47B2,5,2554800,2024-03-04 21:51:29 UTC,,,
0FHHS8PEQF8X5A4VDTEQV56EJ8,2,2554800,2024-03-04 21:52:36 UTC,,,
0FHHS9FMSRFHR5PZXVKVRQCDQ8,3,2554800,2024-03-04 21:53:59 UTC,,,
0FHHSAXTXSR00NZJT9EEQQK27P,2,2554800,2024-03-04 21:56:30 UTC,,,
0FHHSC788GQCREJA1WTC16REW2,2,2554800,2024-03-04 21:58:46 UTC,,,
0FHHSR4DKF4YP1JPRE9PH9J3ZN,17,2554800,2024-03-04 22:19:35 UTC,,,
0FHHSRS4V48CEB8EKQS0RTK4ED,4,2554800,2024-03-04 22:20:43 UTC,,,
0FHHSSD98MDQB71FJZ6SKS613R,4,2554800,2024-03-04 22:21:49 UTC,,,
0FHHST1GFSRPN4JZFA9E0277EN,6,2554800,2024-03-04 22:22:55 UTC,,,
0FHHSTP16J5YY9R9R1D5JJAQA1,11,2554800,2024-03-04 22:24:02 UTC,,,
0FHHSVA9960W6CSZ64YSW7B69Y,2,2554800,2024-03-04 22:25:08 UTC,,,
0FHHSVYGNPKB7VKABQPC3Y54G3,5,2554800,2024-03-04 22:26:15 UTC,,,
0FHHSWK059G24C9BCNQ5TXA1HZ,1,2554800,2024-03-04 22:27:22 UTC,,,
0FHHSX76YM0CEYBS4ZRTM84W5C,1,2554800,2024-03-04 22:28:28 UTC,,,
0FHHSXVYXD2636EK991JN7J7XK,4,2554800,2024-03-04 22:29:36 UTC,,,
0FHHSYGG8H9FB7536R1BRD477Z,1,2554800,2024-03-04 22:30:43 UTC,,,
0FHHSZ4QED9D3Q25NZN8F5TYK8,2,2554800,2024-03-04 22:31:50 UTC,,,
0FHHSZRYA53SZFTE2N4GAAD6GG,1,2554800,2024-03-04 22:32:56 UTC,,,
0FHHT0DDREZE7B6P916CZB9PT0,1,2554800,2024-03-04 22:34:03 UTC,,,
0FHHT11MEK5E6M7BWXX0J7P4YH,2,2554800,2024-03-04 22:35:09 UTC,,,
0FHHT1NSGPGC0TH283F5S5ZTWD,0,2554800,2024-03-04 22:36:15 UTC,,,
0FHHT2AA7EWD6Q133YJJFJ8KY9,0,2554800,2024-03-04 22:37:23 UTC,,,
0FHHT2YJBSVHQWFYDXE6N4QPPP,1,2554800,2024-03-04 22:38:29 UTC,,,
0FHHT3JT0JPG9DX4KZTGJTDHSR,1,2554800,2024-03-04 22:39:35 UTC,,,
0FHHT478AC4CEKWCJSGJC53MZ1,1,2554800,2024-03-04 22:40:42 UTC,,,
0FHHT4VFE3ZSEFP24VHBVEEWJG,1,2554800,2024-03-04 22:41:48 UTC,,,
0FHHT5FNAKF2FSKCDTHTY65NS1,2,2554800,2024-03-04 22:42:55 UTC,,,
0FHHT649X80EMCKY40CS2TS71S,1,2554800,2024-03-04 22:44:02 UTC,,,
0FHHT6RT1CH3FW9HA4FXD2WG2X,1,2554800,2024-03-04 22:45:09 UTC,,,
0FHHT7CS58X8M3VSRRWZEX031R,0,2554800,2024-03-04 22:46:15 UTC,,,
0FHHT819WQBBM5G5P0NSQ2YG26,2,2554800,2024-03-04 22:47:22 UTC,,,
0FHHT8NEZAF5C3VNH0Z3668N8V,0,2554800,2024-03-04 22:48:28 UTC,,,
0FHHT99NVRGK8025X0B0CF4ZV6,2,2554800,2024-03-04 22:49:34 UTC,,,
0FHHT9Y52K0HZPH01BZM4P9Q6B,0,2554800,2024-03-04 22:50:42 UTC,,,
0FHHTAJF4TMDCZ2KVC13CT8S7X,0,2554800,2024-03-04 22:51:48 UTC,,,
0FHHTB6YCYNT4X6JAAJ3HTV8G9,1,2554800,2024-03-04 22:52:55 UTC,,,
0FHHTBVC4YMS08TAC7CEQ7C6PM,0,2554800,2024-03-04 22:54:02 UTC,,,
0FHHTCFHYGFN6KDQEMFG7T6ZGP,0,2554800,2024-03-04 22:55:08 UTC,,,
0FHHTD3RR8FGD24S7XTZWXB3CF,1,2554800,2024-03-04 22:56:15 UTC,,,
0FHHTDRBCAGDCYTTA66G00571K,2,2554800,2024-03-04 22:57:22 UTC,,,
0FHHTECNJ2RF74TXSJRTX43K4A,1,2554800,2024-03-04 22:58:29 UTC,,,
0FHHTN06ZMNY66B19BNKF00RQV,1,2554800,2024-03-04 23:10:02 UTC,,,
0FHHTST8P6MV8VGKA4Q6SC2DRR,1,2554800,2024-03-04 23:18:27 UTC,,,
0FHHTTEKCDZXDT8DT1EWS2KD0W,1,2554800,2024-03-04 23:19:33 UTC,,,
0FHHTV2T2Y18PXZ783945K8NWT,0,2554800,2024-03-04 23:20:39 UTC,,,
0FHHTVQDGSMYVQK1RM3MHCK4RY,0,2554800,2024-03-04 23:21:47 UTC,,,
0FHHTWBMMTQGDM11CX5ZK6WPGB,1,2554800,2024-03-04 23:22:53 UTC,,,
0FHHTX027P3PRSGVJZ3282CFKB,1,2554800,2024-03-04 23:24:00 UTC,,,
0FHHTXMM9043HHNV8V8XX07AJZ,2,2554800,2024-03-04 23:25:07 UTC,,,
0FHHTY8W26QQFMWSMC5W4JEHTV,2,2554800,2024-03-04 23:26:14 UTC,,,
0FHHTYX8RT5X17F4BP7FMZJ7KM,2,2554800,2024-03-04 23:27:21 UTC,,,
0FHHTZHT4A529VST8BZW9MJKVJ,2,2554800,2024-03-04 23:28:28 UTC,,,
0FHHV063J9KKD70VFCTQGXNDTG,1,2554800,2024-03-04 23:29:34 UTC,,,
0FHHV0TD40N8P47KDT7ABC87ZM,1,2554800,2024-03-04 23:30:41 UTC,,,
0FHHV1EYC3GBWS5AT5B9HQ2HRG,2,2554800,2024-03-04 23:31:48 UTC,,,
0FHHV235QZSSB67VYFB9MTHKDW,1,2554800,2024-03-04 23:32:55 UTC,,,
