id,value,feed_id,created_at,lat,lon,ele
0FHFFAGPVRXCSMF1HR0N9FF1M1,22.82,2542474,2024-03-02 00:57:24 UTC,,,
0FHFFB5HN7X7KSXQ7KRTZHH6V0,22.81,2542474,2024-03-02 00:58:32 UTC,,,
0FHFFWAQ98G7CBG9DPEJTS8KRK,22.61,2542474,2024-03-02 01:28:32 UTC,,,
0FHFFWZ8P2XFFK3A6EE48CZ80K,22.60,2542474,2024-03-02 01:29:39 UTC,,,
0FHFFXM5KTH98GKPHFWABSVYJV,22.58,2542474,2024-03-02 01:30:48 UTC,,,
0FHFFY8G4V4NKSM5J1GTSNZCHH,22.56,2542474,2024-03-02 01:31:54 UTC,,,
0FHFFYX3SCEKPF4W4EHJC63TPF,22.57,2542474,2024-03-02 01:33:02 UTC,,,
0FHFFZHZVWBBJ05JM8D989SWNJ,22.56,2542474,2024-03-02 01:34:10 UTC,,,
0FHFG06QWS5ZHGEKQNV0292AY1,22.56,2542474,2024-03-02 01:35:18 UTC,,,
0FHFG0VMXJWEVA81M6Q1QT12HT,22.57,2542474,2024-03-02 01:36:27 UTC,,,
0FHFG1GBX52E6168QJE49424YV,22.57,2542474,2024-03-02 01:37:35 UTC,,,
0FHFG26XX60Z7CBPTENDSZ4EVZ,22.57,2542474,2024-03-02 01:38:49 UTC,,,
0FHFG2VJAC9VXH0ZW731SA6336,22.57,2542474,2024-03-02 01:39:56 UTC,,,
0FHFG3GB89S7X5X2XGP19TCPEG,22.61,2542474,2024-03-02 01:41:04 UTC,,,
0FHFG450GAH4K2P1MSJYEZ388R,22.63,2542474,2024-03-02 01:42:12 UTC,,,
0FHFG4SQMKRZ78NE9T32TC2K58,22.63,2542474,2024-03-02 01:43:20 UTC,,,
0FHFG5ECT1ABT8NMA1XGV99DZS,22.65,2542474,2024-03-02 01:44:28 UTC,,,
0FHFG62Y7BHDE4G28AFC2S3KWS,22.63,2542474,2024-03-02 01:45:35 UTC,,,
0FHFG6QQMW7JMWH97A7060ENHC,22.63,2542474,2024-03-02 01:46:43 UTC,,,
0FHFG7CEYV8MY08YP2RF427HZY,22.64,2542474,2024-03-02 01:47:51 UTC,,,
0FHFG816YVW4BNMF67JPDXTMS2,22.65,2542474,2024-03-02 01:48:59 UTC,,,
0FHFG8NZ6JEP35WTG06D5QR927,22.68,2542474,2024-03-02 01:50:07 UTC,,,
0FHFG9ATDFSV6GCVDKX3EXJADR,22.67,2542474,2024-03-02 01:51:15 UTC,,,
0FHFG9ZD0B6RN654DNB7CY1FR5,22.68,2542474,2024-03-02 01:52:23 UTC,,,
0FHFGAM0WQM321N940V0835RXE,22.65,2542474,2024-03-02 01:53:30 UTC,,,
0FHFGB8JN5AF4V2SPSCBEDN3PV,22.64,2542474,2024-03-02 01:54:38 UTC,,,
0FHFGBX66NV35A88CM5FAPGGMV,22.64,2542474,2024-03-02 01:55:45 UTC,,,
0FHFGCHYF1B7CFSE5BJV18JXSG,22.67,2542474,2024-03-02 01:56:53 UTC,,,
0FHFGD6QHCPQ1N6V3TXTZBYMME,22.68,2542474,2024-03-02 01:58:01 UTC,,,
0FHFGDVESHFG0687XQCHAJBEVT,22.71,2542474,2024-03-02 01:59:09 UTC,,,
0FHFGEG2K4C4CH03ZRNS51RRH5,22.75,2542474,2024-03-02 02:00:17 UTC,,,
0FHFGF4QYVP8WDFR09M7XECFX9,22.76,2542474,2024-03-02 02:01:25 UTC,,,
0FHFGFSCYPAA0Y9YJGCVSR1G0C,22.73,2542474,2024-03-02 02:02:32 UTC,,,
0FHFGGE1CXCP4FT4KN4H60R0RQ,22.73,2542474,2024-03-02 02:03:40 UTC,,,
0FHFGH2NVB6C1FJK2D8SCAB6D1,22.70,2542474,2024-03-02 02:04:48 UTC,,,
0FHFGHQ95W7XJASV98999AC9PP,22.71,2542474,2024-03-02 02:05:55 UTC,,,
0FHFGJBWHYEY2WXP3EXBWRXF7R,22.72,2542474,2024-03-02 02:07:03 UTC,,,
0FHFGK0G5JD435RZG1ZNAN4YYJ,22.71,2542474,2024-03-02 02:08:10 UTC,,,
0FHFGKN7227YD10V6W6T46A6D5,22.70,2542474,2024-03-02 02:09:18 UTC,,,
0FHFGM9WHWQFRNZ5WCBC392JTX,22.71,2542474,2024-03-02 02:10:26 UTC,,,
0FHFGMYNRE04ED9DQVGMZGQSZE,22.70,2542474,2024-03-02 02:11:34 UTC,,,
0FHFGNKEDMKS7J2ZH42J1RN2C9,22.70,2542474,2024-03-02 02:12:42 UTC,,,
0FHFGP81DYKB3XFY0FV1HB5P54,22.71,2542474,2024-03-02 02:13:49 UTC,,,
0FHFGPWRBD4RPJGNDBQJBJPT7F,22.72,2542474,2024-03-02 02:14:57 UTC,,,
0FHFGQHACY6YVE4G2P3N881D2J,22.72,2542474,2024-03-02 02:16:05 UTC,,,
0FHFGR647BJ9Q2KMKH690SJ2KN,22.72,2542474,2024-03-02 02:17:13 UTC,,,
0FHFGRTSC5P99WFXPAS5791HQ2,22.71,2542474,2024-03-02 02:18:21 UTC,,,
0FHFGSFQ0B3GAWY4FENQPJM3JF,22.69,2542474,2024-03-02 02:19:29 UTC,,,
0FHFGT4MBETFAXNW1801XE894T,22.69,2542474,2024-03-02 02:20:38 UTC,,,
0FHFGTSCNZ6J8REPCFSFDQ2FHC,22.70,2542474,2024-03-02 02:21:46 UTC,,,
0FHFGVFZRFA53JMR53QJTFQZ4K,22.70,2542474,2024-03-02 02:23:00 UTC,,,
0FHFGW4QTFEH4XYBFW7EX71PK5,22.71,2542474,2024-03-02 02:24:08 UTC,,,
0FHFGWSJ9HY2A4K2EZHRKKMWF4,22.72,2542474,2024-03-02 02:25:16 UTC,,,
0FHFGXKRMH26R36XMEF518DBNH,22.71,2542474,2024-03-02 02:26:42 UTC,,,
0FHFGY8FJDZAT2WAP4ZYVB2VRM,22.70,2542474,2024-03-02 02:27:50 UTC,,,
0FHFGYX8HFD19QY56RW8PC1ZX7,22.71,2542474,2024-03-02 02:28:58 UTC,,,
0FHFGZHXPM7M8VCVZ54NSNPESM,22.73,2542474,2024-03-02 02:30:06 UTC,,,
0FHFH06NENMS92T275AXXSY3HZ,22.76,2542474,2024-03-02 02:31:14 UTC,,,
0FHFH0VA5HQRVP43ZNJ5BZ90AT,22.77,2542474,2024-03-02 02:32:21 UTC,,,
0FHFH1FX4EWVYYJGE777TNCVEE,22.78,2542474,2024-03-02 02:33:29 UTC,,,
0FHFH24NG0335ZGGTCGFWSD0ZF,22.77,2542474,2024-03-02 02:34:37 UTC,,,
0FHFH2S5WY3GEZ3HWVDJDMX6A5,22.79,2542474,2024-03-02 02:35:44 UTC,,,
0FHFH3DVCW3NJ4SSJVDKV61NC1,22.78,2542474,2024-03-02 02:36:52 UTC,,,
0FHFH42MPB41F8S751JTEA5934,22.79,2542474,2024-03-02 02:38:00 UTC,,,
0FHFH4QFXM6FJ2ZMGF0XCRZYQR,22.81,2542474,2024-03-02 02:39:08 UTC,,,
0FHFH5E2Y4X49SPT5E3Z1NSMWN,22.80,2542474,2024-03-02 02:40:22 UTC,,,
0FHFH6326ZQNKKE2SX3XD8P3KH,22.84,2542474,2024-03-02 02:41:31 UTC,,,
0FHFH6QSB6630CDHVC0XSG9R34,22.85,2542474,2024-03-02 02:42:39 UTC,,,
0FHFH7CAM74B5WP183WEG9MH4N,22.85,2542474,2024-03-02 02:43:46 UTC,,,
0FHFH8105YHC91QXY1STE59C6E,22.86,2542474,2024-03-02 02:44:54 UTC,,,
0FHFH8NRGR6H5EJE93WD0B4EHA,22.85,2542474,2024-03-02 02:46:02 UTC,,,
0FHFH9AC7VDD9XWEMG392MDC5W,22.88,2542474,2024-03-02 02:47:09 UTC,,,
0FHFH9Z1GDC0CHXR5K8ZYW0YHB,22.91,2542474,2024-03-02 02:48:17 UTC,,,
0FHFHAKPVD6XDKVFZ4GAGHBEMB,22.95,2542474,2024-03-02 02:49:25 UTC,,,
0FHFHB8AHWW6EWEB7TR2W78B6T,22.97,2542474,2024-03-02 02:50:32 UTC,,,
0FHFHBWZRGVNRSJS8X5V2TQ5EX,23.00,2542474,2024-03-02 02:51:40 UTC,,,
0FHFHCHHXKJ6SJZ6X3B1CGV7QY,23.02,2542474,2024-03-02 02:52:47 UTC,,,
0FHFHD69FDAF7JS4TJF606JQNW,23.01,2542474,2024-03-02 02:53:55 UTC,,,
0FHFHDTTBB364GK0TRT1F6GYJG,23.05,2542474,2024-03-02 02:55:03 UTC,,,
0FHFHFV73TCCDN1YPEJCMNK6E8,23.07,2542474,2024-03-02 02:58:34 UTC,,,
0FHFHH7HF4Z58ETFCY7V5K62AD,23.08,2542474,2024-03-02 03:00:59 UTC,,,
0FHFHHWC5197M7KJNP35XW9WBY,23.10,2542474,2024-03-02 03:02:07 UTC,,,
0FHFHJGST9Q3YW7PMC0XQAGEDT,23.16,2542474,2024-03-02 03:03:14 UTC,,,
0FHFHK61Y43R250BS84DDWYYJC,23.18,2542474,2024-03-02 03:04:24 UTC,,,
0FHFHKTRY77NE98PWAA34BNF0S,23.21,2542474,2024-03-02 03:05:32 UTC,,,
0FHFHMFB6ZDW3N18EFMPN5WHV2,23.24,2542474,2024-03-02 03:06:39 UTC,,,
0FHFHN3X271SQNBXHR83QW0Y43,23.29,2542474,2024-03-02 03:07:46 UTC,,,
0FHFHNRJV0Z3FTDYPB5SET66YT,23.31,2542474,2024-03-02 03:08:54 UTC,,,
0FHFHPD6VQX6PHHXNXHKYVP7P0,23.32,2542474,2024-03-02 03:10:02 UTC,,,
0FHFHQ1TWKS5R0W10DX8H8GG1W,23.34,2542474,2024-03-02 03:11:09 UTC,,,
0FHFHQPC0WMMJ1WX9HJGNGP3PR,23.36,2542474,2024-03-02 03:12:17 UTC,,,
0FHFHRB8YWKXNJ9Q9HKPTZ5123,23.38,2542474,2024-03-02 03:13:25 UTC,,,
0FHFHRZWNH8WN32C48CDXPC5V5,23.39,2542474,2024-03-02 03:14:33 UTC,,,
0FHFHSMEV4WGB99KP8TC49GCH5,23.40,2542474,2024-03-02 03:15:40 UTC,,,
0FHFHT902T2RJNTPX8M5WATW0Q,23.42,2542474,2024-03-02 03:16:47 UTC,,,
0FHFHTXGTD1J4XP8H6SQ3WHX1N,23.43,2542474,2024-03-02 03:17:55 UTC,,,
0FHFHVJ25928Z5YNREVX4PS394,23.44,2542474,2024-03-02 03:19:02 UTC,,,
0FHFHW6NNXBT1TVDTDDQP57H6B,23.42,2542474,2024-03-02 03:20:10 UTC,,,
0FHFHWV4PBZ9YVZ06F3ZHBMHQZ,23.41,2542474,2024-03-02 03:21:17 UTC,,,
0FHFHXFQ9E9KE5BRVFAKPNDPA0,23.43,2542474,2024-03-02 03:22:24 UTC,,,
0FHFHY4EKCN3DGP708W6NPRGH1,23.45,2542474,2024-03-02 03:23:32 UTC,,,
0FHFHYRVHH6J5CZACN0G5944FT,23.45,2542474,2024-03-02 03:24:39 UTC,,,
0FHFHZDM1CW1R19DQEB2C2N97M,23.45,2542474,2024-03-02 03:25:47 UTC,,,
0FHFJ0239WW46675E21R4SE0WM,23.45,2542474,2024-03-02 03:26:54 UTC,,,
0FHFJ0PP4XWX8B9FS87HGD0FDW,23.45,2542474,2024-03-02 03:28:01 UTC,,,
0FHFJ1B6D8CXXYTP4CA49SGG6X,23.45,2542474,2024-03-02 03:29:09 UTC,,,
0FHFJ1ZWBCP34TE8MGS8W6GRK3,23.47,2542474,2024-03-02 03:30:16 UTC,,,
0FHFJ2MKD4SG4593V1FMHV75PM,23.50,2542474,2024-03-02 03:31:24 UTC,,,
0FHFJ393N5A7JERGX3563E0J9Q,23.49,2542474,2024-03-02 03:32:32 UTC,,,
0FHFJ3XM3FBKE71BWV1F7HGKNQ,23.50,2542474,2024-03-02 03:33:39 UTC,,,
0FHFJ4J6NC00SE0EEJ4T61V5AJ,23.49,2542474,2024-03-02 03:34:46 UTC,,,
0FHFJ56NWGZAVCFTA3VXYE3YW8,23.49,2542474,2024-03-02 03:35:53 UTC,,,
0FHHJ5MT2FC7W83DB3HZ3W6FDH,16.05,2542474,2024-03-04 15:15:48 UTC,,,
0FHHJ69G08CXE500H8G2S54KR3,16.01,2542474,2024-03-04 15:16:56 UTC,,,
0FHHJ6YSNNCBZMTZCYGAZMT0WH,16.00,2542474,2024-03-04 15:18:06 UTC,,,
0FHHJ7KEK47J1XHHQS55JFSKEA,16.00,2542474,2024-03-04 15:19:13 UTC,,,
0FHHJ88470P2ZEHX6SGZHHD6HX,16.00,2542474,2024-03-04 15:20:21 UTC,,,
0FHHJ8WTM5109J7PMPVVFXKGYN,16.01,2542474,2024-03-04 15:21:29 UTC,,,
0FHHJ9HFGDFR4BPBBMRF39XSWV,16.02,2542474,2024-03-04 15:22:36 UTC,,,
0FHHJFVZPWS7N7KWN5NBCA49GY,16.32,2542474,2024-03-04 15:33:40 UTC,,,
0FHHJGK2DWJ1SZE3T163FHFWZ6,16.37,2542474,2024-03-04 15:34:56 UTC,,,
0FHHJH7P9C0W4ZZMAE27KNZQH8,16.41,2542474,2024-03-04 15:36:03 UTC,,,
0FHHJHYST4K113HHYHJHRY1MJ9,16.46,2542474,2024-03-04 15:37:19 UTC,,,
0FHHJJKFWGPA1QNFQ24MFYYK47,16.48,2542474,2024-03-04 15:38:27 UTC,,,
0FHHJK871J7BTA5TM6BPSEC6ZE,16.52,2542474,2024-03-04 15:39:35 UTC,,,
0FHHJKWVCVEC7S8KA50M2N02MF,16.55,2542474,2024-03-04 15:40:42 UTC,,,
0FHHJMHD0AYGP8W98596RK3PPQ,16.60,2542474,2024-03-04 15:41:50 UTC,,,
0FHHJN5Y0HYMV8AAYRT8Z3PKHA,16.64,2542474,2024-03-04 15:42:57 UTC,,,
0FHHJNVM2TGWR26PHKEJEEDQN9,16.69,2542474,2024-03-04 15:44:08 UTC,,,
0FHHJPG6CDXP27P3TEY8PGAWFA,16.71,2542474,2024-03-04 15:45:15 UTC,,,
0FHHJQ4R9CMFCG2RHS66VGTBT5,16.74,2542474,2024-03-04 15:46:23 UTC,,,
0FHHJQSA1TGX813VPWQAP2C95D,16.77,2542474,2024-03-04 15:47:30 UTC,,,
0FHHJRDXBAKQ14YYWBMGTA6SFS,16.80,2542474,2024-03-04 15:48:38 UTC,,,
0FHHJS2HYHJQAFV1Z8S6XHV7JZ,16.85,2542474,2024-03-04 15:49:45 UTC,,,
0FHHJSQ4XD0BYYKFZJBBN2TKC9,16.86,2542474,2024-03-04 15:50:53 UTC,,,
0FHHJTBR8VARBWJVY8XKSJV57C,16.89,2542474,2024-03-04 15:52:00 UTC,,,
0FHHJV09YZDKZMZ4AY2WWV8SB7,16.92,2542474,2024-03-04 15:53:08 UTC,,,
0FHHJVMWFBFE5MTXR8R5ZWN253,16.95,2542474,2024-03-04 15:54:15 UTC,,,
0FHHJWB5HSAN2SYP4GF0VP7VRE,16.98,2542474,2024-03-04 15:55:28 UTC,,,
0FHHJWZNZF07Z1593JVEVPJRD5,17.00,2542474,2024-03-04 15:56:35 UTC,,,
0FHHJXM6WXCYERAXFN1PF90ZKD,17.01,2542474,2024-03-04 15:57:43 UTC,,,
0FHHJY8R2MZYVTZ9J2ZPEC9JFC,17.03,2542474,2024-03-04 15:58:50 UTC,,,
0FHHJYX96GY2B9F8MAWRR98NAY,17.03,2542474,2024-03-04 15:59:57 UTC,,,
0FHHJZHV35C13KJYHWV01N9VDX,17.05,2542474,2024-03-04 16:01:05 UTC,,,
0FHHK06C0TH0C3GJ6W98R65B0N,17.07,2542474,2024-03-04 16:02:12 UTC,,,
0FHHK0TX8073FG61XDY2GSWPJM,17.08,2542474,2024-03-04 16:03:19 UTC,,,
0FHHK1FGAD0BA8H91RJPS53DY0,17.08,2542474,2024-03-04 16:04:27 UTC,,,
0FHHK25T1ABGAJ9K01Q208TJHT,17.09,2542474,2024-03-04 16:05:40 UTC,,,
0FHHK2TE0FTHD9D6A0SQ635Z0Z,17.14,2542474,2024-03-04 16:06:47 UTC,,,
0FHHK3F1RSM4SG0SC33BHVT6NM,17.11,2542474,2024-03-04 16:07:55 UTC,,,
0FHHK43J7S8AA7SN82V8FRWW7V,17.13,2542474,2024-03-04 16:09:02 UTC,,,
0FHHK4R4AA1SR1HH6PQ8QB1X8B,17.11,2542474,2024-03-04 16:10:09 UTC,,,
0FHHK5CNNW1XJBAD46TTNXP702,17.14,2542474,2024-03-04 16:11:17 UTC,,,
0FHHK616Y11W0B5T7M76EXNXGC,17.15,2542474,2024-03-04 16:12:24 UTC,,,
0FHHK6NRFAF1AAX4TKRKSE442X,17.15,2542474,2024-03-04 16:13:31 UTC,,,
0FHHK7AADVB8RRDNWJYSHP825S,17.16,2542474,2024-03-04 16:14:39 UTC,,,
0FHHK7YVBA4NAZ80D4T38B2Q8Y,17.15,2542474,2024-03-04 16:15:46 UTC,,,
0FHHK8KC6V702WY0KPN1RSF3K1,17.17,2542474,2024-03-04 16:16:53 UTC,,,
0FHHK99357QC9W4E9AFAFKA64H,17.16,2542474,2024-03-04 16:18:04 UTC,,,
0FHHKAJ7B2398ABBR7P26E7A52,17.16,2542474,2024-03-04 16:20:19 UTC,,,
0FHHKB6VDJ2NVKZPTGBC60VG6X,17.19,2542474,2024-03-04 16:21:27 UTC,,,
0FHHKBVEMG6BZZKR6ZSK03R1M9,17.18,2542474,2024-03-04 16:22:34 UTC,,,
0FHHKCHSJVD50H96EVGW283MVW,17.18,2542474,2024-03-04 16:23:48 UTC,,,
0FHHKDW5GC8Y8TESKYTKDYJWQN,17.19,2542474,2024-03-04 16:26:06 UTC,,,
0FHHKEH2HDN2PQ1EE6QEW86KW8,17.20,2542474,2024-03-04 16:27:15 UTC,,,
0FHHKF5EVM2D1BVZB7892HH0N9,17.19,2542474,2024-03-04 16:28:22 UTC,,,
0FHHKFT3R2KW0TCF9MCYN7JR9D,17.19,2542474,2024-03-04 16:29:29 UTC,,,
0FHHRECZWGZ4GPSQSGYA06MTYE,-0.38,2542474,2024-03-04 21:06:39 UTC,,,
0FHHRFSS4SVDT7JEXYC98MJ4G5,-0.28,2542474,2024-03-04 21:09:05 UTC,,,
0FHHRGF29AWC1Z6P33SCQ403PP,-0.22,2542474,2024-03-04 21:10:15 UTC,,,
0FHHRH3Y3WW9SHSJ9MHAV697VQ,-0.16,2542474,2024-03-04 21:11:24 UTC,,,
0FHHRHRRD9A9N9BCVCHX91981B,-0.13,2542474,2024-03-04 21:12:32 UTC,,,
0FHHRJDXTN6AZ3WCT2K1ANHMHW,-0.08,2542474,2024-03-04 21:13:41 UTC,,,
0FHHRK3W8SPCB56EXE7KQKZC7Y,-0.01,2542474,2024-03-04 21:14:53 UTC,,,
0FHHRN1T6EFNYYQHQP1V41FFZ1,0.16,2542474,2024-03-04 21:18:16 UTC,,,
0FHHRNW4KK3TKYSKAFY359G550,0.20,2542474,2024-03-04 21:19:42 UTC,,,
0FHHRSQQWQ8XPC3J1NXA447YPN,0.42,2542474,2024-03-04 21:26:27 UTC,,,
0FHHRVRDY4DB0SAZMMCVMGATHC,0.52,2542474,2024-03-04 21:29:59 UTC,,,
0FHHRWE22NZGY755AR0Z6F0CA4,0.57,2542474,2024-03-04 21:31:10 UTC,,,
0FHHRX28R6P81X0E4M8MVF2A8X,0.61,2542474,2024-03-04 21:32:16 UTC,,,
0FHHRYC8H8XR11M9GF5T6T8AX9,0.62,2542474,2024-03-04 21:34:34 UTC,,,
0FHHRZ18EB1XPJ2RJZPGHW9ANC,0.64,2542474,2024-03-04 21:35:43 UTC,,,
0FHHS0CJRH48F72VJKCT7TXWVC,0.71,2542474,2024-03-04 21:38:05 UTC,,,
0FHHS1N4E5VX40BQ8JRT6XCR9J,0.75,2542474,2024-03-04 21:40:18 UTC,,,
0FHHS29NS2S8ASN2W2PX1HPPF2,0.78,2542474,2024-03-04 21:41:25 UTC,,,
0FHHS2XTQW8DSFENDWY86ANA9Q,0.78,2542474,2024-03-04 21:42:31 UTC,,,
0FHHS3J462MX6BR5WN159WDPG9,0.79,2542474,2024-03-04 21:43:38 UTC,,,
0FHHS46JGWBSV2TWDPSAB77ZYD,0.81,2542474,2024-03-04 21:44:45 UTC,,,
0FHHS4TV5V0221PBFW315FZKVN,0.80,2542474,2024-03-04 21:45:51 UTC,,,
0FHHS63QZEPXS1APAEPJ11DHFS,0.81,2542474,2024-03-04 21:48:05 UTC,,,
0FHHS6QXJ480A1MRKDBG5D832P,0.81,2542474,2024-03-04 21:49:11 UTC,,,
0FHHS7DCXAM0CYWWBHRBHPX8E0,0.82,2542474,2024-03-04 21:50:21 UTC,,,
0FHHS824407F6DW8SGBBK6SQRW,0.84,2542474,2024-03-04 21:51:29 UTC,,,
0FHHS8PEWCPN7YVM4SGGE5AAXH,0.84,2542474,2024-03-04 21:52:36 UTC,,,
0FHHS9FMQ7Q461S2F9HY6ATJC9,0.84,2542474,2024-03-04 21:53:59 UTC,,,
0FHHSAXTR1VJ8A8DAYP6MYWT5X,0.88,2542474,2024-03-04 21:56:30 UTC,,,
0FHHSC78338B901S4MJ3QK48BD,0.90,2542474,2024-03-04 21:58:46 UTC,,,
0FHHSR4D85VKY4JN1KDPV17XHR,0.72,2542474,2024-03-04 22:19:35 UTC,,,
0FHHSRS4HC9PEMA1S35NMT0NSS,0.69,2542474,2024-03-04 22:20:43 UTC,,,
0FHHSSD8NJZK8V2K1ZR2XYYCJN,0.67,2542474,2024-03-04 22:21:48 UTC,,,
0FHHST1GHPJPZ0B5X1022RY772,0.63,2542474,2024-03-04 22:22:55 UTC,,,
0FHHSTP1DWYZRFXJMTJGMJ1HRY,0.62,2542474,2024-03-04 22:24:02 UTC,,,
0FHHSVA95WYHPVRCTMP861FXW6,0.58,2542474,2024-03-04 22:25:08 UTC,,,
0FHHSVYFPDM7PNVJNZWPWE6JM7,0.55,2542474,2024-03-04 22:26:15 UTC,,,
0FHHSWK03FHM8JN6WVA55QRTCG,0.54,2542474,2024-03-04 22:27:22 UTC,,,
0FHHSX76T4M15D1H270FZ7ZXVP,0.55,2542474,2024-03-04 22:28:28 UTC,,,
0FHHSXVYTTKZ5NNTQE3MXSGAMP,0.58,2542474,2024-03-04 22:29:36 UTC,,,
0FHHSYGFBX0JBMV6YW61MMBQNS,0.58,2542474,2024-03-04 22:30:43 UTC,,,
0FHHSZ4Q9J57WJ54JA8CVK0HGZ,0.57,2542474,2024-03-04 22:31:50 UTC,,,
0FHHSZRXY5JHGAH37PT9B0R4EV,0.53,2542474,2024-03-04 22:32:56 UTC,,,
0FHHT0DE3A243DKBC425ZAN62T,0.49,2542474,2024-03-04 22:34:03 UTC,,,
0FHHT11MA2KKQJM689Y5DASH8Q,0.48,2542474,2024-03-04 22:35:09 UTC,,,
0FHHT1NSEKTWKSF0FHP3VCRPRG,0.45,2542474,2024-03-04 22:36:15 UTC,,,
0FHHT2AAN1KE15ZTNBB1DN32YW,0.44,2542474,2024-03-04 22:37:23 UTC,,,
0FHHT2YJ9TM46YBAYH60R47G2B,0.43,2542474,2024-03-04 22:38:29 UTC,,,
0FHHT3JTAW1T0HNTKBWRN1FZE9,0.43,2542474,2024-03-04 22:39:35 UTC,,,
0FHHT4788DRK1DP6VKNZ7P59C0,0.42,2542474,2024-03-04 22:40:42 UTC,,,
0FHHT4VFKPGNTFDTPN864AE2AY,0.39,2542474,2024-03-04 22:41:49 UTC,,,
0FHHT5FNCFP2XZZ34SJC3DTWX5,0.37,2542474,2024-03-04 22:42:55 UTC,,,
0FHHT649H321TPYSW9KJ3Z1BXG,0.34,2542474,2024-03-04 22:44:02 UTC,,,
0FHHT6RSSWTP2BNG2JK1HDXJFH,0.32,2542474,2024-03-04 22:45:09 UTC,,,
0FHHT7CS5DNNGADQSKY4DDAPYQ,0.32,2542474,2024-03-04 22:46:15 UTC,,,
0FHHT819W00SDWJ4JDZC1ZTH35,0.31,2542474,2024-03-04 22:47:22 UTC,,,
0FHHT8NFC8VCKRYS405XH5XCXC,0.31,2542474,2024-03-04 22:48:28 UTC,,,
0FHHT99NSZ21S1CBABAWH4ZBDY,0.31,2542474,2024-03-04 22:49:34 UTC,,,
0FHHT9Y5CGXR5DFVPAQ8AVY1XG,0.31,2542474,2024-03-04 22:50:42 UTC,,,
0FHHTAJEQDANWN0SPP6FD85P8A,0.30,2542474,2024-03-04 22:51:48 UTC,,,
0FHHTB6Z5HE5SGTFHSSNVJ12MR,0.31,2542474,2024-03-04 22:52:55 UTC,,,
0FHHTBVBJX17QHBF8ZWJJHGVEF,0.32,2542474,2024-03-04 22:54:02 UTC,,,
0FHHTCFH169HPWPM2P2WHCM8T9,0.30,2542474,2024-03-04 22:55:08 UTC,,,
0FHHTD3RD3PYTKZ65ZKY3C15T1,0.30,2542474,2024-03-04 22:56:14 UTC,,,
0FHHTDRB8XYN6X9M7H4MSYD0NM,0.31,2542474,2024-03-04 22:57:22 UTC,,,
0FHHTECNM8YS1VKJ1X1BGTV6KW,0.31,2542474,2024-03-04 22:58:29 UTC,,,
0FHHTN07022QABEHFRREH3XK34,0.12,2542474,2024-03-04 23:10:02 UTC,,,
0FHHTST98VGV742XRQDTAQEEFA,-0.08,2542474,2024-03-04 23:18:27 UTC,,,
0FHHTTEKD1J9NB4Y7FDF30C1TE,-0.13,2542474,2024-03-04 23:19:33 UTC,,,
0FHHTV2T746VMYE142B8H2M0DF,-0.13,2542474,2024-03-04 23:20:39 UTC,,,
0FHHTVQD34X86H4XR7WNWR5KHP,-0.15,2542474,2024-03-04 23:21:47 UTC,,,
