id,value,feed_id,created_at,lat,lon,ele
0FHFGMYNM47P7CCCSQ44901R6H,193.02,2711038,2024-03-02 02:11:34 UTC,,,
0FHFGNKED0286RM1CR1PYA2WFZ,194.04,2711038,2024-03-02 02:12:42 UTC,,,
0FHFGP81MFCBD96EMF8M7G7T97,192.77,2711038,2024-03-02 02:13:49 UTC,,,
0FHFGPWR8YY1P44NTF57WW06EC,193.02,2711038,2024-03-02 02:14:57 UTC,,,
0FHFGQHABSKQANHVTPWEH4R2VQ,191.32,2711038,2024-03-02 02:16:05 UTC,,,
0FHFGR63XBCJDDXVGE2XEVHSMM,191.75,2711038,2024-03-02 02:17:13 UTC,,,
0FHFGRTS49328JPJEJCKKDH8DT,193.02,2711038,2024-03-02 02:18:21 UTC,,,
0FHFGSFQ24DDKZH54RQ6PX2HYY,193.27,2711038,2024-03-02 02:19:29 UTC,,,
0FHFGT4M7GREKCJX80VKXQ0CWM,194.72,2711038,2024-03-02 02:20:38 UTC,,,
0FHFGTSCQBY6YED9BMYA4AZJ31,194.29,2711038,2024-03-02 02:21:46 UTC,,,
0FHFGVFZNKSTY3HRG2Q6YJ3GNY,194.29,2711038,2024-03-02 02:23:00 UTC,,,
0FHFGW4QQRR36Y69TVSY37QZTM,194.55,2711038,2024-03-02 02:24:08 UTC,,,
0FHFGWSJ87610A8GKCN7XGY8SY,193.02,2711038,2024-03-02 02:25:16 UTC,,,
0FHFGXKRG1HZXEGAQTE4MH9KZY,195.23,2711038,2024-03-02 02:26:42 UTC,,,
0FHFGY8FHFD89QA272WWSEPZMM,193.53,2711038,2024-03-02 02:27:50 UTC,,,
0FHFGYX83PST7KY1N902J1XAYR,191.75,2711038,2024-03-02 02:28:58 UTC,,,
0FHFGZHXN8A4FCFRCVJJSVREWG,191.32,2711038,2024-03-02 02:30:06 UTC,,,
0FHFH06N9NC4NP720QHJ42304Y,189.63,2711038,2024-03-02 02:31:14 UTC,,,
0FHFH0VA13QRMVJAXWPRD7ZH5P,186.83,2711038,2024-03-02 02:32:21 UTC,,,
0FHFH1FX4MH06QH6NBPVCV7BVB,187.85,2711038,2024-03-02 02:33:29 UTC,,,
0FHFH24NEGNQBKPX6J6ZQWB105,190.56,2711038,2024-03-02 02:34:37 UTC,,,
0FHFH2S5WTHCGEJHF3QZ02P765,194.04,2711038,2024-03-02 02:35:44 UTC,,,
0FHFH3DV5Y01RKA5H3EBNMZ0ZW,195.23,2711038,2024-03-02 02:36:52 UTC,,,
0FHFH42MG2GCETBZ3W8H2WPS0F,194.72,2711038,2024-03-02 02:38:00 UTC,,,
0FHFH4QFC44GJ7SDV86SY2W52F,194.04,2711038,2024-03-02 02:39:08 UTC,,,
0FHFH5E31G34BACAWFT75XVTHA,191.32,2711038,2024-03-02 02:40:22 UTC,,,
0FHFH63278EHH6G2B3SMFYNG0S,189.88,2711038,2024-03-02 02:41:31 UTC,,,
0FHFH6QS75375DR05DZV8XWY0E,190.31,2711038,2024-03-02 02:42:39 UTC,,,
0FHFH7CAGPR5TMV2E2MSSK0SGX,191.75,2711038,2024-03-02 02:43:46 UTC,,,
0FHFH8103FMXG5AAZB5JR16D6Q,191.07,2711038,2024-03-02 02:44:54 UTC,,,
0FHFH8NRJS1MVKZ8ZB21HJJVVQ,186.32,2711038,2024-03-02 02:46:02 UTC,,,
0FHFH9AC4MDNZ9VKNZ0XJ5H590,185.05,2711038,2024-03-02 02:47:09 UTC,,,
0FHFH9Z1F3G8MYY1B4K5NE5KE5,183.86,2711038,2024-03-02 02:48:17 UTC,,,
0FHFHAKPQJQ5W2H6X95NQKQ9S3,182.93,2711038,2024-03-02 02:49:25 UTC,,,
0FHFHB8AN1V5YX935RX4G0NP45,181.92,2711038,2024-03-02 02:50:32 UTC,,,
0FHFHBWZJ2WJ9HPGJEPBQ34VE1,181.41,2711038,2024-03-02 02:51:40 UTC,,,
0FHFHCHHWC2QZ6CRGGKE2DS9Y2,181.41,2711038,2024-03-02 02:52:47 UTC,,,
0FHFHD69PBY9AZS83A0YJH26Q7,181.66,2711038,2024-03-02 02:53:55 UTC,,,
0FHFHDTTCFHYEZS07MCNAA6PBG,182.42,2711038,2024-03-02 02:55:03 UTC,,,
0FHFHFV74AMAQ32FKQA7WP3SPF,180.39,2711038,2024-03-02 02:58:34 UTC,,,
0FHFHH7HH79B3BVXJ33W6A0Y9Q,179.71,2711038,2024-03-02 03:00:59 UTC,,,
0FHFHHWC3WG4CTX2Q8M2MWR1XB,177.17,2711038,2024-03-02 03:02:07 UTC,,,
0FHFHJGSTZ27CG3DV2F91KKB6K,177.68,2711038,2024-03-02 03:03:14 UTC,,,
0FHFHK620GPVPP6NCYSJM96FES,178.19,2711038,2024-03-02 03:04:24 UTC,,,
0FHFHKTRNQNQJAC260JCD2J868,176.16,2711038,2024-03-02 03:05:32 UTC,,,
0FHFHMFB1TNRFZ7BWJ2DB8CK0N,174.72,2711038,2024-03-02 03:06:39 UTC,,,
0FHFHN3X1WZWQ42QES4DBSGC5Z,172.68,2711038,2024-03-02 03:07:46 UTC,,,
0FHFHNRJQ3ZM9076JK0J6GMPKJ,173.70,2711038,2024-03-02 03:08:54 UTC,,,
0FHFHPD6P1BKXPKAF601AAEM6R,172.43,2711038,2024-03-02 03:10:02 UTC,,,
0FHFHQ1TNW6Z201ABH6A44WJJJ,171.92,2711038,2024-03-02 03:11:09 UTC,,,
0FHFHQPBW2GET2E57BY5J465KX,172.43,2711038,2024-03-02 03:12:17 UTC,,,
0FHFHRB8ZM4C59MFG8NWTXR7W5,172.43,2711038,2024-03-02 03:13:25 UTC,,,
0FHFHRZWGEGA79HRR9RRWYWBSD,172.18,2711038,2024-03-02 03:14:33 UTC,,,
0FHFHSMERPXRD8FW506G8BC0T6,171.92,2711038,2024-03-02 03:15:40 UTC,,,
0FHFHT906TTACRG0NSPVJCYWQC,172.43,2711038,2024-03-02 03:16:47 UTC,,,
0FHFHTXGQXCAY3ENDPW1E3QTJD,172.43,2711038,2024-03-02 03:17:55 UTC,,,
0FHFHVJ25VJN9D4DCEVXSHA5YX,173.95,2711038,2024-03-02 03:19:02 UTC,,,
0FHFHW6NSZSK4J2SQ4N2VD1EWW,173.45,2711038,2024-03-02 03:20:10 UTC,,,
0FHFHWV4MQJ3XYDENE8K34AHVY,173.95,2711038,2024-03-02 03:21:17 UTC,,,
0FHFHXFQ6W935VB9SY8X1ZHQ6B,172.43,2711038,2024-03-02 03:22:24 UTC,,,
0FHFHY4EFT3ZRY198EFSRBBSQJ,171.92,2711038,2024-03-02 03:23:32 UTC,,,
0FHFHYRVG7KDGAETGT1WWYYCT5,171.92,2711038,2024-03-02 03:24:39 UTC,,,
0FHFHZDM6XC48Y2M0NY23PHZ8A,171.92,2711038,2024-03-02 03:25:47 UTC,,,
0FHFJ0234VVXRVGYSWT24MK2B0,172.68,2711038,2024-03-02 03:26:54 UTC,,,
0FHFJ0PP3H6SF7GQY9PQBDVFRA,172.68,2711038,2024-03-02 03:28:01 UTC,,,
0FHFJ1B6BBY6MS3RBTVY2DYRJ5,172.18,2711038,2024-03-02 03:29:09 UTC,,,
0FHFJ1ZW8VNBRE28TG994MY7M6,172.18,2711038,2024-03-02 03:30:16 UTC,,,
0FHFJ2MKDVD8B53NR5BPAYCHG0,168.28,2711038,2024-03-02 03:31:24 UTC,,,
0FHFJ393K5WJT2WC0WNCBQ742G,164.39,2711038,2024-03-02 03:32:32 UTC,,,
0FHFJ3XM1QXH2W2EMC554AB5PZ,164.14,2711038,2024-03-02 03:33:39 UTC,,,
0FHFJ4J6ES90GKYMS8P7J928MM,161.35,2711038,2024-03-02 03:34:46 UTC,,,
0FHFJ56NTWHQ19SR1X5EVKV682,159.83,2711038,2024-03-02 03:35:53 UTC,,,
0FHHJ5MSY9RE3GFBX8MKJNNHTW,-6.74,2711038,2024-03-04 15:15:48 UTC,,,
0FHHJ69G15EG3N0WRWSTP1ZMNB,-6.74,2711038,2024-03-04 15:16:56 UTC,,,
0FHHJ6YSCNMM00RV2SP5VEGQ6H,-5.83,2711038,2024-03-04 15:18:06 UTC,,,
0FHHJ7KEF30M6PFSACB28EPCZ9,-6.41,2711038,2024-03-04 15:19:13 UTC,,,
0FHHJ8839DHFPMTBKJJ787JJHC,-5.74,2711038,2024-03-04 15:20:21 UTC,,,
0FHHJ8WTHK07F9JJSSYT6BCPBP,-5.99,2711038,2024-03-04 15:21:29 UTC,,,
0FHHJ9HF6TN6P0DAANV9XGZ7BH,-7.57,2711038,2024-03-04 15:22:36 UTC,,,
0FHHJFVZNAHRBX1J384K27C5M6,-6.91,2711038,2024-03-04 15:33:40 UTC,,,
0FHHJGK2CM714VZ1VKAH7NTVXF,-8.16,2711038,2024-03-04 15:34:56 UTC,,,
0FHHJH7P5WBZETZCJ4D7ZVPCYC,-8.24,2711038,2024-03-04 15:36:03 UTC,,,
0FHHJHYSM5NKJZX89P03V29QNR,-6.99,2711038,2024-03-04 15:37:19 UTC,,,
0FHHJJKFHY2QCKGQZKQENGTH2Z,-6.99,2711038,2024-03-04 15:38:27 UTC,,,
0FHHJK86YG1SAHNANW4DV14NQG,-8.24,2711038,2024-03-04 15:39:35 UTC,,,
0FHHJKWV9XKQ476A2S29B7P010,-7.82,2711038,2024-03-04 15:40:42 UTC,,,
0FHHJMHCX6ZQ4N4VTH7DYTW5XH,-7.07,2711038,2024-03-04 15:41:50 UTC,,,
0FHHJN5Y15M15MH4XTVN0EBP0S,-8.32,2711038,2024-03-04 15:42:57 UTC,,,
0FHHJNVKVZY7GYGRVW5P4Y9HFA,-7.16,2711038,2024-03-04 15:44:08 UTC,,,
0FHHJPG6EEE1QHKNET80VBSVT1,-6.91,2711038,2024-03-04 15:45:15 UTC,,,
0FHHJQ4RFTQZG21K5CX3X41D0C,-7.16,2711038,2024-03-04 15:46:23 UTC,,,
0FHHJQSA2SHPWJA8CP3H1J0D90,-6.16,2711038,2024-03-04 15:47:30 UTC,,,
0FHHJRDX16AF1B8HPK8M0S8XJB,-6.99,2711038,2024-03-04 15:48:38 UTC,,,
0FHHJS2HY9NVNF7V6WATJ9Q02Q,-6.99,2711038,2024-03-04 15:49:45 UTC,,,
0FHHJSQ5AQ5GVR2JWBP8HVGDC7,-6.99,2711038,2024-03-04 15:50:53 UTC,,,
0FHHJTBQYK0HBQNXQ94JXQYQ24,-6.49,2711038,2024-03-04 15:52:00 UTC,,,
0FHHJV09X1YQXKRCPHTH4EEPXJ,-6.49,2711038,2024-03-04 15:53:08 UTC,,,
0FHHJVMWE2EGNCRNB0G7290X29,-8.24,2711038,2024-03-04 15:54:15 UTC,,,
0FHHJWB5GC3VXDYGQ1F8P57EQA,-7.74,2711038,2024-03-04 15:55:28 UTC,,,
0FHHJWZNXA012HTFW9T7DQYPK5,-7.99,2711038,2024-03-04 15:56:35 UTC,,,
0FHHJXM6YH9GMJB4KSGBHXDD92,-8.07,2711038,2024-03-04 15:57:43 UTC,,,
0FHHJY8R5YGRMF9CRJBKX6PYFP,-8.07,2711038,2024-03-04 15:58:50 UTC,,,
0FHHJYX99VRRBDJWMAZP7ZZ6NX,-7.82,2711038,2024-03-04 15:59:57 UTC,,,
0FHHJZHV0H3BYPHVC9MZ80PWJB,-8.82,2711038,2024-03-04 16:01:05 UTC,,,
0FHHK06BS1APAZW55VN3V3REQK,-8.32,2711038,2024-03-04 16:02:12 UTC,,,
0FHHK0TX5TSK8Q1FRH5P7X354X,-9.07,2711038,2024-03-04 16:03:19 UTC,,,
0FHHK1FG69KYRVJRPJWA1R8J7T,-8.82,2711038,2024-03-04 16:04:27 UTC,,,
0FHHK25T1DGRH8PPY4VFYBTN6E,-8.82,2711038,2024-03-04 16:05:40 UTC,,,
0FHHK2TDX9EY7NZT0S942GQ0PY,-8.82,2711038,2024-03-04 16:06:47 UTC,,,
0FHHK3F1F5BCVAF8GK2338RDD6,-9.07,2711038,2024-03-04 16:07:55 UTC,,,
0FHHK43J67JS6BY1V4HFG5N859,-9.57,2711038,2024-03-04 16:09:02 UTC,,,
0FHHK4R46AHDGVX4XA0G1VZYPJ,-9.57,2711038,2024-03-04 16:10:09 UTC,,,
0FHHK5CNX31MGJ43F42R333TEN,-8.57,2711038,2024-03-04 16:11:17 UTC,,,
0FHHK616WA7281RFCER43Y582P,-9.07,2711038,2024-03-04 16:12:24 UTC,,,
0FHHK6NRE16C6MTYN93ZHQX6NA,-8.16,2711038,2024-03-04 16:13:31 UTC,,,
0FHHK7AA0DCNVFTNPQCNTE249Y,-8.41,2711038,2024-03-04 16:14:39 UTC,,,
0FHHK7YVBHQQNX7T8XG48DHMJF,-7.41,2711038,2024-03-04 16:15:46 UTC,,,
0FHHK8KCGV1DRV3HMMQAW59QM7,-7.91,2711038,2024-03-04 16:16:53 UTC,,,
0FHHK9936VVHMBYF850JBHE3GM,-8.16,2711038,2024-03-04 16:18:04 UTC,,,
0FHHKAJ7ARASE1FCHYRN2WKFZY,-8.16,2711038,2024-03-04 16:20:19 UTC,,,
0FHHKB6VAB8GEPDCV316VBQ3J9,-7.91,2711038,2024-03-04 16:21:27 UTC,,,
0FHHKBVEKY9EKE4NTZT0N4GDMY,-8.16,2711038,2024-03-04 16:22:34 UTC,,,
0FHHKCHSW619FG6BSYQF08B114,-7.66,2711038,2024-03-04 16:23:48 UTC,,,
0FHHKDW56Z04NZAEA8P85J78HX,-8.16,2711038,2024-03-04 16:26:06 UTC,,,
0FHHKEH2DS8Z4HDCHWHEJ4KX0M,-8.66,2711038,2024-03-04 16:27:15 UTC,,,
0FHHKF5ERC3Z48TEKBCD22MC9Q,-7.91,2711038,2024-03-04 16:28:22 UTC,,,
0FHHKFT3MJH76SZ8NNMK05VQEP,-8.16,2711038,2024-03-04 16:29:29 UTC,,,
0FHHRECZRQ8PQJD6CAHB1Q1Y9W,15.33,2711038,2024-03-04 21:06:39 UTC,,,
0FHHRFSSRQ9TS2SKVWJTFJ1SYV,16.00,2711038,2024-03-04 21:09:06 UTC,,,
0FHHRGF257DNKR3FG938ZG7VNW,16.41,2711038,2024-03-04 21:10:15 UTC,,,
0FHHRH3Y1E1K7BX4RKY03YTEPF,16.83,2711038,2024-03-04 21:11:24 UTC,,,
0FHHRHRR6YEKFT35SKCQPEX515,16.58,2711038,2024-03-04 21:12:32 UTC,,,
0FHHRJDXTPRQSBRPCX5JKQ4123,17.25,2711038,2024-03-04 21:13:41 UTC,,,
0FHHRK3W7VWYZ96F3BMSZAZ1PV,16.25,2711038,2024-03-04 21:14:53 UTC,,,
0FHHRN1T3ENWFDCGDHE2FGGEYQ,17.33,2711038,2024-03-04 21:18:16 UTC,,,
0FHHRNW4M2640WD28A26BR8CV4,17.58,2711038,2024-03-04 21:19:42 UTC,,,
0FHHRSQQWSYVGJRNXZ3XRP6Y4J,17.67,2711038,2024-03-04 21:26:27 UTC,,,
0FHHRVRDTDRRNEPYHG7CMZWPW6,18.33,2711038,2024-03-04 21:29:59 UTC,,,
0FHHRWE20P0A4NXKNCY15C3X9J,17.83,2711038,2024-03-04 21:31:10 UTC,,,
0FHHRX28T552KF13P0NJCFRQ36,17.16,2711038,2024-03-04 21:32:16 UTC,,,
0FHHRYC861Z4W85S0VAZH87ZBA,17.58,2711038,2024-03-04 21:34:34 UTC,,,
0FHHRZ17WEH1NA1CXS74J9SB19,17.83,2711038,2024-03-04 21:35:43 UTC,,,
0FHHS0CJ7TQM6G3ZHFRZZ0NG7G,17.83,2711038,2024-03-04 21:38:05 UTC,,,
0FHHS1N4BHCF3ZZNVH9MS7ZDSB,17.08,2711038,2024-03-04 21:40:18 UTC,,,
0FHHS29NTKGWJWMZ6X4SH3FKAH,16.58,2711038,2024-03-04 21:41:25 UTC,,,
0FHHS2XTHRYNK8K50Z61H3HYWT,16.83,2711038,2024-03-04 21:42:31 UTC,,,
0FHHS3J43MBQK30NBHF1DRMYM9,16.83,2711038,2024-03-04 21:43:38 UTC,,,
0FHHS46K0FF2F5XTPMGZWGZPFE,16.08,2711038,2024-03-04 21:44:45 UTC,,,
0FHHS4TVA9HPWDSZQ3FH107R18,15.83,2711038,2024-03-04 21:45:51 UTC,,,
0FHHS63Q85EKX89R33WJCENCDG,15.41,2711038,2024-03-04 21:48:05 UTC,,,
0FHHS6QXEDP26J33ZS20KDA4XJ,15.58,2711038,2024-03-04 21:49:11 UTC,,,
0FHHS7DCMJBA6TFVWNWYZSSN6P,15.83,2711038,2024-03-04 21:50:21 UTC,,,
0FHHS823ZJ159QGRR84NJA8SP5,15.16,2711038,2024-03-04 21:51:29 UTC,,,
0FHHS8PDW5012J1HD68X6PJDZP,17.00,2711038,2024-03-04 21:52:36 UTC,,,
0FHHS9FMGG68FG919NZTCNJQSQ,16.58,2711038,2024-03-04 21:53:59 UTC,,,
0FHHSAXV9HWE6W8HJCAGSQN10W,17.00,2711038,2024-03-04 21:56:30 UTC,,,
0FHHSC78EKYDZZGVD5AJDRRXXE,17.92,2711038,2024-03-04 21:58:46 UTC,,,
0FHHSR4D4NX0BMV2KFGCP0HX6H,19.08,2711038,2024-03-04 22:19:35 UTC,,,
0FHHSRS4ND9G92W7M9SA377VAY,18.42,2711038,2024-03-04 22:20:43 UTC,,,
0FHHSSD8J9EAJ911HD5XYFMV0N,19.33,2711038,2024-03-04 22:21:48 UTC,,,
0FHHST1G9QPQWNT4JGPBQ01DJZ,18.42,2711038,2024-03-04 22:22:55 UTC,,,
0FHHSTP1ENGPQYDRC0EBT6KQG4,18.17,2711038,2024-03-04 22:24:02 UTC,,,
0FHHSVA92KS3VGVYZXAZGGWFD5,16.08,2711038,2024-03-04 22:25:08 UTC,,,
0FHHSVYFNP6TYP7FBRZ37B10SG,18.00,2711038,2024-03-04 22:26:15 UTC,,,
0FHHSWK07J583MDD4SQPQVABPN,16.83,2711038,2024-03-04 22:27:22 UTC,,,
0FHHSX76QV8ZATV6XEVX2H8YCY,17.00,2711038,2024-03-04 22:28:28 UTC,,,
0FHHSXVZ04VWYA336FFW10597P,17.00,2711038,2024-03-04 22:29:36 UTC,,,
0FHHSYGF82A4A1VE7XBAZGWVF8,16.83,2711038,2024-03-04 22:30:43 UTC,,,
0FHHSZ4Q33912Y47QF3460K0G9,17.75,2711038,2024-03-04 22:31:50 UTC,,,
0FHHSZRXW0R6A08E1CWT3RWXM8,18.00,2711038,2024-03-04 22:32:56 UTC,,,
0FHHT0DDZ1D4TZV5JQCJYSZ1B5,19.58,2711038,2024-03-04 22:34:03 UTC,,,
0FHHT11MGZCWX8K056S1987DQP,18.75,2711038,2024-03-04 22:35:09 UTC,,,
0FHHT1NSHAR2Z5HZTB2NYP46GX,18.75,2711038,2024-03-04 22:36:15 UTC,,,
0FHHT2AA4BX8GBR18BXQ1PEK7J,19.83,2711038,2024-03-04 22:37:23 UTC,,,
0FHHT2YJJNYWV5XQWQ9D8CA0F8,19.58,2711038,2024-03-04 22:38:29 UTC,,,
0FHHT3JSZS4JE3V0JMPEBX9QE3,20.33,2711038,2024-03-04 22:39:35 UTC,,,
0FHHT4785N1JEPEHNA8XFHG17J,20.08,2711038,2024-03-04 22:40:42 UTC,,,
0FHHT4VFADA9C0J3NQVW22SFF2,21.09,2711038,2024-03-04 22:41:48 UTC,,,
0FHHT5FNE0VN5AT2DCD90C760P,20.84,2711038,2024-03-04 22:42:55 UTC,,,
0FHHT649NX32PHPSSHJJT5HZ3H,22.25,2711038,2024-03-04 22:44:02 UTC,,,
0FHHT6RSRQS4XTJ3QZBKV9223M,22.50,2711038,2024-03-04 22:45:09 UTC,,,
0FHHT7CRX0TBCAM0Q8E6XKYF00,22.50,2711038,2024-03-04 22:46:15 UTC,,,
0FHHT819RDJNTPF1NCMBHJTCE4,22.75,2711038,2024-03-04 22:47:22 UTC,,,
0FHHT8NF7P7E5M1JQHRR237EHF,23.67,2711038,2024-03-04 22:48:28 UTC,,,
0FHHT99NGCQ0RR2BH5H68CF7DS,23.00,2711038,2024-03-04 22:49:34 UTC,,,
0FHHT9Y5B9EK8N7FWVDWHM1EZ6,23.00,2711038,2024-03-04 22:50:42 UTC,,,
0FHHTAJEPBTPP8TY17BN0DT3YH,22.75,2711038,2024-03-04 22:51:48 UTC,,,
0FHHTB6Y4YGGY1VCSRHP0MAR09,23.17,2711038,2024-03-04 22:52:55 UTC,,,
0FHHTBVBHEC4HV3YEQM5QRHB1S,22.75,2711038,2024-03-04 22:54:02 UTC,,,
0FHHTCFGYGX045CC12DJ68CFAX,24.67,2711038,2024-03-04 22:55:08 UTC,,,
0FHHTD3R5GN6B0SP18ECQFYHZP,24.17,2711038,2024-03-04 22:56:14 UTC,,,
0FHHTDRB4H1C7ABSWQ7NEZVP56,24.42,2711038,2024-03-04 22:57:22 UTC,,,
0FHHTECNSGZWFX3ZMQY015H19V,23.17,2711038,2024-03-04 22:58:29 UTC,,,
0FHHTN06J8D5SM69RRTK24KHTB,23.50,2711038,2024-03-04 23:10:02 UTC,,,
0FHHTST8E774PGPC4QHDBEEJCD,23.76,2711038,2024-03-04 23:18:27 UTC,,,
0FHHTTEKBJV0W48D269FZNR8ZK,24.26,2711038,2024-03-04 23:19:33 UTC,,,
0FHHTV2T39CY1YYKWR2Q85TAZ3,24.01,2711038,2024-03-04 23:20:39 UTC,,,
