id,value,feed_id,created_at,lat,lon,ele
0FHFHAKPWE25F6T4N1HF8XY95Z,1.00,2555202,2024-03-02 02:49:25 UTC,,,
0FHFHB8APR3RXPG94VVR5HYEMD,1.00,2555202,2024-03-02 02:50:32 UTC,,,
0FHFHBWZT3MZYA037TDNP2DXFY,1.00,2555202,2024-03-02 02:51:40 UTC,,,
0FHFHCHJ0Q8CTF2TS43F42XA6S,1.00,2555202,2024-03-02 02:52:48 UTC,,,
0FHFHD69HTDR1H1K4MN194E3KA,1.00,2555202,2024-03-02 02:53:55 UTC,,,
0FHFHDTTGTEZRQJFP8612PPDKN,1.00,2555202,2024-03-02 02:55:03 UTC,,,
0FHFHFV7A6G2ZWW4WN69RSTTE9,1.00,2555202,2024-03-02 02:58:34 UTC,,,
0FHFHH7HX8NBFTFD369KRX6G6A,1.00,2555202,2024-03-02 03:00:59 UTC,,,
0FHFHHWCATX1J2AWMD2P24THGT,1.00,2555202,2024-03-02 03:02:07 UTC,,,
0FHFHJGT1RGFQS9AQSQRHSMSA0,1.00,2555202,2024-03-02 03:03:14 UTC,,,
0FHFHK62DB50G9PXFSEAE8TQ5H,1.00,2555202,2024-03-02 03:04:24 UTC,,,
0FHFHKTRY43Z5YKC260EZTR6Y4,1.00,2555202,2024-03-02 03:05:32 UTC,,,
0FHFHMFB9W5QAXRMDKN035YMT2,1.00,2555202,2024-03-02 03:06:39 UTC,,,
0FHFHN3X8E1D4KT12G9Z4WBH7D,1.00,2555202,2024-03-02 03:07:46 UTC,,,
0FHFHNRK1AX7KF9P61EYQCHXFA,1.00,2555202,2024-03-02 03:08:54 UTC,,,
0FHFHPD6TVZRE0KW7911M7THJN,1.00,2555202,2024-03-02 03:10:02 UTC,,,
0FHFHQ1VKNW9NRCP67J4SDEPA5,1.00,2555202,2024-03-02 03:11:09 UTC,,,
0FHFHQPC3KTSA6V65MEWDT0KZM,1.00,2555202,2024-03-02 03:12:17 UTC,,,
0FHFHRB904XFQ8M2W80D9NHQ8D,1.00,2555202,2024-03-02 03:13:25 UTC,,,
0FHFHRZWZ2SHAB1693Y2F4FVV1,1.00,2555202,2024-03-02 03:14:33 UTC,,,
0FHFHSMF5PJ0SVPPF4PFM3CKZD,1.00,2555202,2024-03-02 03:15:40 UTC,,,
0FHFHT906RVSSD943B9JTRDG0B,1.00,2555202,2024-03-02 03:16:47 UTC,,,
0FHFHTXH2D64Q95P7C3Z9228YC,1.00,2555202,2024-03-02 03:17:55 UTC,,,
0FHFHVJ2K2G81SM4M3Y111TM6D,1.00,2555202,2024-03-02 03:19:02 UTC,,,
0FHFHW6NJJ4ESJFGCDGC8H2KVT,1.00,2555202,2024-03-02 03:20:10 UTC,,,
0FHFHWV4W9YKNDR76DZZ1WZ7N9,1.00,2555202,2024-03-02 03:21:17 UTC,,,
0FHFHXFQDYW1ZNJMFT1RK0AA4C,1.00,2555202,2024-03-02 03:22:24 UTC,,,
0FHFHY4EQ06BP2TGR5Z0HMRDDB,1.00,2555202,2024-03-02 03:23:32 UTC,,,
0FHFHYRVPCG0K9HMSN0D4MVQEC,1.00,2555202,2024-03-02 03:24:39 UTC,,,
0FHFHZDM9HE58EBJ63Q1DAWPAM,1.00,2555202,2024-03-02 03:25:47 UTC,,,
0FHFJ023HJD6EPRZSE3T7KGTFF,1.00,2555202,2024-03-02 03:26:54 UTC,,,
0FHFJ0PP6K4RBKM3KHNWY0K1DH,1.00,2555202,2024-03-02 03:28:01 UTC,,,
0FHFJ1B6E13GW8X2DVK1AZ77CM,1.00,2555202,2024-03-02 03:29:09 UTC,,,
0FHFJ1ZWFXE79DTDFH2WRJF9X0,1.00,2555202,2024-03-02 03:30:16 UTC,,,
0FHFJ2MKJH1VFH2JQ4G1JVE4S2,1.00,2555202,2024-03-02 03:31:24 UTC,,,
0FHFJ393RV5EMG33YYWPWTKSPB,1.00,2555202,2024-03-02 03:32:32 UTC,,,
0FHFJ3XM6QY4SBEVE7HXCW90JB,1.00,2555202,2024-03-02 03:33:39 UTC,,,
0FHFJ4J6JH9WVKRSCMYVFW6W5V,1.00,2555202,2024-03-02 03:34:46 UTC,,,
0FHFJ56P0R73GVGT7WDGS9FA48,1.00,2555202,2024-03-02 03:35:53 UTC,,,
0FHHJ5MTAJ4W6BC6HRTM2C1DQK,1.00,2555202,2024-03-04 15:15:48 UTC,,,
0FHHJ69G67FRZ767QGADQBCDS6,1.00,2555202,2024-03-04 15:16:56 UTC,,,
0FHHJ6YSTP5ZHNB7SS3QTQAQ8Q,1.00,2555202,2024-03-04 15:18:06 UTC,,,
0FHHJ7KEPBHHGQWAQKHVS4SY28,1.00,2555202,2024-03-04 15:19:13 UTC,,,
0FHHJ883H4MCNTKE6F5VWA9FZ6,1.00,2555202,2024-03-04 15:20:21 UTC,,,
0FHHJ8WTQYZQE0YFECGDD3HEJR,1.00,2555202,2024-03-04 15:21:29 UTC,,,
0FHHJ9HFMXKDQWF8YM3VM6X6KY,1.00,2555202,2024-03-04 15:22:36 UTC,,,
0FHHJFW00XBPXHNMFN56BQTGWP,1.00,2555202,2024-03-04 15:33:40 UTC,,,
0FHHJGK2Q0VE9KJFNFYCCAF74C,1.00,2555202,2024-03-04 15:34:56 UTC,,,
0FHHJH7PFDK60BW3DX74R0MSCP,1.00,2555202,2024-03-04 15:36:03 UTC,,,
0FHHJHYST18XVDZWFKXMJW3CJG,1.00,2555202,2024-03-04 15:37:19 UTC,,,
0FHHJJKFH5Q4TK9AGJYWN979VN,1.00,2555202,2024-03-04 15:38:27 UTC,,,
0FHHJK874VKBWFWB16VWJHZMTP,1.00,2555202,2024-03-04 15:39:35 UTC,,,
0FHHJKWVGKYHMQGK41MQPE2H8H,1.00,2555202,2024-03-04 15:40:42 UTC,,,
0FHHJMHD6Y7EF60T6WM6GMKS31,1.00,2555202,2024-03-04 15:41:50 UTC,,,
0FHHJN5YDZ3R5QXRQ1RZQZP4XQ,1.00,2555202,2024-03-04 15:42:57 UTC,,,
0FHHJNVM2EYA73H3N1GNDE4KFB,1.00,2555202,2024-03-04 15:44:08 UTC,,,
0FHHJPG6JRB5092WEV6C2WYNGB,1.00,2555202,2024-03-04 15:45:15 UTC,,,
0FHHJQ4RNDPQCAB76TFJ20X8T8,1.00,2555202,2024-03-04 15:46:23 UTC,,,
0FHHJQSACJJE6RHHXMDR21PMGT,1.00,2555202,2024-03-04 15:47:30 UTC,,,
0FHHJRDXC2PEHP848ZKM5V1Z22,1.00,2555202,2024-03-04 15:48:38 UTC,,,
0FHHJS2J7Y5JZ1QTFBNYBEAPXK,1.00,2555202,2024-03-04 15:49:45 UTC,,,
0FHHJSQ50KPAZCXRSV06KKQ68V,1.00,2555202,2024-03-04 15:50:53 UTC,,,
0FHHJTBRJ3JBKHC5PGFAWTCXW6,1.00,2555202,2024-03-04 15:52:00 UTC,,,
0FHHJV0A49HDQJ31YWDHSVGE1V,1.00,2555202,2024-03-04 15:53:08 UTC,,,
0FHHJVMWKC5S3YT8BTFWSH3YX6,1.00,2555202,2024-03-04 15:54:15 UTC,,,
0FHHJWB5KDREKTSGPNYGT1R70D,1.00,2555202,2024-03-04 15:55:28 UTC,,,
0FHHJWZP50K8ZKM4WVME0PQZYZ,1.00,2555202,2024-03-04 15:56:35 UTC,,,
0FHHJXM79E3FTCHZC44MDXHBNF,1.00,2555202,2024-03-04 15:57:43 UTC,,,
0FHHJY8R7SNK2GXN7HYM6KA1B3,1.00,2555202,2024-03-04 15:58:50 UTC,,,
0FHHJYX9CD0H3MCQEDM2KJGFMW,1.00,2555202,2024-03-04 15:59:57 UTC,,,
0FHHJZHVABNGPXTCWPVDJP0BBY,1.00,2555202,2024-03-04 16:01:05 UTC,,,
0FHHK06C786RREZ29BSCREDJ1V,1.00,2555202,2024-03-04 16:02:12 UTC,,,
0FHHK0TXC1F394WWWYWJNCDVF9,1.00,2555202,2024-03-04 16:03:19 UTC,,,
0FHHK1FG6JM5600NY72JQTVP9N,1.00,2555202,2024-03-04 16:04:27 UTC,,,
0FHHK25T7EX290422GXK9X8T1S,1.00,2555202,2024-03-04 16:05:40 UTC,,,
0FHHK2TE6DNG7VCWYGT8DFQWQT,1.00,2555202,2024-03-04 16:06:47 UTC,,,
0FHHK3F1953F5JD8Q1SPXR35JX,1.00,2555202,2024-03-04 16:07:55 UTC,,,
0FHHK43JDJ20Z731PQPRY6B2SZ,1.00,2555202,2024-03-04 16:09:02 UTC,,,
0FHHK4R43K9NQHVNQQW77RWM8Y,1.00,2555202,2024-03-04 16:10:09 UTC,,,
0FHHK5CPESN2B9FQC8TXE1DSK9,1.00,2555202,2024-03-04 16:11:17 UTC,,,
0FHHK61762H19WM83N840BAZWV,1.00,2555202,2024-03-04 16:12:24 UTC,,,
0FHHK6NRN7VNE5YACWPHQC55SM,1.00,2555202,2024-03-04 16:13:31 UTC,,,
0FHHK7AAMJ0JP6A40S8TXF18G8,1.00,2555202,2024-03-04 16:14:39 UTC,,,
0FHHK7YVH5FJVDMC4W26HZ9JN3,1.00,2555202,2024-03-04 16:15:46 UTC,,,
0FHHK8KCBJSQ6WQ5PJY5EKF9X3,1.00,2555202,2024-03-04 16:16:53 UTC,,,
0FHHK993A2PF2J2C5RGA0AR2D5,1.00,2555202,2024-03-04 16:18:04 UTC,,,
0FHHKAJ7J00QSHKZPN8VMGP07V,1.00,2555202,2024-03-04 16:20:19 UTC,,,
0FHHKB6VEKE6NMPHZYDWD2PCB7,1.00,2555202,2024-03-04 16:21:27 UTC,,,
0FHHKBVEM5S4T2XRCMJ8C4QEDJ,1.00,2555202,2024-03-04 16:22:34 UTC,,,
0FHHKCHSJ1CVD0CV5W0DW3X5A0,1.00,2555202,2024-03-04 16:23:48 UTC,,,
0FHHKDW5HDX9MJR6QD9G57DPGS,1.00,2555202,2024-03-04 16:26:06 UTC,,,
0FHHKEH2PJB7WD4QCWWKXX3R80,1.00,2555202,2024-03-04 16:27:15 UTC,,,
0FHHKF5EVCW3Q0S8C0H085C8N2,1.00,2555202,2024-03-04 16:28:22 UTC,,,
0FHHKFT3TD853ZDZT26RRCHQPP,1.00,2555202,2024-03-04 16:29:29 UTC,,,
0FHHRED0ANBQS29FQCFG2QHGWY,1.00,2555202,2024-03-04 21:06:39 UTC,,,
0FHHRFSSBGE8N91N9EEK2H89GW,1.00,2555202,2024-03-04 21:09:06 UTC,,,
0FHHRGF2KYA29M6S5VG6SSQZ7E,1.00,2555202,2024-03-04 21:10:15 UTC,,,
0FHHRH3YF92QCHT4GGF0S5ED8G,1.00,2555202,2024-03-04 21:11:24 UTC,,,
0FHHRHRRV5ZXEA8BHYJA0GM368,1.00,2555202,2024-03-04 21:12:32 UTC,,,
0FHHRJDY0S03W29JSFTT1X4GYN,1.00,2555202,2024-03-04 21:13:41 UTC,,,
0FHHRK3WDT4EME0CD08NST4VGC,1.00,2555202,2024-03-04 21:14:53 UTC,,,
0FHHRN1THX3768EH4TM6ZK88GD,1.00,2555202,2024-03-04 21:18:16 UTC,,,
0FHHRNW4E3RHH3F4VRC799N31Y,1.00,2555202,2024-03-04 21:19:42 UTC,,,
0FHHRSQRCCQ70ZWG4DQ3ENEXH5,1.00,2555202,2024-03-04 21:26:27 UTC,,,
0FHHRVRE157WK2CQ9Q93MYV7CK,1.00,2555202,2024-03-04 21:29:59 UTC,,,
0FHHRWE276X8GSVQT814JK07C5,1.00,2555202,2024-03-04 21:31:10 UTC,,,
0FHHRX28XZGPCS4H7FKEF6H5KW,1.00,2555202,2024-03-04 21:32:16 UTC,,,
0FHHRYC8D89TM8VBEAQE3XJPXZ,1.00,2555202,2024-03-04 21:34:34 UTC,,,
0FHHRZ185GB458PE3Y170S0TNA,1.00,2555202,2024-03-04 21:35:43 UTC,,,
0FHHS0CJFYC96TRAJ8EFG4E8SY,1.00,2555202,2024-03-04 21:38:05 UTC,,,
0FHHS1N4HQNF7FT1K08V2SJSDY,1.00,2555202,2024-03-04 21:40:18 UTC,,,
0FHHS29NX1JK03PHWHAM38DSF6,1.00,2555202,2024-03-04 21:41:25 UTC,,,
0FHHS2XTYDNQ2RENM15VWA48S1,1.00,2555202,2024-03-04 21:42:31 UTC,,,
0FHHS3J48S41QVZQ8ZE3NDFXJS,1.00,2555202,2024-03-04 21:43:38 UTC,,,
0FHHS46JT16H4HGBBP3BZTJ4KF,1.00,2555202,2024-03-04 21:44:45 UTC,,,
0FHHS4TVFK9525FWNX50ND4Y02,1.00,2555202,2024-03-04 21:45:51 UTC,,,
0FHHS63QH6RZT73KT608M3JPX0,1.00,2555202,2024-03-04 21:48:05 UTC,,,
0FHHS6QXNVDQ74MX9Z32NANRB7,1.00,2555202,2024-03-04 21:49:11 UTC,,,
0FHHS7DCVFARZ33NT2CHS2ZFPT,1.00,2555202,2024-03-04 21:50:21 UTC,,,
0FHHS8249YEXBCAE13Y7ZRSTV6,1.00,2555202,2024-03-04 21:51:29 UTC,,,
0FHHS8PEFYSKCK70HJJVZREDM6,1.00,2555202,2024-03-04 21:52:36 UTC,,,
0FHHS9FN80D04ZG4MSKJA1HWYB,1.00,2555202,2024-03-04 21:53:59 UTC,,,
0FHHSAXV75Z4FW19WP8E042V81,1.00,2555202,2024-03-04 21:56:30 UTC,,,
0FHHSC788T5MPHR3RPJ8B9VAXW,1.00,2555202,2024-03-04 21:58:46 UTC,,,
0FHHSR4DBGHP4YWQW1R8BBACK7,1.00,2555202,2024-03-04 22:19:35 UTC,,,
0FHHSRS4VX5DYPFJ8PP2J54WGK,1.00,2555202,2024-03-04 22:20:43 UTC,,,
0FHHSSD8VXA57S6JMYJ3FW9W53,1.00,2555202,2024-03-04 22:21:49 UTC,,,
0FHHST1GBATYZCXDVF32NB46SA,1.00,2555202,2024-03-04 22:22:55 UTC,,,
0FHHSTP13CPQQKEXWWK1SXVFBV,1.00,2555202,2024-03-04 22:24:02 UTC,,,
0FHHSVA9CTJPXN3KVK1Z718W9V,1.00,2555202,2024-03-04 22:25:08 UTC,,,
0FHHSVYHDVD8PX2B2K4160RFHC,1.00,2555202,2024-03-04 22:26:15 UTC,,,
0FHHSWK0FT0FP0F2W386S2TYW2,1.00,2555202,2024-03-04 22:27:22 UTC,,,
0FHHSX773GN6ZEJSQSQ4HGJ8C0,1.00,2555202,2024-03-04 22:28:28 UTC,,,
0FHHSXVYXNK4N9QWWJHKM54YRF,1.00,2555202,2024-03-04 22:29:36 UTC,,,
0FHHSYGFC97QGARR3VPYFQQGC1,1.00,2555202,2024-03-04 22:30:43 UTC,,,
0FHHSZ4QF075BGCVM3Z4PYT7QA,1.00,2555202,2024-03-04 22:31:50 UTC,,,
0FHHSZRY14VE0X4BTWCH19DNVW,1.00,2555202,2024-03-04 22:32:56 UTC,,,
0FHHT0DDYHWVSW7PGZ7X9RAG2J,1.00,2555202,2024-03-04 22:34:03 UTC,,,
0FHHT11MHDGH04GPTB276E3ZNJ,1.00,2555202,2024-03-04 22:35:09 UTC,,,
0FHHT1NSJTMDAP08X00MR513SS,1.00,2555202,2024-03-04 22:36:15 UTC,,,
0FHHT2AACHEWMW3V109NP37YYT,1.00,2555202,2024-03-04 22:37:23 UTC,,,
0FHHT2YJRBTD82K14YNSW1D25B,1.00,2555202,2024-03-04 22:38:29 UTC,,,
0FHHT3JT2E8J9VAG205M59PAHY,1.00,2555202,2024-03-04 22:39:35 UTC,,,
0FHHT478HNCH7R8M044Q3W6HDC,1.00,2555202,2024-03-04 22:40:42 UTC,,,
0FHHT4VFH41HS31Y94ZG8RREJS,1.00,2555202,2024-03-04 22:41:49 UTC,,,
0FHHT5FND0ETFY19AEYTPGPJ8Z,1.00,2555202,2024-03-04 22:42:55 UTC,,,
0FHHT64A1Y4Z9MZ9BCFTEHP4V1,1.00,2555202,2024-03-04 22:44:02 UTC,,,
0FHHT6RSTVNMXDEA3HY6Q2F6SZ,1.00,2555202,2024-03-04 22:45:09 UTC,,,
0FHHT7CRZQJDQAWE0AY2XJAV5V,1.00,2555202,2024-03-04 22:46:15 UTC,,,
0FHHT81A4SSD5DQFV3DXCXJSYR,1.00,2555202,2024-03-04 22:47:22 UTC,,,
0FHHT8NF2Q4972GW6ZCY7DE9DF,1.00,2555202,2024-03-04 22:48:28 UTC,,,
0FHHT99NRMMZPH4WKAXZMVGQEM,1.00,2555202,2024-03-04 22:49:34 UTC,,,
0FHHT9Y54VD2HGHAAB48WSWH94,1.00,2555202,2024-03-04 22:50:42 UTC,,,
0FHHTAJEWNM9P3Q8PP3D870JKJ,1.00,2555202,2024-03-04 22:51:48 UTC,,,
0FHHTB6YAA34P6426EPHG09M95,1.00,2555202,2024-03-04 22:52:55 UTC,,,
0FHHTBVBY96ZQ9392ZFM4ZHS8C,1.00,2555202,2024-03-04 22:54:02 UTC,,,
0FHHTCFH4SW21FNT7TZWWS93AY,1.00,2555202,2024-03-04 22:55:08 UTC,,,
0FHHTD3RC7804NN0DPZ9GF0YDK,1.00,2555202,2024-03-04 22:56:14 UTC,,,
0FHHTDRBGR4EV9BVS2NST8XYY8,1.00,2555202,2024-03-04 22:57:22 UTC,,,
0FHHTECNH6D2GX6ATBJA08FDGQ,1.00,2555202,2024-03-04 22:58:29 UTC,,,
0FHHTN06XQ3RGBX0EB0S91KNNH,1.00,2555202,2024-03-04 23:10:02 UTC,,,
0FHHTST9F17PFJRYJC24YSEYET,1.00,2555202,2024-03-04 23:18:27 UTC,,,
0FHHTTEKBV9JG3596HFFFZGEHV,1.00,2555202,2024-03-04 23:19:33 UTC,,,
0FHHTV2TBKVBQHWSVTSPT7SWDQ,1.00,2555202,2024-03-04 23:20:39 UTC,,,
0FHHTVQD7KT11RSQE6PPM60JAC,1.00,2555202,2024-03-04 23:21:47 UTC,,,
